country,country_code,year,labor_force_total
Samoa,WSM,2008,64212.0
Samoa,WSM,2007,63617.0
Samoa,WSM,2006,62996.0
Samoa,WSM,2005,62548.0
Samoa,WSM,2004,62248.0
Samoa,WSM,2003,61769.0
Samoa,WSM,2002,61260.0
Samoa,WSM,2001,60920.0
Samoa,WSM,2000,60878.0
Samoa,WSM,1999,60712.0
Samoa,WSM,1998,60361.0
Samoa,WSM,1997,59965.0
Samoa,WSM,1996,59441.0
Samoa,WSM,1995,59119.0
Samoa,WSM,1994,58669.0
Samoa,WSM,1993,57645.0
Samoa,WSM,1992,56842.0
Samoa,WSM,1991,56074.0
Samoa,WSM,1990,55578.0
Sao Tome and Principe,STP,2025,35075.0
Sao Tome and Principe,STP,2024,34253.0
Sao Tome and Principe,STP,2023,33407.0
Sao Tome and Principe,STP,2022,32567.0
Sao Tome and Principe,STP,2021,31376.0
Sao Tome and Principe,STP,2020,30200.0
Sao Tome and Principe,STP,2019,30096.0
Sao Tome and Principe,STP,2018,29532.0
Sao Tome and Principe,STP,2017,28984.0
Sao Tome and Principe,STP,2016,28447.0
Sao Tome and Principe,STP,2015,27918.0
Sao Tome and Principe,STP,2014,27401.0
Sao Tome and Principe,STP,2013,26895.0
Sao Tome and Principe,STP,2012,26393.0
Sao Tome and Principe,STP,2011,25865.0
Sao Tome and Principe,STP,2010,25313.0
Sao Tome and Principe,STP,2009,24756.0
Sao Tome and Principe,STP,2008,24197.0
Sao Tome and Principe,STP,2007,23636.0
Sao Tome and Principe,STP,2006,23073.0
Sao Tome and Principe,STP,2005,22509.0
Sao Tome and Principe,STP,2004,21948.0
Sao Tome and Principe,STP,2003,21389.0
Sao Tome and Principe,STP,2002,20825.0
Sao Tome and Principe,STP,2001,20311.0
Sao Tome and Principe,STP,2000,19926.0
Sao Tome and Principe,STP,1999,19612.0
Sao Tome and Principe,STP,1998,19288.0
Sao Tome and Principe,STP,1997,18962.0
Sao Tome and Principe,STP,1996,18636.0
Sao Tome and Principe,STP,1995,18312.0
Sao Tome and Principe,STP,1994,17989.0
Sao Tome and Principe,STP,1993,17666.0
Sao Tome and Principe,STP,1992,17345.0
Sao Tome and Principe,STP,1991,17027.0
Sao Tome and Principe,STP,1990,16668.0
Saudi Arabia,SAU,2025,17858342.0
Saudi Arabia,SAU,2024,17534019.0
Saudi Arabia,SAU,2023,16713756.0
Saudi Arabia,SAU,2022,15469059.0
Saudi Arabia,SAU,2021,14623231.0
Saudi Arabia,SAU,2020,14673206.0
Saudi Arabia,SAU,2019,13661774.0
Saudi Arabia,SAU,2018,13337661.0
Saudi Arabia,SAU,2017,13674850.0
Saudi Arabia,SAU,2016,14104287.0
Saudi Arabia,SAU,2015,13349016.0
Saudi Arabia,SAU,2014,12334605.0
Saudi Arabia,SAU,2013,11714121.0
Saudi Arabia,SAU,2012,10684948.0
Saudi Arabia,SAU,2011,9790087.0
Saudi Arabia,SAU,2010,8924741.0
Saudi Arabia,SAU,2009,8586196.0
Saudi Arabia,SAU,2008,8067087.0
Saudi Arabia,SAU,2007,7548942.0
Saudi Arabia,SAU,2006,7069191.0
Saudi Arabia,SAU,2005,6604532.0
Saudi Arabia,SAU,2004,6176510.0
Saudi Arabia,SAU,2003,5785353.0
Saudi Arabia,SAU,2002,5431092.0
Saudi Arabia,SAU,2001,5136870.0
Saudi Arabia,SAU,2000,4891476.0
Saudi Arabia,SAU,1999,4561974.0
Saudi Arabia,SAU,1998,4394485.0
Saudi Arabia,SAU,1997,4232237.0
Saudi Arabia,SAU,1996,4072470.0
Saudi Arabia,SAU,1995,3915197.0
Saudi Arabia,SAU,1994,3758723.0
Saudi Arabia,SAU,1993,3605221.0
Saudi Arabia,SAU,1992,3453509.0
Saudi Arabia,SAU,1991,3275665.0
Saudi Arabia,SAU,1990,3115203.0
Senegal,SEN,2025,6131225.0
Senegal,SEN,2024,5930338.0
Senegal,SEN,2023,5755823.0
Senegal,SEN,2022,5578418.0
Senegal,SEN,2021,5361107.0
Senegal,SEN,2020,5080703.0
Senegal,SEN,2019,4904458.0
Senegal,SEN,2018,4514053.0
Senegal,SEN,2017,4146271.0
Senegal,SEN,2016,4362873.0
Senegal,SEN,2015,3825810.0
Senegal,SEN,2014,3737652.0
Senegal,SEN,2013,3653241.0
Senegal,SEN,2012,3583550.0
Senegal,SEN,2011,3527054.0
Senegal,SEN,2010,3476083.0
Senegal,SEN,2009,3429881.0
Senegal,SEN,2008,3383059.0
Senegal,SEN,2007,3335550.0
Senegal,SEN,2006,3287202.0
Senegal,SEN,2005,3207425.0
Senegal,SEN,2004,3128510.0
Senegal,SEN,2003,3050718.0
Senegal,SEN,2002,2969419.0
Senegal,SEN,2001,2888398.0
Senegal,SEN,2000,2812633.0
Senegal,SEN,1999,2738936.0
Senegal,SEN,1998,2667709.0
Senegal,SEN,1997,2598617.0
Senegal,SEN,1996,2530105.0
Senegal,SEN,1995,2460646.0
Senegal,SEN,1994,2389573.0
Senegal,SEN,1993,2317445.0
Senegal,SEN,1992,2245704.0
Senegal,SEN,1991,2175599.0
Senegal,SEN,1990,2107627.0
Serbia,SRB,2025,3314645.0
Serbia,SRB,2024,3339034.0
Serbia,SRB,2023,3295577.0
Serbia,SRB,2022,3257209.0
Serbia,SRB,2021,3290058.0
Serbia,SRB,2020,3157142.0
Serbia,SRB,2019,3219618.0
Serbia,SRB,2018,3230350.0
Serbia,SRB,2017,3222414.0
Serbia,SRB,2016,3203020.0
Serbia,SRB,2015,3113181.0
Serbia,SRB,2014,3153169.0
Serbia,SRB,2013,3141511.0
Serbia,SRB,2012,3094915.0
Serbia,SRB,2011,3083122.0
Serbia,SRB,2010,3096867.0
Serbia,SRB,2009,3186654.0
Serbia,SRB,2008,3309218.0
Serbia,SRB,2007,3362194.0
Serbia,SRB,2006,3363954.0
Serbia,SRB,2005,3388620.0
Serbia,SRB,2004,3415613.0
Serbia,SRB,2003,3442922.0
Serbia,SRB,2002,3463531.0
Serbia,SRB,2001,3480405.0
Serbia,SRB,2000,3502798.0
Serbia,SRB,1999,3530070.0
Serbia,SRB,1998,3482720.0
Serbia,SRB,1997,3513727.0
Serbia,SRB,1996,3564333.0
Serbia,SRB,1995,3600364.0
Serbia,SRB,1994,3625553.0
Serbia,SRB,1993,3644897.0
Serbia,SRB,1992,3643104.0
Serbia,SRB,1991,3633046.0
Serbia,SRB,1990,3754370.0
Sierra Leone,SLE,2025,2934968.0
Sierra Leone,SLE,2024,2866950.0
Sierra Leone,SLE,2023,2789202.0
Sierra Leone,SLE,2022,2710522.0
Sierra Leone,SLE,2021,2629616.0
Sierra Leone,SLE,2020,2538353.0
Sierra Leone,SLE,2019,2487971.0
Sierra Leone,SLE,2018,2419052.0
Sierra Leone,SLE,2017,2379454.0
Sierra Leone,SLE,2016,2339207.0
Sierra Leone,SLE,2015,2300301.0
Sierra Leone,SLE,2014,2263325.0
Sierra Leone,SLE,2013,2234189.0
Sierra Leone,SLE,2012,2205067.0
Sierra Leone,SLE,2011,2175687.0
Sierra Leone,SLE,2010,2145691.0
Sierra Leone,SLE,2009,2113912.0
Sierra Leone,SLE,2008,2083057.0
Sierra Leone,SLE,2007,2056536.0
Sierra Leone,SLE,2006,2036513.0
Sierra Leone,SLE,2005,2016468.0
Sierra Leone,SLE,2004,1987007.0
Sierra Leone,SLE,2003,1877134.0
Sierra Leone,SLE,2002,1802396.0
Sierra Leone,SLE,2001,1701956.0
Sierra Leone,SLE,2000,1605291.0
Sierra Leone,SLE,1999,1568923.0
Sierra Leone,SLE,1998,1563216.0
Sierra Leone,SLE,1997,1549694.0
Sierra Leone,SLE,1996,1531495.0
Sierra Leone,SLE,1995,1525989.0
Sierra Leone,SLE,1994,1525628.0
Sierra Leone,SLE,1993,1521587.0
Sierra Leone,SLE,1992,1526700.0
Sierra Leone,SLE,1991,1557747.0
Sierra Leone,SLE,1990,1541154.0
Singapore,SGP,2025,3736251.0
Singapore,SGP,2024,3689424.0
Singapore,SGP,2023,3622441.0
Singapore,SGP,2022,3459003.0
Singapore,SGP,2021,3385810.0
Singapore,SGP,2020,3431193.0
Singapore,SGP,2019,3454121.0
Singapore,SGP,2018,3390276.0
Singapore,SGP,2017,3388507.0
Singapore,SGP,2016,3396546.0
Singapore,SGP,2015,3360400.0
Singapore,SGP,2014,3266959.0
Singapore,SGP,2013,3179345.0
Singapore,SGP,2012,3125729.0
Singapore,SGP,2011,3012462.0
Singapore,SGP,2010,2936802.0
Singapore,SGP,2009,2837096.0
Singapore,SGP,2008,2737323.0
Singapore,SGP,2007,2530038.0
Singapore,SGP,2006,2426201.0
Singapore,SGP,2005,2301785.0
Singapore,SGP,2004,2211220.0
Singapore,SGP,2003,2176377.0
Singapore,SGP,2002,2200772.0
Singapore,SGP,2001,2205923.0
Singapore,SGP,2000,2138100.0
Singapore,SGP,1999,2092081.0
Singapore,SGP,1998,2067428.0
Singapore,SGP,1997,1977115.0
Singapore,SGP,1996,1886519.0
Singapore,SGP,1995,1786392.0
Singapore,SGP,1994,1705718.0
Singapore,SGP,1993,1635740.0
Singapore,SGP,1992,1583730.0
Singapore,SGP,1991,1522540.0
Singapore,SGP,1990,1461706.0
Slovak Republic,SVK,2025,2746734.0
Slovak Republic,SVK,2024,2776940.0
Slovak Republic,SVK,2023,2791584.0
Slovak Republic,SVK,2022,2791445.0
Slovak Republic,SVK,2021,2757031.0
Slovak Republic,SVK,2020,2705756.0
Slovak Republic,SVK,2019,2735233.0
Slovak Republic,SVK,2018,2742867.0
Slovak Republic,SVK,2017,2751313.0
Slovak Republic,SVK,2016,2756837.0
Slovak Republic,SVK,2015,2738069.0
Slovak Republic,SVK,2014,2743071.0
Slovak Republic,SVK,2013,2715149.0
Slovak Republic,SVK,2012,2707969.0
Slovak Republic,SVK,2011,2684605.0
Slovak Republic,SVK,2010,2681599.0
Slovak Republic,SVK,2009,2670723.0
Slovak Republic,SVK,2008,2682509.0
Slovak Republic,SVK,2007,2649679.0
Slovak Republic,SVK,2006,2651834.0
Slovak Republic,SVK,2005,2655652.0
Slovak Republic,SVK,2004,2667677.0
Slovak Republic,SVK,2003,2661789.0
Slovak Republic,SVK,2002,2628367.0
Slovak Republic,SVK,2001,2621280.0
Slovak Republic,SVK,2000,2581927.0
Slovak Republic,SVK,1999,2548083.0
Slovak Republic,SVK,1998,2518451.0
Slovak Republic,SVK,1997,2521164.0
Slovak Republic,SVK,1996,2517738.0
Slovak Republic,SVK,1995,2479680.0
Slovak Republic,SVK,1994,2455663.0
Slovak Republic,SVK,1993,2520357.0
Slovak Republic,SVK,1992,2575461.0
Slovak Republic,SVK,1991,2635687.0
Slovak Republic,SVK,1990,2595058.0
Slovenia,SVN,2025,1046040.0
Slovenia,SVN,2024,1051473.0
Slovenia,SVN,2023,1047279.0
Slovenia,SVN,2022,1058958.0
Slovenia,SVN,2021,1044095.0
Slovenia,SVN,2020,1031435.0
Slovenia,SVN,2019,1035062.0
Slovenia,SVN,2018,1038040.0
Slovenia,SVN,2017,1028260.0
Slovenia,SVN,2016,998728.0
Slovenia,SVN,2015,1012244.0
Slovenia,SVN,2014,1017500.0
Slovenia,SVN,2013,1014176.0
Slovenia,SVN,2012,1018089.0
Slovenia,SVN,2011,1023430.0
Slovenia,SVN,2010,1044156.0
Slovenia,SVN,2009,1045805.0
Slovenia,SVN,2008,1039794.0
Slovenia,SVN,2007,1041672.0
Slovenia,SVN,2006,1025310.0
Slovenia,SVN,2005,1017728.0
Slovenia,SVN,2004,1008932.0
Slovenia,SVN,2003,964072.0
Slovenia,SVN,2002,987254.0
Slovenia,SVN,2001,971801.0
Slovenia,SVN,2000,962184.0
Slovenia,SVN,1999,965745.0
Slovenia,SVN,1998,979781.0
Slovenia,SVN,1997,961054.0
Slovenia,SVN,1996,941323.0
Slovenia,SVN,1995,938320.0
Slovenia,SVN,1994,935246.0
Slovenia,SVN,1993,932795.0
Slovenia,SVN,1992,931987.0
Slovenia,SVN,1991,929821.0
Slovenia,SVN,1990,926757.0
Solomon Islands,SLB,2025,448502.0
Solomon Islands,SLB,2024,435148.0
Solomon Islands,SLB,2023,422325.0
Solomon Islands,SLB,2022,409847.0
Solomon Islands,SLB,2021,396138.0
Solomon Islands,SLB,2020,382865.0
Solomon Islands,SLB,2019,376244.0
Solomon Islands,SLB,2018,364564.0
Solomon Islands,SLB,2017,350561.0
Solomon Islands,SLB,2016,336997.0
Solomon Islands,SLB,2015,324142.0
Solomon Islands,SLB,2014,311186.0
Solomon Islands,SLB,2013,298607.0
Solomon Islands,SLB,2012,286978.0
Solomon Islands,SLB,2011,275534.0
Solomon Islands,SLB,2010,265141.0
Solomon Islands,SLB,2009,257843.0
Solomon Islands,SLB,2008,252792.0
Solomon Islands,SLB,2007,248361.0
Solomon Islands,SLB,2006,243560.0
Solomon Islands,SLB,2005,238676.0
Solomon Islands,SLB,2004,233973.0
Solomon Islands,SLB,2003,229154.0
Solomon Islands,SLB,2002,224078.0
Solomon Islands,SLB,2001,217971.0
Solomon Islands,SLB,2000,211276.0
Solomon Islands,SLB,1999,203427.0
Solomon Islands,SLB,1998,196551.0
Solomon Islands,SLB,1997,189909.0
Solomon Islands,SLB,1996,183233.0
Solomon Islands,SLB,1995,176960.0
Solomon Islands,SLB,1994,171530.0
Solomon Islands,SLB,1993,166074.0
Solomon Islands,SLB,1992,160398.0
Solomon Islands,SLB,1991,155387.0
Solomon Islands,SLB,1990,149936.0
"Somalia, Fed. Rep.",SOM,2025,3555419.0
"Somalia, Fed. Rep.",SOM,2024,3441587.0
"Somalia, Fed. Rep.",SOM,2023,3319369.0
"Somalia, Fed. Rep.",SOM,2022,3211325.0
"Somalia, Fed. Rep.",SOM,2021,3090758.0
"Somalia, Fed. Rep.",SOM,2020,2972858.0
"Somalia, Fed. Rep.",SOM,2019,2883798.0
"Somalia, Fed. Rep.",SOM,2018,2775849.0
"Somalia, Fed. Rep.",SOM,2017,2674985.0
"Somalia, Fed. Rep.",SOM,2016,2569469.0
"Somalia, Fed. Rep.",SOM,2015,2470187.0
"Somalia, Fed. Rep.",SOM,2014,2384281.0
"Somalia, Fed. Rep.",SOM,2013,2298110.0
"Somalia, Fed. Rep.",SOM,2012,2221994.0
"Somalia, Fed. Rep.",SOM,2011,2191973.0
"Somalia, Fed. Rep.",SOM,2010,2166597.0
"Somalia, Fed. Rep.",SOM,2009,2110183.0
"Somalia, Fed. Rep.",SOM,2008,2055329.0
"Somalia, Fed. Rep.",SOM,2007,1996305.0
"Somalia, Fed. Rep.",SOM,2006,1941927.0
"Somalia, Fed. Rep.",SOM,2005,1892176.0
"Somalia, Fed. Rep.",SOM,2004,1834004.0
"Somalia, Fed. Rep.",SOM,2003,1771377.0
"Somalia, Fed. Rep.",SOM,2002,1709618.0
"Somalia, Fed. Rep.",SOM,2001,1648683.0
"Somalia, Fed. Rep.",SOM,2000,1586078.0
"Somalia, Fed. Rep.",SOM,1999,1525786.0
"Somalia, Fed. Rep.",SOM,1998,1467256.0
"Somalia, Fed. Rep.",SOM,1997,1409681.0
"Somalia, Fed. Rep.",SOM,1996,1363071.0
"Somalia, Fed. Rep.",SOM,1995,1316655.0
"Somalia, Fed. Rep.",SOM,1994,1272347.0
"Somalia, Fed. Rep.",SOM,1993,1212271.0
"Somalia, Fed. Rep.",SOM,1992,1176749.0
"Somalia, Fed. Rep.",SOM,1991,1228156.0
"Somalia, Fed. Rep.",SOM,1990,1275918.0
South Africa,ZAF,2025,26731522.0
South Africa,ZAF,2024,26362253.0
South Africa,ZAF,2023,25707269.0
South Africa,ZAF,2022,24587967.0
South Africa,ZAF,2021,23480812.0
South Africa,ZAF,2020,22347803.0
South Africa,ZAF,2019,23899064.0
South Africa,ZAF,2018,23325105.0
South Africa,ZAF,2017,22888401.0
South Africa,ZAF,2016,22454382.0
South Africa,ZAF,2015,22199948.0
South Africa,ZAF,2014,21191119.0
South Africa,ZAF,2013,20696420.0
South Africa,ZAF,2012,20077789.0
South Africa,ZAF,2011,19595642.0
South Africa,ZAF,2010,19313604.0
South Africa,ZAF,2009,19627941.0
South Africa,ZAF,2008,19985153.0
South Africa,ZAF,2007,19701783.0
South Africa,ZAF,2006,19425615.0
South Africa,ZAF,2005,19148046.0
South Africa,ZAF,2004,18856474.0
South Africa,ZAF,2003,18543438.0
South Africa,ZAF,2002,18213750.0
South Africa,ZAF,2001,17886684.0
South Africa,ZAF,2000,17579103.0
South Africa,ZAF,1999,17269604.0
South Africa,ZAF,1998,16939801.0
South Africa,ZAF,1997,16607141.0
South Africa,ZAF,1996,16358427.0
South Africa,ZAF,1995,16155006.0
South Africa,ZAF,1994,16012767.0
South Africa,ZAF,1993,15744688.0
South Africa,ZAF,1992,15381627.0
South Africa,ZAF,1991,15115009.0
South Africa,ZAF,1990,14739816.0
South Sudan,SSD,2023,5070344.0
South Sudan,SSD,2022,4793498.0
South Sudan,SSD,2021,4661528.0
South Sudan,SSD,2020,4510898.0
South Sudan,SSD,2019,4349614.0
South Sudan,SSD,2018,4140093.0
South Sudan,SSD,2017,4187095.0
South Sudan,SSD,2016,4507100.0
South Sudan,SSD,2015,4667602.0
South Sudan,SSD,2014,4763473.0
South Sudan,SSD,2013,4775170.0
South Sudan,SSD,2012,4596350.0
South Sudan,SSD,2011,4380416.0
South Sudan,SSD,2010,4113362.0
South Sudan,SSD,2009,3866780.0
South Sudan,SSD,2008,3666157.0
South Sudan,SSD,2007,3461706.0
South Sudan,SSD,2006,3265213.0
South Sudan,SSD,2005,3083622.0
South Sudan,SSD,2004,2919214.0
South Sudan,SSD,2003,2779920.0
South Sudan,SSD,2002,2664708.0
South Sudan,SSD,2001,2556225.0
South Sudan,SSD,2000,2445658.0
South Sudan,SSD,1999,2336935.0
South Sudan,SSD,1998,2266562.0
South Sudan,SSD,1997,2214257.0
South Sudan,SSD,1996,2154973.0
South Sudan,SSD,1995,2106756.0
South Sudan,SSD,1994,2046138.0
South Sudan,SSD,1993,2002075.0
South Sudan,SSD,1992,1988470.0
South Sudan,SSD,1991,1961655.0
South Sudan,SSD,1990,1922115.0
Spain,ESP,2025,24486385.0
Spain,ESP,2024,24604513.0
Spain,ESP,2023,24153349.0
Spain,ESP,2022,23770575.0
Spain,ESP,2021,23392854.0
Spain,ESP,2020,22918332.0
Spain,ESP,2019,23229297.0
Spain,ESP,2018,23008131.0
Spain,ESP,2017,23026725.0
Spain,ESP,2016,23054343.0
Spain,ESP,2015,23132898.0
Spain,ESP,2014,23180626.0
Spain,ESP,2013,23404018.0
Spain,ESP,2012,23600235.0
Spain,ESP,2011,23587175.0
Spain,ESP,2010,23521339.0
Spain,ESP,2009,23401615.0
Spain,ESP,2008,23164314.0
Spain,ESP,2007,22532489.0
Spain,ESP,2006,21942920.0
Spain,ESP,2005,21228524.0
Spain,ESP,2004,20447306.0
Spain,ESP,2003,19763085.0
Spain,ESP,2002,18992358.0
Spain,ESP,2001,18160478.0
Spain,ESP,2000,18277062.0
Spain,ESP,1999,17764327.0
Spain,ESP,1998,17451500.0
Spain,ESP,1997,17194770.0
Spain,ESP,1996,16869991.0
Spain,ESP,1995,16598448.0
Spain,ESP,1994,16472363.0
Spain,ESP,1993,16134954.0
Spain,ESP,1992,15906261.0
Spain,ESP,1991,15683050.0
Spain,ESP,1990,15543853.0
Sri Lanka,LKA,2025,8367977.0
Sri Lanka,LKA,2024,8304691.0
Sri Lanka,LKA,2023,8109783.0
Sri Lanka,LKA,2022,8527218.0
Sri Lanka,LKA,2021,8500316.0
Sri Lanka,LKA,2020,8485010.0
Sri Lanka,LKA,2019,8697166.0
Sri Lanka,LKA,2018,8523299.0
Sri Lanka,LKA,2017,8776309.0
Sri Lanka,LKA,2016,8605342.0
Sri Lanka,LKA,2015,8475356.0
Sri Lanka,LKA,2014,8054629.0
Sri Lanka,LKA,2013,8033442.0
Sri Lanka,LKA,2012,8326733.0
Sri Lanka,LKA,2011,8295313.0
Sri Lanka,LKA,2010,8298948.0
Sri Lanka,LKA,2009,8275626.0
Sri Lanka,LKA,2008,8251260.0
Sri Lanka,LKA,2007,8222663.0
Sri Lanka,LKA,2006,8192105.0
Sri Lanka,LKA,2005,8161482.0
Sri Lanka,LKA,2004,8130380.0
Sri Lanka,LKA,2003,8091441.0
Sri Lanka,LKA,2002,8042001.0
Sri Lanka,LKA,2001,7959198.0
Sri Lanka,LKA,2000,7826298.0
Sri Lanka,LKA,1999,7882204.0
Sri Lanka,LKA,1998,7899169.0
Sri Lanka,LKA,1997,7240418.0
Sri Lanka,LKA,1996,7078162.0
Sri Lanka,LKA,1995,6824556.0
Sri Lanka,LKA,1994,6911166.0
Sri Lanka,LKA,1993,6700476.0
Sri Lanka,LKA,1992,6504657.0
Sri Lanka,LKA,1991,6610226.0
Sri Lanka,LKA,1990,6778262.0
St. Lucia,LCA,2025,101771.0
St. Lucia,LCA,2024,101133.0
St. Lucia,LCA,2023,100958.0
St. Lucia,LCA,2022,101159.0
St. Lucia,LCA,2021,95353.0
St. Lucia,LCA,2020,77845.0
St. Lucia,LCA,2019,98910.0
St. Lucia,LCA,2018,99636.0
St. Lucia,LCA,2017,98031.0
St. Lucia,LCA,2016,97030.0
St. Lucia,LCA,2015,95917.0
St. Lucia,LCA,2014,94736.0
St. Lucia,LCA,2013,93542.0
St. Lucia,LCA,2012,92038.0
St. Lucia,LCA,2011,88151.0
St. Lucia,LCA,2010,86415.0
St. Lucia,LCA,2009,84639.0
St. Lucia,LCA,2008,82831.0
St. Lucia,LCA,2007,80971.0
St. Lucia,LCA,2006,79125.0
St. Lucia,LCA,2005,77341.0
St. Lucia,LCA,2004,75589.0
St. Lucia,LCA,2003,73869.0
St. Lucia,LCA,2002,72170.0
St. Lucia,LCA,2001,70471.0
St. Lucia,LCA,2000,68701.0
St. Lucia,LCA,1999,66610.0
St. Lucia,LCA,1998,64414.0
St. Lucia,LCA,1997,62511.0
St. Lucia,LCA,1996,60988.0
St. Lucia,LCA,1995,59551.0
St. Lucia,LCA,1994,58216.0
St. Lucia,LCA,1993,56953.0
St. Lucia,LCA,1992,55689.0
St. Lucia,LCA,1991,54444.0
St. Lucia,LCA,1990,53107.0
St. Vincent and the Grenadines,VCT,2025,53688.0
St. Vincent and the Grenadines,VCT,2024,53881.0
St. Vincent and the Grenadines,VCT,2023,53876.0
St. Vincent and the Grenadines,VCT,2022,53833.0
St. Vincent and the Grenadines,VCT,2021,53497.0
St. Vincent and the Grenadines,VCT,2020,53554.0
St. Vincent and the Grenadines,VCT,2019,54464.0
St. Vincent and the Grenadines,VCT,2018,54559.0
St. Vincent and the Grenadines,VCT,2017,54592.0
St. Vincent and the Grenadines,VCT,2016,54627.0
St. Vincent and the Grenadines,VCT,2015,54603.0
St. Vincent and the Grenadines,VCT,2014,54577.0
St. Vincent and the Grenadines,VCT,2013,54562.0
St. Vincent and the Grenadines,VCT,2012,54510.0
St. Vincent and the Grenadines,VCT,2011,54477.0
St. Vincent and the Grenadines,VCT,2010,54437.0
St. Vincent and the Grenadines,VCT,2009,54347.0
St. Vincent and the Grenadines,VCT,2008,54133.0
St. Vincent and the Grenadines,VCT,2007,53839.0
St. Vincent and the Grenadines,VCT,2006,53462.0
St. Vincent and the Grenadines,VCT,2005,52991.0
St. Vincent and the Grenadines,VCT,2004,52547.0
St. Vincent and the Grenadines,VCT,2003,52025.0
St. Vincent and the Grenadines,VCT,2002,51390.0
St. Vincent and the Grenadines,VCT,2001,50779.0
St. Vincent and the Grenadines,VCT,2000,50373.0
St. Vincent and the Grenadines,VCT,1999,50032.0
St. Vincent and the Grenadines,VCT,1998,49584.0
St. Vincent and the Grenadines,VCT,1997,49032.0
St. Vincent and the Grenadines,VCT,1996,48420.0
St. Vincent and the Grenadines,VCT,1995,47787.0
St. Vincent and the Grenadines,VCT,1994,47018.0
St. Vincent and the Grenadines,VCT,1993,46289.0
St. Vincent and the Grenadines,VCT,1992,45384.0
St. Vincent and the Grenadines,VCT,1991,44421.0
St. Vincent and the Grenadines,VCT,1990,43636.0
Sudan,SDN,2022,10949089.0
Sudan,SDN,2021,10843717.0
Sudan,SDN,2020,10720171.0
Sudan,SDN,2019,10724574.0
Sudan,SDN,2018,10606791.0
Sudan,SDN,2017,10406873.0
Sudan,SDN,2016,10212220.0
Sudan,SDN,2015,10077759.0
Sudan,SDN,2014,9935420.0
Sudan,SDN,2013,9839163.0
Sudan,SDN,2012,9794697.0
Sudan,SDN,2011,9764043.0
Sudan,SDN,2010,9560739.0
Sudan,SDN,2009,9307983.0
Sudan,SDN,2008,8975910.0
Sudan,SDN,2007,8777369.0
Sudan,SDN,2006,8597845.0
Sudan,SDN,2005,8433244.0
Sudan,SDN,2004,8278923.0
Sudan,SDN,2003,8136941.0
Sudan,SDN,2002,7989799.0
Sudan,SDN,2001,7824410.0
Sudan,SDN,2000,7658513.0
Sudan,SDN,1999,7494398.0
Sudan,SDN,1998,7331500.0
Sudan,SDN,1997,7167065.0
Sudan,SDN,1996,7024779.0
Sudan,SDN,1995,6812527.0
Sudan,SDN,1994,6589705.0
Sudan,SDN,1993,6387063.0
Sudan,SDN,1992,6219895.0
Sudan,SDN,1991,6076864.0
Sudan,SDN,1990,5939068.0
Suriname,SUR,2025,257128.0
Suriname,SUR,2024,253976.0
Suriname,SUR,2023,249544.0
Suriname,SUR,2022,245451.0
Suriname,SUR,2021,241674.0
Suriname,SUR,2020,235893.0
Suriname,SUR,2019,248439.0
Suriname,SUR,2018,244674.0
Suriname,SUR,2017,240368.0
Suriname,SUR,2016,236541.0
Suriname,SUR,2015,230457.0
Suriname,SUR,2014,224478.0
Suriname,SUR,2013,218645.0
Suriname,SUR,2012,212991.0
Suriname,SUR,2011,207535.0
Suriname,SUR,2010,202286.0
Suriname,SUR,2009,197286.0
Suriname,SUR,2008,192509.0
Suriname,SUR,2007,187926.0
Suriname,SUR,2006,183522.0
Suriname,SUR,2005,179276.0
Suriname,SUR,2004,175179.0
Suriname,SUR,2003,170001.0
Suriname,SUR,2002,163639.0
Suriname,SUR,2001,157213.0
Suriname,SUR,2000,150740.0
Suriname,SUR,1999,144283.0
Suriname,SUR,1998,140628.0
Suriname,SUR,1997,137034.0
Suriname,SUR,1996,133634.0
Suriname,SUR,1995,130458.0
Suriname,SUR,1994,127758.0
Suriname,SUR,1993,126430.0
Suriname,SUR,1992,126445.0
Suriname,SUR,1991,125476.0
Suriname,SUR,1990,124285.0
Sweden,SWE,2025,5709480.0
Sweden,SWE,2024,5680083.0
Sweden,SWE,2023,5661389.0
Sweden,SWE,2022,5586140.0
Sweden,SWE,2021,5504637.0
Sweden,SWE,2020,5463932.0
Sweden,SWE,2019,5458324.0
Sweden,SWE,2018,5397382.0
Sweden,SWE,2017,5331498.0
Sweden,SWE,2016,5244169.0
Sweden,SWE,2015,5177451.0
Sweden,SWE,2014,5132346.0
Sweden,SWE,2013,5090081.0
Sweden,SWE,2012,5032178.0
Sweden,SWE,2011,5002813.0
Sweden,SWE,2010,4942519.0
Sweden,SWE,2009,4912061.0
Sweden,SWE,2008,4903302.0
Sweden,SWE,2007,4842914.0
Sweden,SWE,2006,4766168.0
Sweden,SWE,2005,4715768.0
Sweden,SWE,2004,4619761.0
Sweden,SWE,2003,4605791.0
Sweden,SWE,2002,4579075.0
Sweden,SWE,2001,4557682.0
Sweden,SWE,2000,4486411.0
Sweden,SWE,1999,4515590.0
Sweden,SWE,1998,4469126.0
Sweden,SWE,1997,4507531.0
Sweden,SWE,1996,4522092.0
Sweden,SWE,1995,4528462.0
Sweden,SWE,1994,4471760.0
Sweden,SWE,1993,4502573.0
Sweden,SWE,1992,4591180.0
Sweden,SWE,1991,4676303.0
Sweden,SWE,1990,4708094.0
Switzerland,CHE,2025,5138790.0
Switzerland,CHE,2024,5139536.0
