indicator,country,country_code,year,gdp_growth_percent,gni_usd
NY.GNP.MKTP.CD,Seychelles,SYC,1965,,15540031.8570653
NY.GNP.MKTP.CD,Seychelles,SYC,1964,,15330031.4265644
NY.GNP.MKTP.CD,Seychelles,SYC,1963,,13860028.4130582
NY.GNP.MKTP.CD,Seychelles,SYC,1962,,12600025.830053
NY.GNP.MKTP.CD,Seychelles,SYC,1961,,11550023.6775485
NY.GNP.MKTP.CD,Seychelles,SYC,1960,,11970024.5385503
NY.GNP.MKTP.CD,Sierra Leone,SLE,2025,,
NY.GNP.MKTP.CD,Sierra Leone,SLE,2024,,6913927234.25708
NY.GNP.MKTP.CD,Sierra Leone,SLE,2023,,6361883474.53886
NY.GNP.MKTP.CD,Sierra Leone,SLE,2022,,7052172101.94927
NY.GNP.MKTP.CD,Sierra Leone,SLE,2021,,7095115118.63887
NY.GNP.MKTP.CD,Sierra Leone,SLE,2020,,6661953414.61612
NY.GNP.MKTP.CD,Sierra Leone,SLE,2019,,6453832471.00558
NY.GNP.MKTP.CD,Sierra Leone,SLE,2018,,6321721809.58471
NY.GNP.MKTP.CD,Sierra Leone,SLE,2017,,5650179607.58525
NY.GNP.MKTP.CD,Sierra Leone,SLE,2016,,5988391765.26326
NY.GNP.MKTP.CD,Sierra Leone,SLE,2015,,6675734909.37746
NY.GNP.MKTP.CD,Sierra Leone,SLE,2014,,7305150350.62878
NY.GNP.MKTP.CD,Sierra Leone,SLE,2013,,7066558515.07409
NY.GNP.MKTP.CD,Sierra Leone,SLE,2012,,5959830853.22918
NY.GNP.MKTP.CD,Sierra Leone,SLE,2011,,4643569864.72337
NY.GNP.MKTP.CD,Sierra Leone,SLE,2010,,4213697337.43882
NY.GNP.MKTP.CD,Sierra Leone,SLE,2009,,3784130226.10134
NY.GNP.MKTP.CD,Sierra Leone,SLE,2008,,3612680466.13886
NY.GNP.MKTP.CD,Sierra Leone,SLE,2007,,3015641872.90172
NY.GNP.MKTP.CD,Sierra Leone,SLE,2006,,2795516405.12926
NY.GNP.MKTP.CD,Sierra Leone,SLE,2005,,2398162298.5699
NY.GNP.MKTP.CD,Sierra Leone,SLE,2004,,2056281445.54264
NY.GNP.MKTP.CD,Sierra Leone,SLE,2003,,2107401545.69406
NY.GNP.MKTP.CD,Sierra Leone,SLE,2002,,1927862483.40903
NY.GNP.MKTP.CD,Sierra Leone,SLE,2001,,1660703651.37849
NY.GNP.MKTP.CD,Sierra Leone,SLE,2000,,616091533.727669
NY.GNP.MKTP.CD,Sierra Leone,SLE,1999,,644971635.549372
NY.GNP.MKTP.CD,Sierra Leone,SLE,1998,,637310455.622793
NY.GNP.MKTP.CD,Sierra Leone,SLE,1997,,832933326.405042
NY.GNP.MKTP.CD,Sierra Leone,SLE,1996,,909206153.364931
NY.GNP.MKTP.CD,Sierra Leone,SLE,1995,,818461340.861422
NY.GNP.MKTP.CD,Sierra Leone,SLE,1994,,798421617.752326
NY.GNP.MKTP.CD,Sierra Leone,SLE,1993,,724864703.88169
NY.GNP.MKTP.CD,Sierra Leone,SLE,1992,,605257066.886646
NY.GNP.MKTP.CD,Sierra Leone,SLE,1991,,719590714.556585
NY.GNP.MKTP.CD,Sierra Leone,SLE,1990,,579839929.743935
NY.GNP.MKTP.CD,Sierra Leone,SLE,1989,,884574406.90151
NY.GNP.MKTP.CD,Sierra Leone,SLE,1988,,998083963.830965
NY.GNP.MKTP.CD,Sierra Leone,SLE,1987,,630919454.807156
NY.GNP.MKTP.CD,Sierra Leone,SLE,1986,,450594829.729058
NY.GNP.MKTP.CD,Sierra Leone,SLE,1985,,828277188.849627
NY.GNP.MKTP.CD,Sierra Leone,SLE,1984,,1057685611.26716
NY.GNP.MKTP.CD,Sierra Leone,SLE,1983,,963374581.638228
NY.GNP.MKTP.CD,Sierra Leone,SLE,1982,,1271553707.6656
NY.GNP.MKTP.CD,Sierra Leone,SLE,1981,,1086624967.64731
NY.GNP.MKTP.CD,Sierra Leone,SLE,1980,,1070606782.24424
NY.GNP.MKTP.CD,Sierra Leone,SLE,1979,,1080024977.05706
NY.GNP.MKTP.CD,Sierra Leone,SLE,1978,,923528231.968215
NY.GNP.MKTP.CD,Sierra Leone,SLE,1977,,668004361.098997
NY.GNP.MKTP.CD,Sierra Leone,SLE,1976,,580211890.298695
NY.GNP.MKTP.CD,Sierra Leone,SLE,1975,,666269183.714556
NY.GNP.MKTP.CD,Sierra Leone,SLE,1974,,635300732.587459
NY.GNP.MKTP.CD,Sierra Leone,SLE,1973,,564776772.480162
NY.GNP.MKTP.CD,Sierra Leone,SLE,1972,,457444098.39382
NY.GNP.MKTP.CD,Sierra Leone,SLE,1971,,410616757.37218
NY.GNP.MKTP.CD,Sierra Leone,SLE,1970,,425644970.257988
NY.GNP.MKTP.CD,Sierra Leone,SLE,1969,,411789764.715906
NY.GNP.MKTP.CD,Sierra Leone,SLE,1968,,332109732.843893
NY.GNP.MKTP.CD,Sierra Leone,SLE,1967,,350044945.713035
NY.GNP.MKTP.CD,Sierra Leone,SLE,1966,,376606849.35726
NY.GNP.MKTP.CD,Sierra Leone,SLE,1965,,360464855.814058
NY.GNP.MKTP.CD,Sierra Leone,SLE,1964,,373412130.933926
NY.GNP.MKTP.CD,Sierra Leone,SLE,1963,,
NY.GNP.MKTP.CD,Sierra Leone,SLE,1962,,
NY.GNP.MKTP.CD,Sierra Leone,SLE,1961,,
NY.GNP.MKTP.CD,Sierra Leone,SLE,1960,,
NY.GNP.MKTP.CD,Singapore,SGP,2025,,
NY.GNP.MKTP.CD,Singapore,SGP,2024,,458396552098.324
NY.GNP.MKTP.CD,Singapore,SGP,2023,,412466868786.617
NY.GNP.MKTP.CD,Singapore,SGP,2022,,407045138528.738
NY.GNP.MKTP.CD,Singapore,SGP,2021,,371025759164.798
NY.GNP.MKTP.CD,Singapore,SGP,2020,,304388719050.373
NY.GNP.MKTP.CD,Singapore,SGP,2019,,330618960560.287
NY.GNP.MKTP.CD,Singapore,SGP,2018,,329658255006.887
NY.GNP.MKTP.CD,Singapore,SGP,2017,,321223020801.275
NY.GNP.MKTP.CD,Singapore,SGP,2016,,300689083099.658
NY.GNP.MKTP.CD,Singapore,SGP,2015,,286982925099.558
NY.GNP.MKTP.CD,Singapore,SGP,2014,,303910658616.471
NY.GNP.MKTP.CD,Singapore,SGP,2013,,291009669943.259
NY.GNP.MKTP.CD,Singapore,SGP,2012,,281970766822.76
NY.GNP.MKTP.CD,Singapore,SGP,2011,,269757413084.683
NY.GNP.MKTP.CD,Singapore,SGP,2010,,237216943354.934
NY.GNP.MKTP.CD,Singapore,SGP,2009,,184079779170.376
NY.GNP.MKTP.CD,Singapore,SGP,2008,,186495139805.253
NY.GNP.MKTP.CD,Singapore,SGP,2007,,176181970430.668
NY.GNP.MKTP.CD,Singapore,SGP,2006,,144596216454.69
NY.GNP.MKTP.CD,Singapore,SGP,2005,,120576521106.443
NY.GNP.MKTP.CD,Singapore,SGP,2004,,108075478574.488
NY.GNP.MKTP.CD,Singapore,SGP,2003,,95051093943.6328
NY.GNP.MKTP.CD,Singapore,SGP,2002,,90696854887.8916
NY.GNP.MKTP.CD,Singapore,SGP,2001,,89193363036.5854
NY.GNP.MKTP.CD,Singapore,SGP,2000,,95489230337.31
NY.GNP.MKTP.CD,Singapore,SGP,1999,,87264219682.2692
NY.GNP.MKTP.CD,Singapore,SGP,1998,,86992785620.4761
NY.GNP.MKTP.CD,Singapore,SGP,1997,,102085524977.674
NY.GNP.MKTP.CD,Singapore,SGP,1996,,95601333578.2435
NY.GNP.MKTP.CD,Singapore,SGP,1995,,88447587970.7205
NY.GNP.MKTP.CD,Singapore,SGP,1994,,73784439887.8126
NY.GNP.MKTP.CD,Singapore,SGP,1993,,59324256664.383
NY.GNP.MKTP.CD,Singapore,SGP,1992,,52162444051.9667
NY.GNP.MKTP.CD,Singapore,SGP,1991,,44779334298.1187
NY.GNP.MKTP.CD,Singapore,SGP,1990,,35780956775.8806
NY.GNP.MKTP.CD,Singapore,SGP,1989,,30280113297.5552
NY.GNP.MKTP.CD,Singapore,SGP,1988,,25025641025.641
NY.GNP.MKTP.CD,Singapore,SGP,1987,,20371544043.3545
NY.GNP.MKTP.CD,Singapore,SGP,1986,,18592791236.762
NY.GNP.MKTP.CD,Singapore,SGP,1985,,19314940696.6387
NY.GNP.MKTP.CD,Singapore,SGP,1984,,19624088973.0241
NY.GNP.MKTP.CD,Singapore,SGP,1983,,17289626168.2243
NY.GNP.MKTP.CD,Singapore,SGP,1982,,15273772897.2405
NY.GNP.MKTP.CD,Singapore,SGP,1981,,13359844946.7588
NY.GNP.MKTP.CD,Singapore,SGP,1980,,11286075600.1104
NY.GNP.MKTP.CD,Singapore,SGP,1979,,9262225153.91381
NY.GNP.MKTP.CD,Singapore,SGP,1978,,7499549069.44331
NY.GNP.MKTP.CD,Singapore,SGP,1977,,6542779666.50478
NY.GNP.MKTP.CD,Singapore,SGP,1976,,6292792982.75208
NY.GNP.MKTP.CD,Singapore,SGP,1975,,5684353071.5253
NY.GNP.MKTP.CD,Singapore,SGP,1974,,5078863839.83072
NY.GNP.MKTP.CD,Singapore,SGP,1973,,3616604444.44444
NY.GNP.MKTP.CD,Singapore,SGP,1972,,2714688432.16311
NY.GNP.MKTP.CD,Singapore,SGP,1971,,2260518750.81667
NY.GNP.MKTP.CD,Singapore,SGP,1970,,1938932843.76817
NY.GNP.MKTP.CD,Singapore,SGP,1969,,1687562475.09163
NY.GNP.MKTP.CD,Singapore,SGP,1968,,1454191466.14748
NY.GNP.MKTP.CD,Singapore,SGP,1967,,1269983862.643
NY.GNP.MKTP.CD,Singapore,SGP,1966,,1131117658.97257
NY.GNP.MKTP.CD,Singapore,SGP,1965,,1006036808.85399
NY.GNP.MKTP.CD,Singapore,SGP,1964,,922442686.249273
NY.GNP.MKTP.CD,Singapore,SGP,1963,,939658044.831799
NY.GNP.MKTP.CD,Singapore,SGP,1962,,842278568.675234
NY.GNP.MKTP.CD,Singapore,SGP,1961,,779199142.825409
NY.GNP.MKTP.CD,Singapore,SGP,1960,,717622385.846166
NY.GNP.MKTP.CD,Sint Maarten (Dutch part),SXM,2025,,
NY.GNP.MKTP.CD,Sint Maarten (Dutch part),SXM,2024,,1738299559.02398
NY.GNP.MKTP.CD,Sint Maarten (Dutch part),SXM,2023,,1636900883.36291
NY.GNP.MKTP.CD,Sint Maarten (Dutch part),SXM,2022,,1545394262.22346
NY.GNP.MKTP.CD,Sint Maarten (Dutch part),SXM,2021,,1312181062.88268
NY.GNP.MKTP.CD,Sint Maarten (Dutch part),SXM,2020,,1205403240.22346
NY.GNP.MKTP.CD,Sint Maarten (Dutch part),SXM,2019,,1358106648.04469
NY.GNP.MKTP.CD,Sint Maarten (Dutch part),SXM,2018,,1230764692.73743
NY.GNP.MKTP.CD,Sint Maarten (Dutch part),SXM,2017,,1326983575.41899
NY.GNP.MKTP.CD,Sint Maarten (Dutch part),SXM,2016,,1391252793.29609
NY.GNP.MKTP.CD,Sint Maarten (Dutch part),SXM,2015,,1376294134.07821
NY.GNP.MKTP.CD,Sint Maarten (Dutch part),SXM,2014,,1318694469.27374
NY.GNP.MKTP.CD,Sint Maarten (Dutch part),SXM,2013,,1000318938.54749
NY.GNP.MKTP.CD,Sint Maarten (Dutch part),SXM,2012,,955047094.972067
NY.GNP.MKTP.CD,Sint Maarten (Dutch part),SXM,2011,,903200726.256983
NY.GNP.MKTP.CD,Sint Maarten (Dutch part),SXM,2010,,858994413.407821
NY.GNP.MKTP.CD,Sint Maarten (Dutch part),SXM,2009,,824078212.290503
NY.GNP.MKTP.CD,Sint Maarten (Dutch part),SXM,2008,,
NY.GNP.MKTP.CD,Sint Maarten (Dutch part),SXM,2007,,
NY.GNP.MKTP.CD,Sint Maarten (Dutch part),SXM,2006,,
NY.GNP.MKTP.CD,Sint Maarten (Dutch part),SXM,2005,,
NY.GNP.MKTP.CD,Sint Maarten (Dutch part),SXM,2004,,
NY.GNP.MKTP.CD,Sint Maarten (Dutch part),SXM,2003,,
NY.GNP.MKTP.CD,Sint Maarten (Dutch part),SXM,2002,,
NY.GNP.MKTP.CD,Sint Maarten (Dutch part),SXM,2001,,
NY.GNP.MKTP.CD,Sint Maarten (Dutch part),SXM,2000,,
NY.GNP.MKTP.CD,Sint Maarten (Dutch part),SXM,1999,,
NY.GNP.MKTP.CD,Sint Maarten (Dutch part),SXM,1998,,
NY.GNP.MKTP.CD,Sint Maarten (Dutch part),SXM,1997,,
NY.GNP.MKTP.CD,Sint Maarten (Dutch part),SXM,1996,,
NY.GNP.MKTP.CD,Sint Maarten (Dutch part),SXM,1995,,
NY.GNP.MKTP.CD,Sint Maarten (Dutch part),SXM,1994,,
NY.GNP.MKTP.CD,Sint Maarten (Dutch part),SXM,1993,,
NY.GNP.MKTP.CD,Sint Maarten (Dutch part),SXM,1992,,
NY.GNP.MKTP.CD,Sint Maarten (Dutch part),SXM,1991,,
NY.GNP.MKTP.CD,Sint Maarten (Dutch part),SXM,1990,,
NY.GNP.MKTP.CD,Sint Maarten (Dutch part),SXM,1989,,
NY.GNP.MKTP.CD,Sint Maarten (Dutch part),SXM,1988,,
NY.GNP.MKTP.CD,Sint Maarten (Dutch part),SXM,1987,,
NY.GNP.MKTP.CD,Sint Maarten (Dutch part),SXM,1986,,
NY.GNP.MKTP.CD,Sint Maarten (Dutch part),SXM,1985,,
NY.GNP.MKTP.CD,Sint Maarten (Dutch part),SXM,1984,,
NY.GNP.MKTP.CD,Sint Maarten (Dutch part),SXM,1983,,
NY.GNP.MKTP.CD,Sint Maarten (Dutch part),SXM,1982,,
NY.GNP.MKTP.CD,Sint Maarten (Dutch part),SXM,1981,,
NY.GNP.MKTP.CD,Sint Maarten (Dutch part),SXM,1980,,
NY.GNP.MKTP.CD,Sint Maarten (Dutch part),SXM,1979,,
NY.GNP.MKTP.CD,Sint Maarten (Dutch part),SXM,1978,,
NY.GNP.MKTP.CD,Sint Maarten (Dutch part),SXM,1977,,
NY.GNP.MKTP.CD,Sint Maarten (Dutch part),SXM,1976,,
NY.GNP.MKTP.CD,Sint Maarten (Dutch part),SXM,1975,,
NY.GNP.MKTP.CD,Sint Maarten (Dutch part),SXM,1974,,
NY.GNP.MKTP.CD,Sint Maarten (Dutch part),SXM,1973,,
NY.GNP.MKTP.CD,Sint Maarten (Dutch part),SXM,1972,,
NY.GNP.MKTP.CD,Sint Maarten (Dutch part),SXM,1971,,
NY.GNP.MKTP.CD,Sint Maarten (Dutch part),SXM,1970,,
NY.GNP.MKTP.CD,Sint Maarten (Dutch part),SXM,1969,,
NY.GNP.MKTP.CD,Sint Maarten (Dutch part),SXM,1968,,
NY.GNP.MKTP.CD,Sint Maarten (Dutch part),SXM,1967,,
NY.GNP.MKTP.CD,Sint Maarten (Dutch part),SXM,1966,,
NY.GNP.MKTP.CD,Sint Maarten (Dutch part),SXM,1965,,
NY.GNP.MKTP.CD,Sint Maarten (Dutch part),SXM,1964,,
NY.GNP.MKTP.CD,Sint Maarten (Dutch part),SXM,1963,,
NY.GNP.MKTP.CD,Sint Maarten (Dutch part),SXM,1962,,
NY.GNP.MKTP.CD,Sint Maarten (Dutch part),SXM,1961,,
NY.GNP.MKTP.CD,Sint Maarten (Dutch part),SXM,1960,,
NY.GNP.MKTP.CD,Slovak Republic,SVK,2025,,
NY.GNP.MKTP.CD,Slovak Republic,SVK,2024,,136349562054.645
NY.GNP.MKTP.CD,Slovak Republic,SVK,2023,,128775378290.41
NY.GNP.MKTP.CD,Slovak Republic,SVK,2022,,112526059552.283
NY.GNP.MKTP.CD,Slovak Republic,SVK,2021,,117029228765.382
NY.GNP.MKTP.CD,Slovak Republic,SVK,2020,,106735502243.603
NY.GNP.MKTP.CD,Slovak Republic,SVK,2019,,103263826022.682
NY.GNP.MKTP.CD,Slovak Republic,SVK,2018,,104877631800.866
NY.GNP.MKTP.CD,Slovak Republic,SVK,2017,,94206543250.0931
NY.GNP.MKTP.CD,Slovak Republic,SVK,2016,,87954523560.1099
NY.GNP.MKTP.CD,Slovak Republic,SVK,2015,,86973613749.7933
NY.GNP.MKTP.CD,Slovak Republic,SVK,2014,,100531186832.605
NY.GNP.MKTP.CD,Slovak Republic,SVK,2013,,98325678416.4081
NY.GNP.MKTP.CD,Slovak Republic,SVK,2012,,93069217734.3281
NY.GNP.MKTP.CD,Slovak Republic,SVK,2011,,96226963494.9807
NY.GNP.MKTP.CD,Slovak Republic,SVK,2010,,89152364458.1668
NY.GNP.MKTP.CD,Slovak Republic,SVK,2009,,88848089393.3773
NY.GNP.MKTP.CD,Slovak Republic,SVK,2008,,99023959600.4781
NY.GNP.MKTP.CD,Slovak Republic,SVK,2007,,84184302436.7367
NY.GNP.MKTP.CD,Slovak Republic,SVK,2006,,68782042564.6234
NY.GNP.MKTP.CD,Slovak Republic,SVK,2005,,60944233999.5891
NY.GNP.MKTP.CD,Slovak Republic,SVK,2004,,55010471634.7735
NY.GNP.MKTP.CD,Slovak Republic,SVK,2003,,44349060491.3744
NY.GNP.MKTP.CD,Slovak Republic,SVK,2002,,35149344984.2267
NY.GNP.MKTP.CD,Slovak Republic,SVK,2001,,30740098472.0327
NY.GNP.MKTP.CD,Slovak Republic,SVK,2000,,29093788828.8299
NY.GNP.MKTP.CD,Slovak Republic,SVK,1999,,30364492164.6831
NY.GNP.MKTP.CD,Slovak Republic,SVK,1998,,30032720662.2665
NY.GNP.MKTP.CD,Slovak Republic,SVK,1997,,27905888750.4248
NY.GNP.MKTP.CD,Slovak Republic,SVK,1996,,28415792141.9518
NY.GNP.MKTP.CD,Slovak Republic,SVK,1995,,26314788235.2941
NY.GNP.MKTP.CD,Slovak Republic,SVK,1994,,20280867056.283
NY.GNP.MKTP.CD,Slovak Republic,SVK,1993,,16608859988.7594
NY.GNP.MKTP.CD,Slovak Republic,SVK,1992,,14761286410.8304
NY.GNP.MKTP.CD,Slovak Republic,SVK,1991,,13567907742.5053
NY.GNP.MKTP.CD,Slovak Republic,SVK,1990,,12164074123.3707
NY.GNP.MKTP.CD,Slovak Republic,SVK,1989,,
NY.GNP.MKTP.CD,Slovak Republic,SVK,1988,,
NY.GNP.MKTP.CD,Slovak Republic,SVK,1987,,
NY.GNP.MKTP.CD,Slovak Republic,SVK,1986,,
NY.GNP.MKTP.CD,Slovak Republic,SVK,1985,,
NY.GNP.MKTP.CD,Slovak Republic,SVK,1984,,
NY.GNP.MKTP.CD,Slovak Republic,SVK,1983,,
NY.GNP.MKTP.CD,Slovak Republic,SVK,1982,,
NY.GNP.MKTP.CD,Slovak Republic,SVK,1981,,
NY.GNP.MKTP.CD,Slovak Republic,SVK,1980,,
NY.GNP.MKTP.CD,Slovak Republic,SVK,1979,,
NY.GNP.MKTP.CD,Slovak Republic,SVK,1978,,
NY.GNP.MKTP.CD,Slovak Republic,SVK,1977,,
NY.GNP.MKTP.CD,Slovak Republic,SVK,1976,,
NY.GNP.MKTP.CD,Slovak Republic,SVK,1975,,
NY.GNP.MKTP.CD,Slovak Republic,SVK,1974,,
NY.GNP.MKTP.CD,Slovak Republic,SVK,1973,,
NY.GNP.MKTP.CD,Slovak Republic,SVK,1972,,
NY.GNP.MKTP.CD,Slovak Republic,SVK,1971,,
NY.GNP.MKTP.CD,Slovak Republic,SVK,1970,,
NY.GNP.MKTP.CD,Slovak Republic,SVK,1969,,
NY.GNP.MKTP.CD,Slovak Republic,SVK,1968,,
NY.GNP.MKTP.CD,Slovak Republic,SVK,1967,,
NY.GNP.MKTP.CD,Slovak Republic,SVK,1966,,
NY.GNP.MKTP.CD,Slovak Republic,SVK,1965,,
NY.GNP.MKTP.CD,Slovak Republic,SVK,1964,,
NY.GNP.MKTP.CD,Slovak Republic,SVK,1963,,
NY.GNP.MKTP.CD,Slovak Republic,SVK,1962,,
NY.GNP.MKTP.CD,Slovak Republic,SVK,1961,,
NY.GNP.MKTP.CD,Slovak Republic,SVK,1960,,
NY.GNP.MKTP.CD,Slovenia,SVN,2025,,
NY.GNP.MKTP.CD,Slovenia,SVN,2024,,72197336013.0531
NY.GNP.MKTP.CD,Slovenia,SVN,2023,,68541212818.3836
NY.GNP.MKTP.CD,Slovenia,SVN,2022,,58917313108.4827
NY.GNP.MKTP.CD,Slovenia,SVN,2021,,60988163759.0882
NY.GNP.MKTP.CD,Slovenia,SVN,2020,,53288509553.4492
NY.GNP.MKTP.CD,Slovenia,SVN,2019,,53251416483.5921
NY.GNP.MKTP.CD,Slovenia,SVN,2018,,53071137916.4807
NY.GNP.MKTP.CD,Slovenia,SVN,2017,,47436886245.8789
NY.GNP.MKTP.CD,Slovenia,SVN,2016,,43271012211.0351
NY.GNP.MKTP.CD,Slovenia,SVN,2015,,41415620912.5402
NY.GNP.MKTP.CD,Slovenia,SVN,2014,,49067603884.7892
NY.GNP.MKTP.CD,Slovenia,SVN,2013,,47226656934.0319
NY.GNP.MKTP.CD,Slovenia,SVN,2012,,45445223704.3945
NY.GNP.MKTP.CD,Slovenia,SVN,2011,,50498971509.3289
NY.GNP.MKTP.CD,Slovenia,SVN,2010,,47154511568.2668
NY.GNP.MKTP.CD,Slovenia,SVN,2009,,49136934997.6062
NY.GNP.MKTP.CD,Slovenia,SVN,2008,,54049304543.9969
NY.GNP.MKTP.CD,Slovenia,SVN,2007,,46775452930.3072
NY.GNP.MKTP.CD,Slovenia,SVN,2006,,38765042027.3491
NY.GNP.MKTP.CD,Slovenia,SVN,2005,,35607705509.265
NY.GNP.MKTP.CD,Slovenia,SVN,2004,,33675762331.8386
NY.GNP.MKTP.CD,Slovenia,SVN,2003,,29045069998.843
NY.GNP.MKTP.CD,Slovenia,SVN,2002,,23009423441.3965
NY.GNP.MKTP.CD,Slovenia,SVN,2001,,20651820335.6367
NY.GNP.MKTP.CD,Slovenia,SVN,2000,,20109942961.6875
NY.GNP.MKTP.CD,Slovenia,SVN,1999,,22590382333.5531
NY.GNP.MKTP.CD,Slovenia,SVN,1998,,22024978361.2233
NY.GNP.MKTP.CD,Slovenia,SVN,1997,,20717411464.5858
NY.GNP.MKTP.CD,Slovenia,SVN,1996,,21527255665.7224
NY.GNP.MKTP.CD,Slovenia,SVN,1995,,21473683784.8767
NY.GNP.MKTP.CD,Slovenia,SVN,1994,,15265234587.4638
NY.GNP.MKTP.CD,Slovenia,SVN,1993,,13236726111.4441
NY.GNP.MKTP.CD,Slovenia,SVN,1992,,13036442614.9172
NY.GNP.MKTP.CD,Slovenia,SVN,1991,,13182980559.826
NY.GNP.MKTP.CD,Slovenia,SVN,1990,,18051411214.5797
NY.GNP.MKTP.CD,Slovenia,SVN,1989,,
NY.GNP.MKTP.CD,Slovenia,SVN,1988,,
NY.GNP.MKTP.CD,Slovenia,SVN,1987,,
NY.GNP.MKTP.CD,Slovenia,SVN,1986,,
NY.GNP.MKTP.CD,Slovenia,SVN,1985,,
NY.GNP.MKTP.CD,Slovenia,SVN,1984,,
NY.GNP.MKTP.CD,Slovenia,SVN,1983,,
NY.GNP.MKTP.CD,Slovenia,SVN,1982,,
NY.GNP.MKTP.CD,Slovenia,SVN,1981,,
NY.GNP.MKTP.CD,Slovenia,SVN,1980,,
NY.GNP.MKTP.CD,Slovenia,SVN,1979,,
NY.GNP.MKTP.CD,Slovenia,SVN,1978,,
NY.GNP.MKTP.CD,Slovenia,SVN,1977,,
NY.GNP.MKTP.CD,Slovenia,SVN,1976,,
NY.GNP.MKTP.CD,Slovenia,SVN,1975,,
NY.GNP.MKTP.CD,Slovenia,SVN,1974,,
NY.GNP.MKTP.CD,Slovenia,SVN,1973,,
NY.GNP.MKTP.CD,Slovenia,SVN,1972,,
NY.GNP.MKTP.CD,Slovenia,SVN,1971,,
NY.GNP.MKTP.CD,Slovenia,SVN,1970,,
NY.GNP.MKTP.CD,Slovenia,SVN,1969,,
NY.GNP.MKTP.CD,Slovenia,SVN,1968,,
NY.GNP.MKTP.CD,Slovenia,SVN,1967,,
NY.GNP.MKTP.CD,Slovenia,SVN,1966,,
NY.GNP.MKTP.CD,Slovenia,SVN,1965,,
NY.GNP.MKTP.CD,Slovenia,SVN,1964,,
NY.GNP.MKTP.CD,Slovenia,SVN,1963,,
NY.GNP.MKTP.CD,Slovenia,SVN,1962,,
NY.GNP.MKTP.CD,Slovenia,SVN,1961,,
NY.GNP.MKTP.CD,Slovenia,SVN,1960,,
NY.GNP.MKTP.CD,Solomon Islands,SLB,2025,,
NY.GNP.MKTP.CD,Solomon Islands,SLB,2024,,1585623375.78162
NY.GNP.MKTP.CD,Solomon Islands,SLB,2023,,1531285865.35384
NY.GNP.MKTP.CD,Solomon Islands,SLB,2022,,1474968110.59099
NY.GNP.MKTP.CD,Solomon Islands,SLB,2021,,1576264326.87103
NY.GNP.MKTP.CD,Solomon Islands,SLB,2020,,1572048440.76391
NY.GNP.MKTP.CD,Solomon Islands,SLB,2019,,1602560220.05043
NY.GNP.MKTP.CD,Solomon Islands,SLB,2018,,1594885749.83606
NY.GNP.MKTP.CD,Solomon Islands,SLB,2017,,1440171552.31325
NY.GNP.MKTP.CD,Solomon Islands,SLB,2016,,1336639896.08655
NY.GNP.MKTP.CD,Solomon Islands,SLB,2015,,1283708191.1873
NY.GNP.MKTP.CD,Solomon Islands,SLB,2014,,1320299497.854
NY.GNP.MKTP.CD,Solomon Islands,SLB,2013,,1289716856.7823
NY.GNP.MKTP.CD,Solomon Islands,SLB,2012,,1128050320.29707
NY.GNP.MKTP.CD,Solomon Islands,SLB,2011,,990050121.32163
NY.GNP.MKTP.CD,Solomon Islands,SLB,2010,,854220602.11785
NY.GNP.MKTP.CD,Solomon Islands,SLB,2009,,749697332.428558
NY.GNP.MKTP.CD,Solomon Islands,SLB,2008,,720476664.889415
NY.GNP.MKTP.CD,Solomon Islands,SLB,2007,,661676829.587036
NY.GNP.MKTP.CD,Solomon Islands,SLB,2006,,603431098.50925
NY.GNP.MKTP.CD,Solomon Islands,SLB,2005,,554501609.788107
NY.GNP.MKTP.CD,Solomon Islands,SLB,2004,,470197457.655198
NY.GNP.MKTP.CD,Solomon Islands,SLB,2003,,414236064.111323
NY.GNP.MKTP.CD,Solomon Islands,SLB,2002,,338901817.989999
NY.GNP.MKTP.CD,Solomon Islands,SLB,2001,,409615847.714611
NY.GNP.MKTP.CD,Solomon Islands,SLB,2000,,415637468.851513
NY.GNP.MKTP.CD,Solomon Islands,SLB,1999,,471096528.378043
NY.GNP.MKTP.CD,Solomon Islands,SLB,1998,,449688899.66856
NY.GNP.MKTP.CD,Solomon Islands,SLB,1997,,518079297.443974
NY.GNP.MKTP.CD,Solomon Islands,SLB,1996,,503520398.120435
NY.GNP.MKTP.CD,Solomon Islands,SLB,1995,,462690214.040342
NY.GNP.MKTP.CD,Solomon Islands,SLB,1994,,399920276.068419
NY.GNP.MKTP.CD,Solomon Islands,SLB,1993,,296825079.139313
NY.GNP.MKTP.CD,Solomon Islands,SLB,1992,,259130562.48079
NY.GNP.MKTP.CD,Solomon Islands,SLB,1991,,218515701.261626
NY.GNP.MKTP.CD,Solomon Islands,SLB,1990,,209618219.910526
NY.GNP.MKTP.CD,Solomon Islands,SLB,1989,,164989654.384492
NY.GNP.MKTP.CD,Solomon Islands,SLB,1988,,167947044.850054
NY.GNP.MKTP.CD,Solomon Islands,SLB,1987,,147391277.956484
NY.GNP.MKTP.CD,Solomon Islands,SLB,1986,,141705606.086707
NY.GNP.MKTP.CD,Solomon Islands,SLB,1985,,160460000.796884
NY.GNP.MKTP.CD,Solomon Islands,SLB,1984,,172777297.904162
NY.GNP.MKTP.CD,Solomon Islands,SLB,1983,,172862092.293119
NY.GNP.MKTP.CD,Solomon Islands,SLB,1982,,184046118.644347
NY.GNP.MKTP.CD,Solomon Islands,SLB,1981,,189843240.255308
