country,country_code,year,fdi_inflow_usd
Netherlands,NLD,2006,375506013118.292
Netherlands,NLD,2005,209888825342.073
Netherlands,NLD,2004,139920688181.89
Netherlands,NLD,2003,20456442247.9522
Netherlands,NLD,2002,25485041348.3329
Netherlands,NLD,2001,51998915897.6427
Netherlands,NLD,2000,63109732334.5287
Netherlands,NLD,1999,41161898489.8175
Netherlands,NLD,1998,37618898706.316
Netherlands,NLD,1997,11033361089.8674
Netherlands,NLD,1996,16604370594.2964
Netherlands,NLD,1995,12206170578.6541
Netherlands,NLD,1994,7126515355.23354
Netherlands,NLD,1993,6380304064.21081
Netherlands,NLD,1992,6186517513.00715
Netherlands,NLD,1991,5623819474.59132
Netherlands,NLD,1990,10675649732.6246
Netherlands,NLD,1989,8559308808.21724
Netherlands,NLD,1988,4781352995.57331
Netherlands,NLD,1987,3029037166.55678
Netherlands,NLD,1986,3129068297.9641
Netherlands,NLD,1985,1504626364.02807
Netherlands,NLD,1984,1716938277.23977
Netherlands,NLD,1983,1357995933.68448
Netherlands,NLD,1982,1227497017.75114
Netherlands,NLD,1981,1799058373.12085
Netherlands,NLD,1980,2278377890.29283
Netherlands,NLD,1979,1715155179.12549
Netherlands,NLD,1978,1082145422.59481
Netherlands,NLD,1977,605297449.113877
Netherlands,NLD,1976,581098299.089074
Netherlands,NLD,1975,1232377357.41231
Netherlands,NLD,1974,1103114453.63161
Netherlands,NLD,1973,1118995448.40256
Netherlands,NLD,1972,754553458.333698
Netherlands,NLD,1971,752897735.480259
Netherlands,NLD,1970,632596684.625027
New Caledonia,NCL,2024,725756860.0
New Caledonia,NCL,2023,687249680.0
New Caledonia,NCL,2022,696307350.0
New Caledonia,NCL,2021,793713550.0
New Caledonia,NCL,2020,571728130.0
New Caledonia,NCL,2019,723480360.0
New Caledonia,NCL,2018,342821270.0
New Caledonia,NCL,2017,486410130.0
New Caledonia,NCL,2016,809821138.3806
New Caledonia,NCL,2015,1203895440.08717
New Caledonia,NCL,2014,1757035866.71921
New Caledonia,NCL,2013,2166812151.02825
New Caledonia,NCL,2012,2682824680.90753
New Caledonia,NCL,2011,1758141868.63992
New Caledonia,NCL,2010,1439085573.36548
New Caledonia,NCL,2009,1182295527.61516
New Caledonia,NCL,2008,1746369905.06476
New Caledonia,NCL,2007,417453934.436208
New Caledonia,NCL,2006,749088411.734889
New Caledonia,NCL,2005,-6738759.00139891
New Caledonia,NCL,2004,27480195.7306092
New Caledonia,NCL,2003,116048161.873983
New Caledonia,NCL,2002,59055445.6614434
New Caledonia,NCL,2001,103041210.0
New Caledonia,NCL,2000,-40626090.0
New Zealand,NZL,2024,1759833655.17084
New Zealand,NZL,2023,4394895399.0027
New Zealand,NZL,2022,9806744153.22003
New Zealand,NZL,2021,5304581495.29245
New Zealand,NZL,2020,4800458072.43248
New Zealand,NZL,2019,3074896211.8177
New Zealand,NZL,2018,2456550920.15587
New Zealand,NZL,2017,2390035935.47737
New Zealand,NZL,2016,2008111275.18133
New Zealand,NZL,2015,-73372796.4211761
New Zealand,NZL,2014,3251563602.30938
New Zealand,NZL,2013,-69519935.42003
New Zealand,NZL,2012,3846884018.51781
New Zealand,NZL,2011,1378410924.39878
New Zealand,NZL,2010,286306902.975605
New Zealand,NZL,2009,-52385533.2387366
New Zealand,NZL,2008,2591966537.02926
New Zealand,NZL,2007,4335506075.93739
New Zealand,NZL,2006,2912645686.56863
New Zealand,NZL,2005,1906665963.75812
New Zealand,NZL,2004,2319819298.42871
New Zealand,NZL,2003,-3363941288.04299
New Zealand,NZL,2002,2848556986.63851
New Zealand,NZL,2001,259321576.79631
New Zealand,NZL,2000,-1507812033.25805
New Zealand,NZL,1999,941464110.0
New Zealand,NZL,1998,1825772780.0
New Zealand,NZL,1997,1917456790.0
New Zealand,NZL,1996,3918617040.0
New Zealand,NZL,1995,2849961940.0
New Zealand,NZL,1994,2616630700.0
New Zealand,NZL,1993,2211822690.0
New Zealand,NZL,1992,1088200070.0
New Zealand,NZL,1991,1691366070.0
New Zealand,NZL,1990,1684763150.0
New Zealand,NZL,1989,433573543.0434
New Zealand,NZL,1988,155922431.8658
New Zealand,NZL,1987,237229723.35
New Zealand,NZL,1986,389408099.6885
New Zealand,NZL,1985,225366591.3797
New Zealand,NZL,1984,116213810.7359
New Zealand,NZL,1983,243190336.5246
New Zealand,NZL,1982,274648997.0809
New Zealand,NZL,1981,176961979.1983
New Zealand,NZL,1980,334086570.3043
New Zealand,NZL,1979,350540000.0
New Zealand,NZL,1978,273740000.0
New Zealand,NZL,1977,154319999.9
New Zealand,NZL,1976,277639999.9
New Zealand,NZL,1975,138169999.9
New Zealand,NZL,1974,251610000.0
New Zealand,NZL,1973,207650000.0
New Zealand,NZL,1972,126690000.0
New Zealand,NZL,1971,110000000.0
New Zealand,NZL,1970,146000000.0
Nicaragua,NIC,2024,1352300000.0
Nicaragua,NIC,2023,1113900000.0
Nicaragua,NIC,2022,1287100000.0
Nicaragua,NIC,2021,1047200000.0
Nicaragua,NIC,2020,746500000.0
Nicaragua,NIC,2019,503000000.0
Nicaragua,NIC,2018,837600000.0
Nicaragua,NIC,2017,1035400000.0
Nicaragua,NIC,2016,989100000.0
Nicaragua,NIC,2015,967000000.0
Nicaragua,NIC,2014,1076800000.0
Nicaragua,NIC,2013,965100000.0
Nicaragua,NIC,2012,775700000.0
Nicaragua,NIC,2011,936300000.0
Nicaragua,NIC,2010,489900000.0
Nicaragua,NIC,2009,433900000.0
Nicaragua,NIC,2008,627300000.0
Nicaragua,NIC,2007,381700000.0
Nicaragua,NIC,2006,286800000.0
Nicaragua,NIC,2005,241100000.0
Nicaragua,NIC,2004,250000000.0
Nicaragua,NIC,2003,201300000.0
Nicaragua,NIC,2002,203900000.0
Nicaragua,NIC,2001,150200000.0
Nicaragua,NIC,2000,266500000.0
Nicaragua,NIC,1999,337300000.0
Nicaragua,NIC,1998,218200000.0
Nicaragua,NIC,1997,203400000.0
Nicaragua,NIC,1996,120000000.0
Nicaragua,NIC,1995,88900000.0
Nicaragua,NIC,1994,46700000.0
Nicaragua,NIC,1993,38800000.0
Nicaragua,NIC,1992,15000000.0
Nicaragua,NIC,1991,42000000.0
Nicaragua,NIC,1990,670000.0
Nicaragua,NIC,1989,2799999.9
Nicaragua,NIC,1988,-90000.0
Nicaragua,NIC,1987,2410000.0
Nicaragua,NIC,1986,60000.0
Nicaragua,NIC,1985,-10000.0
Nicaragua,NIC,1984,7444444.4
Nicaragua,NIC,1983,100000.0
Nicaragua,NIC,1982,9966666.6
Nicaragua,NIC,1981,-30000.0
Nicaragua,NIC,1980,12533333.3
Nicaragua,NIC,1979,2800000.0
Nicaragua,NIC,1978,7000000.0
Nicaragua,NIC,1977,10000000.0
Nicaragua,NIC,1976,12900000.0
Nicaragua,NIC,1975,10900000.0
Nicaragua,NIC,1974,13800000.0
Nicaragua,NIC,1973,13199999.9
Nicaragua,NIC,1972,10000000.0
Nicaragua,NIC,1971,13300000.0
Nicaragua,NIC,1970,15000000.0
Niger,NER,2024,358083456.499382
Niger,NER,2023,1025552444.43008
Niger,NER,2022,965975261.178015
Niger,NER,2021,594829131.824508
Niger,NER,2020,360653574.571152
Niger,NER,2019,717147639.398696
Niger,NER,2018,466042272.996922
Niger,NER,2017,338710710.13916
Niger,NER,2016,301332480.592526
Niger,NER,2015,529476871.090611
Niger,NER,2014,822967023.299915
Niger,NER,2013,719338470.495153
Niger,NER,2012,841227436.917787
Niger,NER,2011,1067186136.05028
Niger,NER,2010,796636157.883319
Niger,NER,2009,633819197.134754
Niger,NER,2008,283076206.886465
Niger,NER,2007,99073671.9321662
Niger,NER,2006,40310044.1411645
Niger,NER,2005,49753596.8290224
Niger,NER,2004,24411286.9008512
Niger,NER,2003,18529138.97363
Niger,NER,2002,7827441.93508379
Niger,NER,2001,22587455.083808
Niger,NER,2000,15767212.3689839
Niger,NER,1999,1605268.5320866
Niger,NER,1998,-1764551.0105694
Niger,NER,1997,18959363.8524857
Niger,NER,1996,8630591.38952389
Niger,NER,1995,2233804.50010765
Niger,NER,1994,4075974.17260204
Niger,NER,1993,-34157055.6995133
Niger,NER,1992,56390110.9051159
Niger,NER,1991,11240419.5040432
Niger,NER,1990,40809537.2283734
Niger,NER,1989,-1564222.62618569
Niger,NER,1988,2155460.26276331
Niger,NER,1987,6405210.68258061
Niger,NER,1986,-12408104.9612365
Niger,NER,1985,-9382033.12946078
Niger,NER,1984,1446367.68238848
Niger,NER,1983,1215012.50762237
Niger,NER,1982,28216139.9055706
Niger,NER,1981,-6112652.71064773
Niger,NER,1980,49119755.0071979
Niger,NER,1979,46788844.8047331
Niger,NER,1978,42657877.3093679
Niger,NER,1977,12850065.2378702
Niger,NER,1976,9889077.68217057
Niger,NER,1975,22555805.050949
Niger,NER,1974,6908881.39527995
Niger,NER,1973,1000000.0
Niger,NER,1972,900000.0
Niger,NER,1971,-5299999.9
Niger,NER,1970,2720000.0
Nigeria,NGA,2024,1080310701.18297
Nigeria,NGA,2023,1872520530.04694
Nigeria,NGA,2022,-186792428.930928
Nigeria,NGA,2021,3313210000.0
Nigeria,NGA,2020,2385277665.91607
Nigeria,NGA,2019,2305099811.70357
Nigeria,NGA,2018,775247400.003029
Nigeria,NGA,2017,2412974916.23263
Nigeria,NGA,2016,3453258407.9848
Nigeria,NGA,2015,3064168904.45333
Nigeria,NGA,2014,4693828631.89583
Nigeria,NGA,2013,5562857987.46966
Nigeria,NGA,2012,7069908427.9365
Nigeria,NGA,2011,8841062050.7726
Nigeria,NGA,2010,6026253091.34715
Nigeria,NGA,2009,8555990006.71681
Nigeria,NGA,2008,8194071895.46246
Nigeria,NGA,2007,6036021404.82068
Nigeria,NGA,2006,4854353979.09082
Nigeria,NGA,2005,4982533930.21737
Nigeria,NGA,2004,1874060886.97608
Nigeria,NGA,2003,2005353563.06397
Nigeria,NGA,2002,1874070753.14013
Nigeria,NGA,2001,1190618643.59161
Nigeria,NGA,2000,1140167556.01589
Nigeria,NGA,1999,1004915630.70931
Nigeria,NGA,1998,299566658.25891
Nigeria,NGA,1997,469577019.807244
Nigeria,NGA,1996,499276809.471006
Nigeria,NGA,1995,335842164.964005
Nigeria,NGA,1994,1959219858.15602
Nigeria,NGA,1993,1345368587.00053
Nigeria,NGA,1992,896641282.4724
Nigeria,NGA,1991,712373362.471169
Nigeria,NGA,1990,587882970.628472
Nigeria,NGA,1989,1884249738.78897
Nigeria,NGA,1988,378667097.69376
Nigeria,NGA,1987,610552091.468468
Nigeria,NGA,1986,193214907.534804
Nigeria,NGA,1985,485581320.932238
Nigeria,NGA,1984,189164784.859178
Nigeria,NGA,1983,364434580.203909
Nigeria,NGA,1982,430611256.454158
Nigeria,NGA,1981,542327289.070406
Nigeria,NGA,1980,-738870004.370972
Nigeria,NGA,1979,309598869.22621
Nigeria,NGA,1978,210933271.432604
Nigeria,NGA,1977,440514242.45646
Nigeria,NGA,1976,339000000.0
Nigeria,NGA,1975,470120000.0
Nigeria,NGA,1974,257000000.0
Nigeria,NGA,1973,373000000.0
Nigeria,NGA,1972,305000000.0
Nigeria,NGA,1971,286000000.0
Nigeria,NGA,1970,205000000.0
North Macedonia,MKD,2024,1056844273.54118
North Macedonia,MKD,2023,641500343.167691
North Macedonia,MKD,2022,854152514.519015
North Macedonia,MKD,2021,696255528.136466
North Macedonia,MKD,2020,7693779.7036069
North Macedonia,MKD,2019,549500829.877789
North Macedonia,MKD,2018,648732424.984646
North Macedonia,MKD,2017,380738977.544776
North Macedonia,MKD,2016,549371101.55116
North Macedonia,MKD,2015,296604200.381223
North Macedonia,MKD,2014,60879915.45137
North Macedonia,MKD,2013,402458309.805886
North Macedonia,MKD,2012,337911248.192571
North Macedonia,MKD,2011,507920732.789
North Macedonia,MKD,2010,301441681.708
North Macedonia,MKD,2009,259530321.486
North Macedonia,MKD,2008,611688378.605769
North Macedonia,MKD,2007,733466879.0
North Macedonia,MKD,2006,427444589.2688
North Macedonia,MKD,2005,145329601.532
North Macedonia,MKD,2004,309137638.54
North Macedonia,MKD,2003,119041753.232
North Macedonia,MKD,2002,114193471.4194
North Macedonia,MKD,2001,469570706.3984
North Macedonia,MKD,2000,217507099.15808
North Macedonia,MKD,1999,91325732.42024
North Macedonia,MKD,1998,151156392.0
North Macedonia,MKD,1997,15740000.0
North Macedonia,MKD,1996,11210000.0
North Macedonia,MKD,1995,9490000.0
North Macedonia,MKD,1994,24000000.0
Norway,NOR,2024,12134206004.188
Norway,NOR,2023,13785279525.4261
Norway,NOR,2022,14278134699.4272
Norway,NOR,2021,18355008694.1956
Norway,NOR,2020,-3281320956.65563
Norway,NOR,2019,16329824317.6769
Norway,NOR,2018,-5664319361.82195
Norway,NOR,2017,5900604723.78859
Norway,NOR,2016,-18668572814.4236
Norway,NOR,2015,7274086872.47209
Norway,NOR,2014,3242240088.15462
Norway,NOR,2013,-1368607170.8397
Norway,NOR,2012,27897968327.9334
Norway,NOR,2011,10296323075.6965
Norway,NOR,2010,21634265662.593
Norway,NOR,2009,8635762892.0964
Norway,NOR,2008,20578219685.1148
Norway,NOR,2007,24806091102.6882
Norway,NOR,2006,11877923790.1756
Norway,NOR,2005,10058759829.6279
Norway,NOR,2004,4918494986.32395
Norway,NOR,2003,4179380423.17369
Norway,NOR,2002,3011752930.34114
Norway,NOR,2001,3190216069.0008
Norway,NOR,2000,8332062185.99552
Norway,NOR,1999,5822113545.61373
Norway,NOR,1998,5645870320.85841
Norway,NOR,1997,4514609379.62998
Norway,NOR,1996,3827495491.09076
Norway,NOR,1995,2392766980.23558
Norway,NOR,1994,2736393919.77787
Norway,NOR,1993,991524094.747358
Norway,NOR,1992,-668114802.999061
Norway,NOR,1991,-353675743.891887
Norway,NOR,1990,1001987071.60056
Norway,NOR,1989,1510287425.14685
Norway,NOR,1988,280910586.824811
Norway,NOR,1987,190047506.051317
Norway,NOR,1986,1018718111.85879
Norway,NOR,1985,-424225256.616571
Norway,NOR,1984,-177399975.797689
Norway,NOR,1983,332396807.781831
Norway,NOR,1982,450026119.56608
Norway,NOR,1981,668006461.004453
Norway,NOR,1980,59815997.6520173
Norway,NOR,1979,401356278.159852
Norway,NOR,1978,489814167.580236
Norway,NOR,1977,768296209.74682
Norway,NOR,1976,371391272.280849
Norway,NOR,1975,219677309.752939
Norway,NOR,1974,346000000.0
Norway,NOR,1973,209000000.0
Norway,NOR,1972,121000000.0
Norway,NOR,1971,94000000.0
Norway,NOR,1970,64000000.0
Oman,OMN,2024,12465539661.8985
Oman,OMN,2023,12545383615.0845
Oman,OMN,2022,6871781534.46033
Oman,OMN,2021,8745643693.10793
Oman,OMN,2020,1909492847.85435
Oman,OMN,2019,1998179453.83615
Oman,OMN,2018,5600780234.07022
Oman,OMN,2017,2878543563.06892
Oman,OMN,2016,2266070221.06632
Oman,OMN,2015,-2172431729.51885
Oman,OMN,2014,1286345903.77113
Oman,OMN,2013,1612430962.28868
Oman,OMN,2012,1364629388.81664
Oman,OMN,2011,1629144343.30298
Oman,OMN,2010,1242652795.83875
Oman,OMN,2009,1509232769.83094
Oman,OMN,2008,2951885565.6697
Oman,OMN,2007,3332119635.89076
Oman,OMN,2006,1596098829.64889
Oman,OMN,2005,1538361508.45253
Oman,OMN,2004,111053315.994798
Oman,OMN,2003,24967490.2470741
Oman,OMN,2002,109232769.830949
Oman,OMN,2001,5201560.46814044
Oman,OMN,2000,82000000.0
Oman,OMN,1999,40099999.7392717
Oman,OMN,1998,101999999.336801
Oman,OMN,1997,64499999.1612483
Oman,OMN,1996,60599999.2119635
Oman,OMN,1995,46293888.1664499
Oman,OMN,1994,76462938.8816645
Oman,OMN,1993,142002600.780234
Oman,OMN,1992,104291287.386215
Oman,OMN,1991,135240572.171651
Oman,OMN,1990,142262678.803641
Oman,OMN,1989,112353706.111833
Oman,OMN,1988,91807542.2626788
Oman,OMN,1987,34850455.136541
Oman,OMN,1986,140320778.71051
Oman,OMN,1985,161264639.036465
Oman,OMN,1984,158078735.560814
Oman,OMN,1983,154603358.872621
Oman,OMN,1982,182107701.743219
Oman,OMN,1981,62536190.1057794
Oman,OMN,1980,98436595.5368749
Oman,OMN,1979,117544875.846974
Oman,OMN,1978,86276780.7940845
Oman,OMN,1977,48060220.173886
Oman,OMN,1976,81354951.0172407
Oman,OMN,1975,106253619.300097
Oman,OMN,1974,-61088593.11259
Oman,OMN,1973,1486666.6
Oman,OMN,1972,1710000.0
Oman,OMN,1971,-270000.0
Oman,OMN,1970,3020000.0
Pakistan,PAK,2024,2663000000.0
Pakistan,PAK,2023,2048000000.0
Pakistan,PAK,2022,1462000000.0
Pakistan,PAK,2021,2147000000.0
Pakistan,PAK,2020,2057000000.0
Pakistan,PAK,2019,2234000000.0
Pakistan,PAK,2018,1737000000.0
Pakistan,PAK,2017,2496000000.0
Pakistan,PAK,2016,2576000000.0
Pakistan,PAK,2015,1673000000.0
Pakistan,PAK,2014,1887000000.0
Pakistan,PAK,2013,1333000000.0
Pakistan,PAK,2012,859000000.0
Pakistan,PAK,2011,1326000000.0
Pakistan,PAK,2010,2022000000.0
Pakistan,PAK,2009,2338000000.0
Pakistan,PAK,2008,5438000000.0
Pakistan,PAK,2007,5590000000.0
Pakistan,PAK,2006,4273000000.0
Pakistan,PAK,2005,2201000000.0
Pakistan,PAK,2004,1118000000.0
Pakistan,PAK,2003,534000000.0
Pakistan,PAK,2002,826000000.0
Pakistan,PAK,2001,378000000.0
Pakistan,PAK,2000,308000000.0
Pakistan,PAK,1999,532000000.0
Pakistan,PAK,1998,506000000.0
Pakistan,PAK,1997,716253125.440908
Pakistan,PAK,1996,921976182.51983
Pakistan,PAK,1995,722631560.660743
Pakistan,PAK,1994,421024638.454287
Pakistan,PAK,1993,348556957.814185
Pakistan,PAK,1992,336479857.130617
Pakistan,PAK,1991,258414487.035347
Pakistan,PAK,1990,245262963.460759
Pakistan,PAK,1989,210599917.11983
Pakistan,PAK,1988,186491557.33337
Pakistan,PAK,1987,129377643.59248
Pakistan,PAK,1986,105730331.820871
Pakistan,PAK,1985,131389252.246715
Pakistan,PAK,1984,55510169.7116457
Pakistan,PAK,1983,29457026.6648159
Pakistan,PAK,1982,63833091.6241583
Pakistan,PAK,1981,108084748.503728
Pakistan,PAK,1980,63632992.7810683
Pakistan,PAK,1979,58254127.3625728
Pakistan,PAK,1978,32273192.5109724
Pakistan,PAK,1977,15223204.0146096
Pakistan,PAK,1976,8220530.16788921
Pakistan,PAK,1975,25000000.0
Pakistan,PAK,1974,4000000.0
Pakistan,PAK,1973,-4000000.0
Pakistan,PAK,1972,17000000.0
Pakistan,PAK,1971,1000000.0
Pakistan,PAK,1970,23000000.0
Palau,PLW,2024,69080770.0
Palau,PLW,2023,79895000.0
Palau,PLW,2022,74365000.0
Palau,PLW,2021,32082000.0
Palau,PLW,2020,44059000.0
Palau,PLW,2019,45532000.0
Palau,PLW,2018,50753000.0
Palau,PLW,2017,47740000.0
Palau,PLW,2016,64657000.0
Palau,PLW,2015,34583158.147185
Palau,PLW,2014,39860115.385
Palau,PLW,2013,18041109.837
Palau,PLW,2012,21639126.3213
Palau,PLW,2011,8326127.02949998
Palau,PLW,2010,2685244.1157
Palau,PLW,2009,2790871.0058
Palau,PLW,2008,4741656.7068
Palau,PLW,2007,4383239.14069999
Palau,PLW,2006,33283255.639
Palau,PLW,2005,3971994.26960001
Palau,PLW,2004,6845040.0
Palau,PLW,2003,4593710.0
Palau,PLW,2002,1901010.0
Palau,PLW,2001,-1431860.0
Palau,PLW,2000,3177650.0
Palau,PLW,1995,-210000.0
Palau,PLW,1992,1000000.0
Palau,PLW,1991,1000000.0
Palau,PLW,1990,1000000.0
Palau,PLW,1989,1000000.0
Panama,PAN,2024,3240411694.0
Panama,PAN,2023,2387194713.99
Panama,PAN,2022,2466522438.3
Panama,PAN,2021,1833062357.12
Panama,PAN,2020,-1631797634.11
Panama,PAN,2019,4684615504.15
Panama,PAN,2018,4304245890.55
Panama,PAN,2017,4082062468.94
Panama,PAN,2016,5248354450.21
Panama,PAN,2015,5119300000.0
Panama,PAN,2014,4984400000.0
Panama,PAN,2013,3799000000.0
Panama,PAN,2012,3381900000.0
Panama,PAN,2011,4395600000.0
Panama,PAN,2010,2549100000.0
Panama,PAN,2009,1085500000.0
Panama,PAN,2008,2390000000.0
Panama,PAN,2007,2224000000.0
Panama,PAN,2006,2944300000.0
Panama,PAN,2005,1104400000.0
Panama,PAN,2004,1277900000.0
Panama,PAN,2003,1050600000.0
Panama,PAN,2002,247100000.0
Panama,PAN,2001,606800000.0
Panama,PAN,2000,827800000.0
Panama,PAN,1999,1043500000.0
Panama,PAN,1998,1315200000.0
Panama,PAN,1997,1312200000.0
Panama,PAN,1996,428300000.0
Panama,PAN,1995,281300000.0
Panama,PAN,1994,401500000.0
Panama,PAN,1993,177000000.0
Panama,PAN,1992,150500000.0
Panama,PAN,1991,124700000.0
Panama,PAN,1990,135500000.0
Panama,PAN,1989,51500000.0
Panama,PAN,1988,-460500000.0
Panama,PAN,1987,-447900000.0
Panama,PAN,1986,126100000.0
Panama,PAN,1985,67300000.0
Panama,PAN,1984,22200000.0
Panama,PAN,1983,79400000.0
Panama,PAN,1982,366600000.0
Panama,PAN,1981,303200000.0
Panama,PAN,1980,252300000.0
Panama,PAN,1979,49800000.0
Panama,PAN,1978,-2500000.0
Panama,PAN,1977,10900000.0
Papua New Guinea,PNG,2024,-198317385.750346
Papua New Guinea,PNG,2023,43303090.2099809
Papua New Guinea,PNG,2022,1193266177.1021
Papua New Guinea,PNG,2021,-34418191.65
Papua New Guinea,PNG,2020,112992633.547177
Papua New Guinea,PNG,2019,335572154.293926
Papua New Guinea,PNG,2018,306641515.183538
Papua New Guinea,PNG,2017,-179266211.514927
Papua New Guinea,PNG,2016,-39113258.47665
Papua New Guinea,PNG,2015,30027878.6317396
Papua New Guinea,PNG,2014,29436963.9060112
Papua New Guinea,PNG,2013,26804026.0357082
Papua New Guinea,PNG,2012,28796707.5152696
Papua New Guinea,PNG,2011,36419303.6839464
Papua New Guinea,PNG,2010,35591312.4342647
Papua New Guinea,PNG,2009,420038762.450145
Papua New Guinea,PNG,2008,47858884.7753667
Papua New Guinea,PNG,2007,130634896.797515
Papua New Guinea,PNG,2006,128548222.840092
Papua New Guinea,PNG,2005,39976364.7337651
Papua New Guinea,PNG,2004,32542985.2516694
Papua New Guinea,PNG,2003,168604378.870458
Papua New Guinea,PNG,2002,20160425.6683546
Papua New Guinea,PNG,2001,63183318.6554422
Papua New Guinea,PNG,2000,96495382.3146878
Papua New Guinea,PNG,1999,298023960.390566
Papua New Guinea,PNG,1998,109438501.40012
Papua New Guinea,PNG,1997,28312794.6432836
Papua New Guinea,PNG,1996,109832527.834516
Papua New Guinea,PNG,1995,454568860.072136
Papua New Guinea,PNG,1994,59713464.6652474
Papua New Guinea,PNG,1993,62052593.04906
Papua New Guinea,PNG,1992,106342711.865506
Papua New Guinea,PNG,1991,120597590.858182
Papua New Guinea,PNG,1990,155413498.325654
Papua New Guinea,PNG,1989,203390734.434008
Papua New Guinea,PNG,1988,153493786.438467
Papua New Guinea,PNG,1987,93178868.6851381
Papua New Guinea,PNG,1986,90804634.292244
Papua New Guinea,PNG,1985,83349062.3085891
Papua New Guinea,PNG,1984,115687425.550227
Papua New Guinea,PNG,1983,138866933.622189
Papua New Guinea,PNG,1982,85888142.9040138
Papua New Guinea,PNG,1981,86179343.0115958
Papua New Guinea,PNG,1980,75523630.6946499
Papua New Guinea,PNG,1979,44202748.9266241
Papua New Guinea,PNG,1978,38906963.6529981
Papua New Guinea,PNG,1977,19802242.9724937
Papua New Guinea,PNG,1976,20830132.1537563
Papua New Guinea,PNG,1975,-2230000.0
Papua New Guinea,PNG,1974,72689999.9
Papua New Guinea,PNG,1973,111900000.0
Papua New Guinea,PNG,1972,85879999.9
Papua New Guinea,PNG,1971,47490000.0
Papua New Guinea,PNG,1970,129650000.0
Paraguay,PRY,2024,1097421000.73062
Paraguay,PRY,2023,1111730623.98132
Paraguay,PRY,2022,855187935.971631
Paraguay,PRY,2021,584062882.351206
Paraguay,PRY,2020,289383009.978369
Paraguay,PRY,2019,485530746.257602
Paraguay,PRY,2018,316757299.336565
Paraguay,PRY,2017,759201269.701266
Paraguay,PRY,2016,819354145.915891
Paraguay,PRY,2015,805164471.805832
Paraguay,PRY,2014,1014914413.16378
Paraguay,PRY,2013,435973725.176715
Paraguay,PRY,2012,868971987.142734
Paraguay,PRY,2011,661201187.936451
Paraguay,PRY,2010,752873109.973014
Paraguay,PRY,2009,192405074.519124
Paraguay,PRY,2008,451699193.490108
Paraguay,PRY,2007,105000000.0
Paraguay,PRY,2006,187800000.0
Paraguay,PRY,2005,7300000.0
Paraguay,PRY,2004,93979000.0
Paraguay,PRY,2003,-57700000.0
Paraguay,PRY,2002,90400000.0
Paraguay,PRY,2001,99200000.0
Paraguay,PRY,2000,107800000.0
Paraguay,PRY,1999,87200000.0
Paraguay,PRY,1998,340600000.0
Paraguay,PRY,1997,230900000.0
Paraguay,PRY,1996,139800000.0
Paraguay,PRY,1995,94500000.0
Paraguay,PRY,1994,137100000.0
Paraguay,PRY,1993,75000000.0
Paraguay,PRY,1992,117500000.0
Paraguay,PRY,1991,86100000.0
Paraguay,PRY,1990,76900000.0
Paraguay,PRY,1989,12800000.0
Paraguay,PRY,1988,8400000.0
Paraguay,PRY,1987,5300000.0
Paraguay,PRY,1986,600000.0
Paraguay,PRY,1985,700000.0
Paraguay,PRY,1984,5200000.0
Paraguay,PRY,1983,4900000.0
Paraguay,PRY,1982,36600000.0
Paraguay,PRY,1981,31900000.0
Paraguay,PRY,1980,31700000.0
Paraguay,PRY,1979,50200000.0
Paraguay,PRY,1978,24600000.0
Paraguay,PRY,1977,21700000.0
Paraguay,PRY,1976,22000000.0
Paraguay,PRY,1975,24400000.0
Paraguay,PRY,1974,23655999.9
Paraguay,PRY,1973,9199999.9
Paraguay,PRY,1972,3480999.9
Paraguay,PRY,1971,7099999.9
Paraguay,PRY,1970,4751999.9
Peru,PER,2024,6799395299.75657
Peru,PER,2023,4339006806.56427
Peru,PER,2022,11201435821.3347
Peru,PER,2021,7142277305.62546
Peru,PER,2020,663417504.946494
Peru,PER,2019,4775376809.84597
Peru,PER,2018,5872657139.17008
Peru,PER,2017,7413409959.49823
Peru,PER,2016,6805247718.18016
Peru,PER,2015,7336859044.51778
Peru,PER,2014,4262751633.55747
Peru,PER,2013,9570622714.00791
Peru,PER,2012,14182387604.3103
Peru,PER,2011,7682261108.57854
Peru,PER,2010,8454627587.91059
Peru,PER,2009,6430652960.91184
Peru,PER,2008,6923651284.62578
Peru,PER,2007,5490961307.08951
Peru,PER,2006,3466531061.27321
Peru,PER,2005,2578719365.11
Peru,PER,2004,1599038388.965
Peru,PER,2003,1335007073.0402
Peru,PER,2002,2155836814.73345
Peru,PER,2001,1144260000.0
Peru,PER,2000,809696760.032968
Peru,PER,1999,1940008799.99999
Peru,PER,1998,1643949119.92647
Peru,PER,1997,2139260000.0
Peru,PER,1996,3471149000.0
Peru,PER,1995,2556981500.0
Peru,PER,1994,3289186723.23
Peru,PER,1993,760588959.23
Peru,PER,1992,-79000000.0
Peru,PER,1991,-7000000.0
Peru,PER,1990,41000000.0
Peru,PER,1989,59000000.0
Peru,PER,1988,26000000.0
Peru,PER,1987,32000000.0
Peru,PER,1986,22000000.0
Peru,PER,1985,1000000.0
Peru,PER,1984,-89000000.0
Peru,PER,1983,38000000.0
Peru,PER,1982,48000000.0
Peru,PER,1981,125000000.0
Peru,PER,1980,26900000.0
Peru,PER,1979,71000000.0
Peru,PER,1978,25000000.0
Peru,PER,1977,54100000.0
Peru,PER,1976,71888999.9
Peru,PER,1975,81105000.0
Peru,PER,1974,62371999.9
