country,country_code,year,exports_gdp_value
Nauru,NRU,2017,65613383.3201729
Nauru,NRU,2016,70608719.9585374
Nauru,NRU,2015,60735599.6309272
Nauru,NRU,2014,98231195.8408728
Nauru,NRU,2013,95410939.018047
Nauru,NRU,2012,69089116.7111106
Nauru,NRU,2011,40423440.4685964
Nauru,NRU,2010,24662215.7239241
Nauru,NRU,2009,36813537.9577027
Nauru,NRU,2008,34021096.661098
Nepal,NPL,2024,3270882001.46178
Nepal,NPL,2023,2875793499.04398
Nepal,NPL,2022,2760241582.09798
Nepal,NPL,2021,1890245951.50987
Nepal,NPL,2020,2275260266.32405
Nepal,NPL,2019,2659663141.44733
Nepal,NPL,2018,2587877949.37415
Nepal,NPL,2017,2263315184.35706
Nepal,NPL,2016,2005968674.04538
Nepal,NPL,2015,2488355629.40472
Nepal,NPL,2014,2301358066.37855
Nepal,NPL,2013,2059901303.17249
Nepal,NPL,2012,1899084545.10723
Nepal,NPL,2011,1684085752.56325
Nepal,NPL,2010,1533460341.31158
Nepal,NPL,2009,1596506175.3286
Nepal,NPL,2008,1602782686.80316
Nepal,NPL,2007,1327426848.73204
Nepal,NPL,2006,1216071411.28826
Nepal,NPL,2005,1185691417.29106
Nepal,NPL,2004,1213488962.70126
Nepal,NPL,2003,993875698.018669
Nepal,NPL,2002,1073251679.17819
Nepal,NPL,2001,1355238095.2381
Nepal,NPL,2000,1279281887.93977
Nepal,NPL,1999,1150110375.27594
Nepal,NPL,1998,1108297013.72074
Nepal,NPL,1997,1294985095.56374
Nepal,NPL,1996,1031715000.90827
Nepal,NPL,1995,1099094803.21285
Nepal,NPL,1994,772440816.326531
Nepal,NPL,1993,674654166.666667
Nepal,NPL,1992,542824053.452116
Nepal,NPL,1991,450607063.668039
Nepal,NPL,1990,381884479.941485
Nepal,NPL,1989,390158053.276406
Nepal,NPL,1988,399163908.410791
Nepal,NPL,1987,349348712.938224
Nepal,NPL,1986,332466751.662167
Nepal,NPL,1985,302055495.88055
Nepal,NPL,1984,274961829.059717
Nepal,NPL,1983,250371505.200971
Nepal,NPL,1982,277667558.495905
Nepal,NPL,1981,293583341.666667
Nepal,NPL,1980,224583341.666667
Nepal,NPL,1979,218166658.333333
Nepal,NPL,1978,169586602.170643
Nepal,NPL,1977,162959992.0
Nepal,NPL,1976,156521017.206203
Nepal,NPL,1975,140262466.717383
Nepal,NPL,1974,66375047.5465957
Nepal,NPL,1973,64260709.3056138
Nepal,NPL,1972,57975285.7381587
Nepal,NPL,1971,47703703.7037037
Nepal,NPL,1970,42469135.8024691
Nepal,NPL,1969,55308641.9753086
Nepal,NPL,1968,52860114.3737847
Nepal,NPL,1967,57881611.7600735
Nepal,NPL,1966,51187819.9238745
Nepal,NPL,1965,57094106.8381677
Netherlands,NLD,2024,1001469281569.53
Netherlands,NLD,2023,993383113411.782
Netherlands,NLD,2022,1009321846482.49
Netherlands,NLD,2021,911591180290.683
Netherlands,NLD,2020,757626674438.913
Netherlands,NLD,2019,792548771333.332
Netherlands,NLD,2018,809393154293.333
Netherlands,NLD,2017,722521486847.06
Netherlands,NLD,2016,644981374821.013
Netherlands,NLD,2015,651561445019.531
Netherlands,NLD,2014,733707070162.35
Netherlands,NLD,2013,710442214009.414
Netherlands,NLD,2012,672962028018.75
Netherlands,NLD,2011,686455260573.931
Netherlands,NLD,2010,590650523650.001
Netherlands,NLD,2009,541451746607.031
Netherlands,NLD,2008,666753754958.594
Netherlands,NLD,2007,586439887282.747
Netherlands,NLD,2006,502638809837.646
Netherlands,NLD,2005,451318628108.949
Netherlands,NLD,2004,413899788533.206
Netherlands,NLD,2003,345031067457.254
Netherlands,NLD,2002,285816678856.471
Netherlands,NLD,2001,274109208168.504
Netherlands,NLD,2000,277498466740.393
Netherlands,NLD,1999,269992081764.093
Netherlands,NLD,1998,261751832926.016
Netherlands,NLD,1997,253701152021.685
Netherlands,NLD,1996,260884967320.261
Netherlands,NLD,1995,261325830359.594
Netherlands,NLD,1994,209535513984.744
Netherlands,NLD,1993,187817236592.311
Netherlands,NLD,1992,195617498746.867
Netherlands,NLD,1991,182235627062.706
Netherlands,NLD,1990,174901597482.754
Netherlands,NLD,1989,143549099033.565
Netherlands,NLD,1988,136821844129.78
Netherlands,NLD,1987,122354540905.135
Netherlands,NLD,1986,103000590034.179
Netherlands,NLD,1985,87007504644.3737
Netherlands,NLD,1984,84859203296.7033
Netherlands,NLD,1983,84582826808.7406
Netherlands,NLD,1982,87857010811.2569
Netherlands,NLD,1981,90974239159.2334
Netherlands,NLD,1980,99352813123.476
Netherlands,NLD,1979,86827436010.1066
Netherlands,NLD,1978,69032180688.5313
Netherlands,NLD,1977,58924320732.6928
Netherlands,NLD,1976,53523223870.6451
Netherlands,NLD,1975,48070418264.2036
Netherlands,NLD,1974,44381674727.4367
Netherlands,NLD,1973,32943078196.437
Netherlands,NLD,1972,23953249107.3881
Netherlands,NLD,1971,19538182330.8271
Netherlands,NLD,1970,16625163450.417
Netherlands,NLD,1969,14107826092.3037
New Caledonia,NCL,2024,999771629.425323
New Caledonia,NCL,2023,1654638546.00698
New Caledonia,NCL,2022,1480256674.40388
New Caledonia,NCL,2021,1425561376.81966
New Caledonia,NCL,2020,1706103572.16616
New Caledonia,NCL,2019,1736827318.1717
New Caledonia,NCL,2018,2077196183.36933
New Caledonia,NCL,2017,1927265624.12581
New Caledonia,NCL,2016,1680830644.32587
New Caledonia,NCL,2015,1578920444.17744
New Caledonia,NCL,2014,1976646974.34164
New Caledonia,NCL,2013,1596111822.58528
New Caledonia,NCL,2012,1715324020.26085
New Caledonia,NCL,2011,2079691259.78869
New Caledonia,NCL,2010,1891549544.84672
New Caledonia,NCL,2009,1340540623.43256
New Caledonia,NCL,2008,1682427311.93816
New Caledonia,NCL,2007,2415310046.34178
New Caledonia,NCL,2006,1667538561.16002
New Caledonia,NCL,2005,1339258810.70104
New Caledonia,NCL,2004,1296529854.89288
New Caledonia,NCL,2003,1013166116.53287
New Caledonia,NCL,2002,675306280.737988
New Caledonia,NCL,2001,616966475.374843
New Caledonia,NCL,2000,779113416.25599
New Caledonia,NCL,1999,672432822.431812
New Caledonia,NCL,1998,558407784.194584
New Caledonia,NCL,1997,542773772.428772
New Caledonia,NCL,1996,553535410.67088
New Caledonia,NCL,1995,564723559.654366
New Caledonia,NCL,1994,413150885.998926
New Caledonia,NCL,1993,370028607.510616
New Caledonia,NCL,1992,400878530.210267
New Caledonia,NCL,1991,448725650.611022
New Caledonia,NCL,1990,467633429.662235
New Zealand,NZL,2024,64536380921.6401
New Zealand,NZL,2023,60519517736.8842
New Zealand,NZL,2022,60000634041.6989
New Zealand,NZL,2021,56662187013.7219
New Zealand,NZL,2020,46221338362.6872
New Zealand,NZL,2019,58214279832.002
New Zealand,NZL,2018,59071100322.3185
New Zealand,NZL,2017,56986304614.2734
New Zealand,NZL,2016,50322131532.6917
New Zealand,NZL,2015,49784689412.298
New Zealand,NZL,2014,56333268810.663
New Zealand,NZL,2013,55007020974.9542
New Zealand,NZL,2012,50852168174.6844
New Zealand,NZL,2011,51152198481.9997
New Zealand,NZL,2010,44356174905.2179
New Zealand,NZL,2009,34875382597.289
New Zealand,NZL,2008,42706825050.9594
New Zealand,NZL,2007,40159476739.9133
New Zealand,NZL,2006,33025095648.7906
New Zealand,NZL,2005,32448778427.0929
New Zealand,NZL,2004,30697142857.1429
New Zealand,NZL,2003,26333821912.7886
New Zealand,NZL,2002,21885258021.5881
New Zealand,NZL,2001,19087560689.7706
New Zealand,NZL,2000,18810433407.9831
New Zealand,NZL,1999,18187243759.4063
New Zealand,NZL,1998,16652981735.8808
New Zealand,NZL,1997,18712727731.1984
New Zealand,NZL,1996,19884140419.037
New Zealand,NZL,1995,18787858660.9989
New Zealand,NZL,1994,17024848891.8737
New Zealand,NZL,1993,14314473756.9825
New Zealand,NZL,1992,12991280306.2527
New Zealand,NZL,1991,12465113661.9401
New Zealand,NZL,1990,12175342138.2896
New Zealand,NZL,1989,11573060306.5633
New Zealand,NZL,1988,11833172302.7375
New Zealand,NZL,1987,10547199009.5946
New Zealand,NZL,1986,8152196873.67976
New Zealand,NZL,1985,7232225063.93862
New Zealand,NZL,1984,6892046043.76231
New Zealand,NZL,1983,6905888538.38065
New Zealand,NZL,1982,6702112163.14639
New Zealand,NZL,1981,6818749479.64366
New Zealand,NZL,1980,6695618606.44663
New Zealand,NZL,1979,5935089652.4091
New Zealand,NZL,1978,4937290969.89967
New Zealand,NZL,1977,4038708403.27837
New Zealand,NZL,1976,3630163678.87763
New Zealand,NZL,1975,2971538287.77953
New Zealand,NZL,1974,2875068946.49752
New Zealand,NZL,1973,3073605120.3562
New Zealand,NZL,1972,2339572192.51337
New Zealand,NZL,1971,1779572994.80669
New Zealand,NZL,1970,1434702654.27259
Nicaragua,NIC,2024,7968788634.86811
Nicaragua,NIC,2023,8163866826.09796
Nicaragua,NIC,2022,7800991076.62253
Nicaragua,NIC,2021,6593588345.76777
Nicaragua,NIC,2020,5312785103.96067
Nicaragua,NIC,2019,5689725118.64939
Nicaragua,NIC,2018,5506692298.07729
Nicaragua,NIC,2017,5698946072.93662
Nicaragua,NIC,2016,5165902337.59438
Nicaragua,NIC,2015,5113365846.26724
Nicaragua,NIC,2014,5347156489.68177
Nicaragua,NIC,2013,4965877905.07566
Nicaragua,NIC,2012,4999461749.65592
Nicaragua,NIC,2011,4400107700.26816
Nicaragua,NIC,2010,3544353651.67683
Nicaragua,NIC,2009,2820023105.79984
Nicaragua,NIC,2008,2928943986.69082
Nicaragua,NIC,2007,2454433020.21313
Nicaragua,NIC,2006,2114772340.89611
Nicaragua,NIC,2005,1541273560.01465
Nicaragua,NIC,2004,1335841955.64014
Nicaragua,NIC,2003,1101967322.2333
Nicaragua,NIC,2002,984522982.950708
Nicaragua,NIC,2001,1019075853.00624
Nicaragua,NIC,2000,1027444240.13386
Nicaragua,NIC,1999,899835239.325105
Nicaragua,NIC,1998,896218482.908154
Nicaragua,NIC,1997,852512885.418132
Nicaragua,NIC,1996,725843473.621814
Nicaragua,NIC,1995,666412217.795485
Nicaragua,NIC,1994,507617767.857143
Nicaragua,NIC,1993,358807189.542484
Nicaragua,NIC,1992,309280000.0
Nicaragua,NIC,1991,324886597.938144
Nicaragua,NIC,1990,251842580.645161
Nicaragua,NIC,1989,329660035.506307
Nicaragua,NIC,1988,473058950.448196
Nicaragua,NIC,1987,453312552.502752
Nicaragua,NIC,1986,368698847.695709
Nicaragua,NIC,1985,396280490.083747
Nicaragua,NIC,1984,512628153.855422
Nicaragua,NIC,1983,534109824.643364
Nicaragua,NIC,1982,392200153.439252
Nicaragua,NIC,1981,552951119.646258
Nicaragua,NIC,1980,519538167.543045
Nicaragua,NIC,1979,658777311.697913
Nicaragua,NIC,1978,732135141.820715
Nicaragua,NIC,1977,714673957.070859
Nicaragua,NIC,1976,606080024.766069
Nicaragua,NIC,1975,443524241.264429
Nicaragua,NIC,1974,442345369.746566
Nicaragua,NIC,1973,308310584.52413
Nicaragua,NIC,1972,310040793.287657
Nicaragua,NIC,1971,217911327.618486
Nicaragua,NIC,1970,208130437.237122
Nicaragua,NIC,1969,182894687.380284
Nicaragua,NIC,1968,184888776.183655
Nicaragua,NIC,1967,173891683.808724
Nicaragua,NIC,1966,164627048.598466
Nicaragua,NIC,1965,165339902.758583
Nicaragua,NIC,1964,100227288.352473
Nicaragua,NIC,1963,85701581.7713437
Nicaragua,NIC,1962,71175903.9499193
Nicaragua,NIC,1961,57134379.4210495
Nicaragua,NIC,1960,53745065.4200111
Niger,NER,2024,5430937500.73081
Niger,NER,2023,3958747563.65612
Niger,NER,2022,4075011586.07231
Niger,NER,2021,1490563681.26073
Niger,NER,2020,1338433098.28216
Niger,NER,2019,1386835865.63682
Niger,NER,2018,1450068512.63421
Niger,NER,2017,1432424985.84577
Niger,NER,2016,1266928596.34818
Niger,NER,2015,1381730102.3702
Niger,NER,2014,1732190087.38564
Niger,NER,2013,1736088771.75416
Niger,NER,2012,1517787336.33114
Niger,NER,2011,1341345172.64354
Niger,NER,2010,1270669545.47666
Niger,NER,2009,1101191245.02407
Niger,NER,2008,961860898.124895
Niger,NER,2007,748906703.643474
Niger,NER,2006,659728358.462508
Niger,NER,2005,631697898.739635
Niger,NER,2004,536185487.945235
Niger,NER,2003,450538549.208873
Niger,NER,2002,331604228.731248
Niger,NER,2001,329494484.084892
Niger,NER,2000,321460765.56952
Niger,NER,1999,321173939.247205
Niger,NER,1998,369279336.433897
Niger,NER,1997,310060812.990544
Niger,NER,1996,367972057.135962
Niger,NER,1995,334744118.776406
Niger,NER,1994,254680842.973273
Niger,NER,1993,333024230.578151
Niger,NER,1992,398954556.208562
Niger,NER,1991,394885755.882002
Niger,NER,1990,529264180.867928
Niger,NER,1989,361801929.171755
Niger,NER,1988,417302495.268572
Niger,NER,1987,464530515.258905
Niger,NER,1986,380827485.1127
Niger,NER,1985,297998034.616533
Niger,NER,1984,334702553.776809
Niger,NER,1983,375494052.164754
Niger,NER,1982,423104824.484274
Niger,NER,1981,524397195.933001
Niger,NER,1980,616701298.9023
Niger,NER,1979,602012071.700612
Niger,NER,1978,399776062.983696
Niger,NER,1977,253675833.199836
Niger,NER,1976,237000515.261542
Niger,NER,1975,201836608.528931
Niger,NER,1974,125912801.159303
Niger,NER,1973,146829467.269392
Niger,NER,1972,105576519.593227
Niger,NER,1971,85780084.3217561
Niger,NER,1970,70011507.86505
Niger,NER,1969,58566572.8680842
Niger,NER,1968,51153496.8714077
Niger,NER,1967,56105882.4092776
Niger,NER,1966,87454924.6664248
Niger,NER,1965,63869422.7779284
Niger,NER,1964,54007616.9671035
Niger,NER,1963,54590795.4526676
Niger,NER,1962,49364165.5385434
Niger,NER,1961,39451760.890159
Niger,NER,1960,31918254.3537034
Nigeria,NGA,1960,387790744.883702
North Macedonia,MKD,2024,10455662630.8598
North Macedonia,MKD,2023,10685882457.5582
North Macedonia,MKD,2022,10140779608.9458
North Macedonia,MKD,2021,9162326827.23046
North Macedonia,MKD,2020,7141154682.41593
North Macedonia,MKD,2019,7867370857.84171
North Macedonia,MKD,2018,7657419790.02174
North Macedonia,MKD,2017,6235363472.12165
North Macedonia,MKD,2016,5407081873.02654
North Macedonia,MKD,2015,4905245729.99208
North Macedonia,MKD,2014,5415580045.20133
North Macedonia,MKD,2013,4694501443.70096
North Macedonia,MKD,2012,4421839518.48236
North Macedonia,MKD,2011,4945510286.09573
North Macedonia,MKD,2010,3743089872.19039
North Macedonia,MKD,2009,3084290851.08301
North Macedonia,MKD,2008,4283351433.6105
North Macedonia,MKD,2007,3677770467.96324
North Macedonia,MKD,2006,2592959390.17946
North Macedonia,MKD,2005,2178469494.66013
North Macedonia,MKD,2004,1744851586.82567
North Macedonia,MKD,2003,1367965963.41779
North Macedonia,MKD,2002,1056864332.98805
North Macedonia,MKD,2001,1083173213.6626
North Macedonia,MKD,2000,1243037832.66618
North Macedonia,MKD,1999,890249728.005223
North Macedonia,MKD,1998,876165677.651132
North Macedonia,MKD,1997,919196976.211665
North Macedonia,MKD,1996,988975383.978545
North Macedonia,MKD,1995,1477254566.69672
North Macedonia,MKD,1994,1292553994.46684
North Macedonia,MKD,1993,1192218793.10345
North Macedonia,MKD,1992,1258971518.36574
North Macedonia,MKD,1991,1075454081.63265
North Macedonia,MKD,1990,1154602473.49823
Northern Mariana Islands,MNP,2022,244000000.0
Northern Mariana Islands,MNP,2021,55000000.0
Northern Mariana Islands,MNP,2020,128000000.0
Northern Mariana Islands,MNP,2019,501000000.0
Northern Mariana Islands,MNP,2018,660000000.0
Northern Mariana Islands,MNP,2017,1081000000.0
Northern Mariana Islands,MNP,2016,882000000.0
Northern Mariana Islands,MNP,2015,482000000.0
Northern Mariana Islands,MNP,2014,437000000.0
Northern Mariana Islands,MNP,2013,402000000.0
Northern Mariana Islands,MNP,2012,379000000.0
Northern Mariana Islands,MNP,2011,317000000.0
Northern Mariana Islands,MNP,2010,335000000.0
Northern Mariana Islands,MNP,2009,312000000.0
Northern Mariana Islands,MNP,2008,488000000.0
Northern Mariana Islands,MNP,2007,627000000.0
Northern Mariana Islands,MNP,2006,829000000.0
Northern Mariana Islands,MNP,2005,1017000000.0
Northern Mariana Islands,MNP,2004,1218000000.0
Northern Mariana Islands,MNP,2003,1118000000.0
Northern Mariana Islands,MNP,2002,1169000000.0
Norway,NOR,2024,229666413338.504
Norway,NOR,2023,231391353739.351
Norway,NOR,2022,330944127589.495
Norway,NOR,2021,216630966239.814
Norway,NOR,2020,118415966014.692
Norway,NOR,2019,149767159090.909
Norway,NOR,2018,168091730710.114
Norway,NOR,2017,147570139028.813
Norway,NOR,2016,133315000000.0
Norway,NOR,2015,149733264441.459
Norway,NOR,2014,199328220047.606
Norway,NOR,2013,209676255319.149
Norway,NOR,2012,211710700472.712
Norway,NOR,2011,208873153090.91
Norway,NOR,2010,173068854267.2
Norway,NOR,2009,154453985973.952
Norway,NOR,2008,214876063829.787
Norway,NOR,2007,172965692546.531
Norway,NOR,2006,154506728205.448
Norway,NOR,2005,134661078773.768
Norway,NOR,2004,109052338001.424
Norway,NOR,2003,91002514053.2753
Norway,NOR,2002,79284551216.2128
Norway,NOR,2001,78381841031.1732
Norway,NOR,2000,78206389602.1268
Norway,NOR,1999,62333572674.1204
Norway,NOR,1998,56686723834.0115
Norway,NOR,1997,64600757768.5413
Norway,NOR,1996,64479983875.469
Norway,NOR,1995,55671328450.5619
Norway,NOR,1994,46713188619.3607
Norway,NOR,1993,44244794970.4684
Norway,NOR,1992,47881567302.2769
Norway,NOR,1991,47030187107.6216
Norway,NOR,1990,46392958128.9838
Norway,NOR,1989,37392425229.9225
Norway,NOR,1988,32313794690.8087
Norway,NOR,1987,29427235621.5213
Norway,NOR,1986,26003083289.3829
Norway,NOR,1985,27037523844.9728
Norway,NOR,1984,25803344973.3505
Norway,NOR,1983,25115536428.9239
Norway,NOR,1982,25341958475.3641
Norway,NOR,1981,26748497255.8585
Norway,NOR,1980,27018950437.3178
Norway,NOR,1979,20451807823.7002
Norway,NOR,1978,16484939816.4928
Norway,NOR,1977,13926176387.7148
Norway,NOR,1976,12652982681.2059
Norway,NOR,1975,11586982723.9855
Norway,NOR,1974,10509052836.7962
Norway,NOR,1973,8189670123.83364
Norway,NOR,1972,5877629701.58769
Norway,NOR,1971,4897319973.35563
Norway,NOR,1970,4506712959.72224
Oman,OMN,2024,70788296488.9467
Oman,OMN,2023,65386996098.8297
Oman,OMN,2022,69482444733.42
Oman,OMN,2021,46569570871.2614
Oman,OMN,2020,35719115734.7204
Oman,OMN,2019,43583875162.5488
Oman,OMN,2018,46322496749.0247
Oman,OMN,2017,36964889466.84
Oman,OMN,2016,31042912873.8622
Oman,OMN,2015,39081924577.3732
Oman,OMN,2014,56954486345.9038
Oman,OMN,2013,59386215864.7594
Oman,OMN,2012,54824447334.2003
Oman,OMN,2011,49534460338.1014
Oman,OMN,2010,38408322496.749
Oman,OMN,2009,29274382314.6944
Oman,OMN,2008,39560468140.4421
Oman,OMN,2007,26379713914.1743
Oman,OMN,2006,22899869960.9883
Oman,OMN,2005,19633289986.9961
Oman,OMN,2004,14122236671.0013
Oman,OMN,2003,12327698309.4928
Oman,OMN,2002,11781534460.3381
Oman,OMN,2001,11560468140.4421
Oman,OMN,2000,11771131339.4018
Oman,OMN,1999,7648894668.40052
Oman,OMN,1998,5908972691.80754
Oman,OMN,1997,7921976592.97789
Oman,OMN,1996,7607282184.6554
Oman,OMN,1995,6075422626.78804
Oman,OMN,1994,5552665799.73992
Oman,OMN,1993,5378413524.05722
Oman,OMN,1992,5565669700.91027
Oman,OMN,1991,4881664499.3498
Oman,OMN,1990,5516254876.46294
Oman,OMN,1988,3355006501.95058
Oman,OMN,1987,3817945383.61508
Oman,OMN,1986,2874480996.48675
Oman,OMN,1985,4985596201.45051
Oman,OMN,1984,4435475698.97828
Oman,OMN,1983,4255935147.65489
Oman,OMN,1982,4422987840.18529
Oman,OMN,1981,4695715112.91257
Oman,OMN,1980,3748117834.3949
Oman,OMN,1979,2279675448.75507
Oman,OMN,1978,1598147075.85408
Oman,OMN,1977,1598147075.85408
Oman,OMN,1976,1595830920.67168
Oman,OMN,1975,1416328604.5165
Oman,OMN,1974,1213376375.21714
Oman,OMN,1973,327652876.15919
Oman,OMN,1972,217837106.831382
Oman,OMN,1971,198026948.989413
Oman,OMN,1970,188879848.896121
Oman,OMN,1969,179039856.768115
Oman,OMN,1968,132479894.016085
Oman,OMN,1967,36177551.6910934
Pakistan,PAK,2024,38607805445.7571
Pakistan,PAK,2023,35331726543.8312
Pakistan,PAK,2022,39515650036.1059
Pakistan,PAK,2021,31546332472.5314
Pakistan,PAK,2020,27935253908.9592
Pakistan,PAK,2019,30136170670.3429
Pakistan,PAK,2018,30562205605.5736
Pakistan,PAK,2017,27888160733.4655
Pakistan,PAK,2016,27400963629.0087
Pakistan,PAK,2015,29920081165.7791
Pakistan,PAK,2014,30382086972.4595
Pakistan,PAK,2013,31497982328.1766
Pakistan,PAK,2012,29697611485.2317
Pakistan,PAK,2011,31088962295.1378
Pakistan,PAK,2010,24858636642.8718
Pakistan,PAK,2009,23213002701.9693
Pakistan,PAK,2008,24013343672.3078
Pakistan,PAK,2007,21406517114.1039
Pakistan,PAK,2006,20313153770.8457
Pakistan,PAK,2005,17790723344.6096
Pakistan,PAK,2004,15103000000.0
Pakistan,PAK,2003,13669643162.0283
Pakistan,PAK,2002,11029069178.3046
Pakistan,PAK,2001,10322860872.5524
Pakistan,PAK,2000,9580014109.68833
Pakistan,PAK,1999,9668690721.42037
Pakistan,PAK,1998,10252214043.9952
Pakistan,PAK,1997,10040500610.948
Pakistan,PAK,1996,10703072793.5879
Pakistan,PAK,1995,10132269178.8685
Pakistan,PAK,1994,8449778027.40581
Pakistan,PAK,1993,8394305116.6868
Pakistan,PAK,1992,8442738387.45654
Pakistan,PAK,1991,7725461182.02971
Pakistan,PAK,1990,5917028934.69827
Pakistan,PAK,1989,5652851125.93075
Pakistan,PAK,1988,5331871261.74879
Pakistan,PAK,1987,4605651034.08098
Pakistan,PAK,1986,3922380657.16057
Pakistan,PAK,1985,3290831134.56464
Pakistan,PAK,1984,3549643811.21995
Pakistan,PAK,1983,3495669291.33858
Pakistan,PAK,1982,3131090047.39336
Pakistan,PAK,1981,3606767676.76768
Pakistan,PAK,1980,2978282828.28283
Pakistan,PAK,1979,2174646464.64646
Pakistan,PAK,1978,1679696969.69697
Pakistan,PAK,1977,1413232323.23232
Pakistan,PAK,1976,1402121212.12121
Pakistan,PAK,1975,1312525252.52525
Pakistan,PAK,1974,1208080808.08081
Pakistan,PAK,1973,942116712.380592
Pakistan,PAK,1972,675563974.513518
Pakistan,PAK,1971,823603527.929441
Pakistan,PAK,1970,763754724.905502
Pakistan,PAK,1969,601007979.840403
Pakistan,PAK,1968,605837883.242335
Pakistan,PAK,1967,516589668.206636
Pakistan,PAK,1966,453170936.581268
Pakistan,PAK,1965,418311633.767325
Pakistan,PAK,1964,401931961.360773
Pakistan,PAK,1963,378622427.551449
Pakistan,PAK,1962,288744225.115498
Pakistan,PAK,1961,255984880.302394
Pakistan,PAK,1960,269004619.907602
Palau,PLW,2023,72729423.5229492
Palau,PLW,2022,38204284.6679688
Palau,PLW,2021,15533028.6026001
Palau,PLW,2020,60400894.1650391
Palau,PLW,2019,108052230.834961
Palau,PLW,2018,123289703.369141
Palau,PLW,2017,132309906.005859
Palau,PLW,2016,146216644.287109
Palau,PLW,2015,151922332.763672
Palau,PLW,2014,135743316.650391
Palau,PLW,2013,123213562.011719
Palau,PLW,2012,120008514.404297
Palau,PLW,2011,102126518.249512
Palau,PLW,2010,85446388.2446289
Palau,PLW,2009,79241012.5732422
Palau,PLW,2008,92962448.1201172
Palau,PLW,2007,85528068.5424805
Palau,PLW,2006,87959892.2729492
Palau,PLW,2005,81754470.8251953
Panama,PAN,2024,38380161273.9588
Panama,PAN,2023,38242852826.798
Panama,PAN,2022,36730407983.9939
Panama,PAN,2021,28041417544.0438
Panama,PAN,2020,20695086041.1656
Panama,PAN,2019,28061045272.5593
Panama,PAN,2018,28506576356.7922
Panama,PAN,2017,26677342700.0
Panama,PAN,2016,24944633900.0
Panama,PAN,2015,26426478300.0
Panama,PAN,2014,28227865800.0
Panama,PAN,2013,30311100700.0
Panama,PAN,2012,31007035900.0
Panama,PAN,2011,27745672000.0
Panama,PAN,2010,21169337600.0
Panama,PAN,2009,19444070800.0
Panama,PAN,2008,20139437700.0
Panama,PAN,2007,15632029200.0
Panama,PAN,2006,12911451400.0
Panama,PAN,2005,11343421800.0
Panama,PAN,2004,9147223700.0
Panama,PAN,2003,7908174700.0
Panama,PAN,2002,8042654200.0
Panama,PAN,2001,8417757100.0
Panama,PAN,2000,8252110300.0
Panama,PAN,1999,7437744600.0
Panama,PAN,1998,8476358300.0
Panama,PAN,1997,8944359100.0
Panama,PAN,1996,7673646700.0
Panama,PAN,1995,6399816900.0
Panama,PAN,1994,6185029900.0
Panama,PAN,1993,5626006400.0
Panama,PAN,1992,5336629500.0
Panama,PAN,1991,4552713300.0
Panama,PAN,1990,3699099600.0
Panama,PAN,1989,3092916000.0
Panama,PAN,1988,2940126900.0
Panama,PAN,1987,3233834800.0
Panama,PAN,1986,3202394800.0
Panama,PAN,1985,2972609600.0
Panama,PAN,1984,2752048000.0
Panama,PAN,1983,2792310500.0
Panama,PAN,1982,3277786800.0
Panama,PAN,1981,3253003600.0
Panama,PAN,1980,3000600900.0
Panama,PAN,1979,2183808400.0
Panama,PAN,1978,1915103700.0
Panama,PAN,1977,1788323200.0
Panama,PAN,1976,1626595600.0
Panama,PAN,1975,1680181200.0
Panama,PAN,1974,1479040900.0
Panama,PAN,1973,1025310500.0
Panama,PAN,1972,894452800.0
Panama,PAN,1971,827859100.0
Panama,PAN,1970,753693500.0
Panama,PAN,1969,701141700.0
Panama,PAN,1968,637577200.0
Panama,PAN,1967,582900100.0
Panama,PAN,1966,518176300.0
Panama,PAN,1965,464078900.0
Panama,PAN,1964,407276600.0
Panama,PAN,1963,380614200.0
Panama,PAN,1962,346803300.0
Panama,PAN,1961,282659200.0
Panama,PAN,1960,245950200.0
Papua New Guinea,PNG,2004,2833996151.10035
Papua New Guinea,PNG,2003,2454905169.26021
Papua New Guinea,PNG,2002,1827176463.0192
Papua New Guinea,PNG,2001,2012832113.32721
Papua New Guinea,PNG,2000,2330364836.5162
Papua New Guinea,PNG,1999,2194649625.83694
Papua New Guinea,PNG,1998,2047871461.17613
Papua New Guinea,PNG,1997,2426717802.10585
Papua New Guinea,PNG,1996,3062487177.54173
Papua New Guinea,PNG,1995,2829802499.6258
Papua New Guinea,PNG,1994,2945894925.37313
Papua New Guinea,PNG,1993,2618765433.36059
Papua New Guinea,PNG,1992,2094857972.21646
Papua New Guinea,PNG,1991,1600735294.11765
Papua New Guinea,PNG,1990,1308008398.38312
Papua New Guinea,PNG,1989,1441551379.4296
Papua New Guinea,PNG,1988,1581333551.69753
Papua New Guinea,PNG,1987,1357089279.75469
Papua New Guinea,PNG,1986,1153987795.11104
Papua New Guinea,PNG,1985,1020579538.02506
Papua New Guinea,PNG,1984,1006842008.0307
Papua New Guinea,PNG,1983,927469604.590586
Papua New Guinea,PNG,1982,872493764.032619
Papua New Guinea,PNG,1981,955321731.971999
Papua New Guinea,PNG,1980,1099343315.25935
Papua New Guinea,PNG,1979,1043193252.7534
Papua New Guinea,PNG,1978,816870896.075043
Papua New Guinea,PNG,1977,737925317.914401
Papua New Guinea,PNG,1976,631553328.868186
Papua New Guinea,PNG,1975,542353706.605506
Papua New Guinea,PNG,1974,687991232.527495
Papua New Guinea,PNG,1973,583002326.327839
Papua New Guinea,PNG,1972,268011434.196487
