country,country_code,year,gdp_usd
Moldova,MDA,1994,1702314267.59123
Moldova,MDA,1993,2371813323.57343
Moldova,MDA,1992,2319243435.96096
Moldova,MDA,1991,3094565870.64237
Moldova,MDA,1990,3592857043.05057
Monaco,MCO,2024,11125783372.4794
Monaco,MCO,2023,10003892565.2005
Monaco,MCO,2022,8800430486.17137
Monaco,MCO,2021,8623242743.29564
Monaco,MCO,2020,6730736282.78961
Monaco,MCO,2019,7383496254.23721
Monaco,MCO,2018,7184333936.01355
Monaco,MCO,2017,6430254652.58934
Monaco,MCO,2016,6471290793.55029
Monaco,MCO,2015,6264756528.37691
Monaco,MCO,2014,7070017323.65476
Monaco,MCO,2013,6555591709.88585
Monaco,MCO,2012,5742749294.00852
Monaco,MCO,2011,6088689808.38347
Monaco,MCO,2010,5367561569.59548
Monaco,MCO,2009,5474379252.34114
Monaco,MCO,2008,6502942244.93068
Monaco,MCO,2007,5875790766.2621
Monaco,MCO,2006,4586826512.71356
Monaco,MCO,2005,4204652898.73103
Monaco,MCO,2004,4043551488.82603
Monaco,MCO,2003,3597089750.78276
Monaco,MCO,2002,2919647981.81473
Monaco,MCO,2001,2673723033.71239
Monaco,MCO,2000,2654462665.26893
Monaco,MCO,1999,2907118641.17756
Monaco,MCO,1998,2934593467.68589
Monaco,MCO,1997,2840195190.36905
Monaco,MCO,1996,3137886994.52207
Monaco,MCO,1995,3130309995.30848
Monaco,MCO,1994,2720332134.53623
Monaco,MCO,1993,2574494355.73357
Monaco,MCO,1992,2737049230.70442
Monaco,MCO,1991,2480540845.33242
Monaco,MCO,1990,2481307077.10989
Monaco,MCO,1989,2010083833.1726
Monaco,MCO,1988,2000704744.91538
Monaco,MCO,1987,1839081463.27676
Monaco,MCO,1986,1515234743.47367
Monaco,MCO,1985,1082867507.33142
Monaco,MCO,1984,1037329604.35108
Monaco,MCO,1983,1092560364.51959
Monaco,MCO,1982,1143216456.56796
Monaco,MCO,1981,1205188647.93163
Monaco,MCO,1980,1378175524.11186
Monaco,MCO,1979,1209870147.49099
Monaco,MCO,1978,1000555218.03209
Monaco,MCO,1977,811191392.224277
Monaco,MCO,1976,735324244.667397
Monaco,MCO,1975,711978961.893674
Monaco,MCO,1974,563949254.114034
Monaco,MCO,1973,523554039.203208
Monaco,MCO,1972,402451900.821288
Monaco,MCO,1971,327706210.435217
Monaco,MCO,1970,293127333.238065
Mongolia,MNG,2024,23794540024.5132
Mongolia,MNG,2023,20325121393.9074
Mongolia,MNG,2022,17146471713.748
Mongolia,MNG,2021,15286441737.6686
Mongolia,MNG,2020,13312981429.0891
Mongolia,MNG,2019,14206359017.5143
Mongolia,MNG,2018,13178094720.4986
Mongolia,MNG,2017,11480847740.736
Mongolia,MNG,2016,11181350649.3573
Mongolia,MNG,2015,11619892590.6941
Mongolia,MNG,2014,12226514668.0622
Mongolia,MNG,2013,12582122604.2577
Mongolia,MNG,2012,12292770631.565
Mongolia,MNG,2011,10409797377.8571
Mongolia,MNG,2010,7189481998.90094
Mongolia,MNG,2009,4583850367.88972
Mongolia,MNG,2008,5623216608.04288
Mongolia,MNG,2007,4234999703.90059
Mongolia,MNG,2006,3414055661.61598
Mongolia,MNG,2005,2523471601.10421
Mongolia,MNG,2004,1992066808.09598
Mongolia,MNG,2003,1595297355.78349
Mongolia,MNG,2002,1396555719.97409
Mongolia,MNG,2001,1267997934.3125
Mongolia,MNG,2000,1136896123.61298
Mongolia,MNG,1999,1057408588.68269
Mongolia,MNG,1998,1124440204.84738
Mongolia,MNG,1997,1180934202.83801
Mongolia,MNG,1996,1345719472.35883
Mongolia,MNG,1995,1452165005.2384
Mongolia,MNG,1994,925817092.217484
Mongolia,MNG,1993,768401634.154573
Mongolia,MNG,1992,1317611863.84977
Mongolia,MNG,1991,2379018326.31579
Mongolia,MNG,1990,2560785660.0
Mongolia,MNG,1989,3576966800.0
Mongolia,MNG,1988,3204461566.66667
Mongolia,MNG,1987,3020611600.0
Mongolia,MNG,1986,2896178866.66667
Mongolia,MNG,1985,2186505475.0
Mongolia,MNG,1984,2098734600.0
Mongolia,MNG,1983,2725736633.33333
Mongolia,MNG,1982,2552401933.33333
Mongolia,MNG,1981,2310099100.0
Mongolia,MNG,1980,2101394100.0
Montenegro,MNE,2024,8270016670.86774
Montenegro,MNE,2023,7644389159.84471
Montenegro,MNE,2022,6251215144.13471
Montenegro,MNE,2021,5823715809.63286
Montenegro,MNE,2020,4723571497.76347
Montenegro,MNE,2019,5483476883.4658
Montenegro,MNE,2018,5433467174.79183
Montenegro,MNE,2017,4803962015.62122
Montenegro,MNE,2016,4357469330.46719
Montenegro,MNE,2015,4010885990.83986
Montenegro,MNE,2014,4579636601.80039
Montenegro,MNE,2013,4422097762.7848
Montenegro,MNE,2012,4071829462.26447
Montenegro,MNE,2011,4507126949.08507
Montenegro,MNE,2010,4136936189.28052
Montenegro,MNE,2009,4142640316.75465
Montenegro,MNE,2008,4540861725.50168
Montenegro,MNE,2007,3677910895.15467
Montenegro,MNE,2006,2717702923.09622
Montenegro,MNE,2005,2257174480.78597
Montenegro,MNE,2004,2073234417.68066
Montenegro,MNE,2003,1707710053.14938
Montenegro,MNE,2002,1284685050.52413
Montenegro,MNE,2001,1159869245.92513
Montenegro,MNE,2000,984293043.811565
Montenegro,MNE,1999,828950327.353261
Montenegro,MNE,1998,854261160.714286
Montenegro,MNE,1997,838288806.001293
Morocco,MAR,2024,160610994054.734
Morocco,MAR,2023,146036093666.762
Morocco,MAR,2022,131245312804.483
Morocco,MAR,2021,142022058447.231
Morocco,MAR,2020,121353645057.144
Morocco,MAR,2019,128920266409.458
Morocco,MAR,2018,127341147581.818
Morocco,MAR,2017,118540573367.844
Morocco,MAR,2016,111572947004.917
Morocco,MAR,2015,110413823841.592
Morocco,MAR,2014,119130841411.664
Morocco,MAR,2013,115739287305.08
Morocco,MAR,2012,106937392311.129
Morocco,MAR,2011,110080631332.375
Morocco,MAR,2010,100865329473.44
Morocco,MAR,2009,101154952240.881
Morocco,MAR,2008,101822906949.063
Morocco,MAR,2007,86947913286.728
Morocco,MAR,2006,75883823300.8545
Morocco,MAR,2005,68852658068.6673
Morocco,MAR,2004,66114145451.0067
Morocco,MAR,2003,58029363354.2757
Morocco,MAR,2002,47077192187.6418
Morocco,MAR,2001,43831480207.6444
Morocco,MAR,2000,43017455401.8445
Morocco,MAR,1999,46266428648.1433
Morocco,MAR,1998,46497608724.9865
Morocco,MAR,1997,39147844526.0838
Morocco,MAR,1996,43161571527.6353
Morocco,MAR,1995,39030285468.3841
Morocco,MAR,1994,35604137422.5796
Morocco,MAR,1993,31655473663.8348
Morocco,MAR,1992,33711069430.78
Morocco,MAR,1991,32285573573.9185
Morocco,MAR,1990,30179954774.9899
Morocco,MAR,1989,26314313191.1826
Morocco,MAR,1988,25705296183.5037
Morocco,MAR,1987,21765195948.189
Morocco,MAR,1986,19462085540.2231
Morocco,MAR,1985,14991283215.7408
Morocco,MAR,1984,14824667954.3674
Morocco,MAR,1983,16251408127.5735
Morocco,MAR,1982,17692276734.171
Morocco,MAR,1981,17788185478.944
Morocco,MAR,1980,21728516153.0907
Morocco,MAR,1979,15911994817.3107
Morocco,MAR,1978,13236946233.5759
Morocco,MAR,1977,11049783871.8144
Morocco,MAR,1976,9584297284.28316
Morocco,MAR,1975,8984853005.08058
Morocco,MAR,1974,7675466449.35531
Morocco,MAR,1973,6242145880.08876
Morocco,MAR,1972,5074117544.77482
Morocco,MAR,1971,4356669034.34266
Morocco,MAR,1970,3956336244.11865
Morocco,MAR,1969,3651622668.95103
Morocco,MAR,1968,3271422332.61996
Morocco,MAR,1967,3046345314.38655
Morocco,MAR,1966,2876401297.10759
Morocco,MAR,1965,2948331090.46752
Morocco,MAR,1964,2798345298.57781
Morocco,MAR,1963,2657252578.30763
Morocco,MAR,1962,2379611124.61442
Morocco,MAR,1961,2025693539.55842
Morocco,MAR,1960,2037154741.93211
Mozambique,MOZ,2024,22745341305.0622
Mozambique,MOZ,2023,20921079532.6094
Mozambique,MOZ,2022,18883528581.3734
Mozambique,MOZ,2021,16168055475.4449
Mozambique,MOZ,2020,14235420174.1884
Mozambique,MOZ,2019,15512759046.672
Mozambique,MOZ,2018,15017358952.8452
Mozambique,MOZ,2017,13264640645.7768
Mozambique,MOZ,2016,12069051237.1711
Mozambique,MOZ,2015,16208985769.615
Mozambique,MOZ,2014,17978246586.0662
Mozambique,MOZ,2013,17198073057.1981
Mozambique,MOZ,2012,16688114144.0745
Mozambique,MOZ,2011,14619279988.716
Mozambique,MOZ,2010,11411894723.864
Mozambique,MOZ,2009,12263894790.0125
Mozambique,MOZ,2008,12920340964.6544
Mozambique,MOZ,2007,10811456005.9405
Mozambique,MOZ,2006,9509835536.93373
Mozambique,MOZ,2005,8868504899.94673
Mozambique,MOZ,2004,7937255565.35765
Mozambique,MOZ,2003,6583526860.58062
Mozambique,MOZ,2002,5950769426.60213
Mozambique,MOZ,2001,5650154067.10346
Mozambique,MOZ,2000,5930685214.61595
Mozambique,MOZ,1999,6285219691.22462
Mozambique,MOZ,1998,5551118148.73836
Mozambique,MOZ,1997,4873663774.93019
Mozambique,MOZ,1996,4030146134.5706
Mozambique,MOZ,1995,3061646173.73938
Mozambique,MOZ,1994,2958108170.32061
Mozambique,MOZ,1993,2883161897.42651
Mozambique,MOZ,1992,2798696511.18156
Mozambique,MOZ,1991,3854856434.58062
Myanmar,MMR,2024,74068349523.8095
Myanmar,MMR,2023,66757619000.0
Myanmar,MMR,2022,62253049903.28
Myanmar,MMR,2021,66345291149.4433
Myanmar,MMR,2020,79006113670.2831
Myanmar,MMR,2019,75065106243.3578
Myanmar,MMR,2018,67860515993.1186
Myanmar,MMR,2017,66053040475.0257
Myanmar,MMR,2016,63298361983.5653
Myanmar,MMR,2015,59607290408.4359
Myanmar,MMR,2014,65531374210.3224
Myanmar,MMR,2013,60269732854.827
Myanmar,MMR,2012,59937796648.2158
Myanmar,MMR,2011,59977326085.9908
Myanmar,MMR,2010,49540813342.4834
Myanmar,MMR,2009,36906181380.8127
Myanmar,MMR,2008,31862554101.9378
Myanmar,MMR,2007,20182477480.5512
Myanmar,MMR,2006,14502553709.8303
Myanmar,MMR,2005,11986972418.5103
Myanmar,MMR,2004,10567354056.4049
Myanmar,MMR,2003,10467109977.6717
Myanmar,MMR,2002,6777632512.0781
Myanmar,MMR,2001,6477790688.22844
Myanmar,MMR,2000,8905066163.58643
Myanmar,MMR,1999,8486832800.88498
Myanmar,MMR,1998,6459461639.30243
Myanmar,MMR,1997,4722288495.66085
Myanmar,MMR,1996,6123556716.81329
Myanmar,MMR,1995,5289174942.53404
Myanmar,MMR,1994,4432257173.6492
Myanmar,MMR,1993,3163020034.63637
Myanmar,MMR,1992,2411552288.76212
Myanmar,MMR,1991,2069832686.98061
Myanmar,MMR,1990,2115193513.29556
Myanmar,MMR,1989,2013448228.72975
Myanmar,MMR,1988,1541088312.25453
Myanmar,MMR,1987,1562448076.65689
Myanmar,MMR,1986,1582873750.32068
Myanmar,MMR,1985,1478908173.26796
Myanmar,MMR,1984,1304063253.04136
Myanmar,MMR,1983,1381573615.2513
Myanmar,MMR,1982,1481165467.83214
Myanmar,MMR,1981,1111000765.28987
Myanmar,MMR,1980,1038225167.05882
Myanmar,MMR,1979,952265043.438383
Myanmar,MMR,1978,935408774.951918
Myanmar,MMR,1977,873579931.929901
Myanmar,MMR,1976,1204699849.12592
Myanmar,MMR,1975,1061107353.67232
Myanmar,MMR,1974,1225589878.06809
Myanmar,MMR,1973,719754655.358964
Myanmar,MMR,1972,662213082.741535
Myanmar,MMR,1971,587448405.488773
Myanmar,MMR,1970,563555630.769545
Myanmar,MMR,1969,571854214.589142
Myanmar,MMR,1968,559956130.283622
Myanmar,MMR,1967,420359035.897436
Myanmar,MMR,1966,293103478.548483
Myanmar,MMR,1965,367053117.224523
Myanmar,MMR,1964,411419905.846621
Myanmar,MMR,1963,598998418.724583
Myanmar,MMR,1962,634528872.02036
Myanmar,MMR,1961,605581577.287066
Myanmar,MMR,1960,545098447.640862
Namibia,NAM,2024,13372354511.716
Namibia,NAM,2023,12408271449.2244
Namibia,NAM,2022,12569449123.3661
Namibia,NAM,2021,12402486183.6396
Namibia,NAM,2020,10583748541.5258
Namibia,NAM,2019,12541928303.48
Namibia,NAM,2018,13682019076.4022
Namibia,NAM,2017,12895153370.9132
Namibia,NAM,2016,10722018732.0936
Namibia,NAM,2015,11335161083.5061
Namibia,NAM,2014,12435430969.6301
Namibia,NAM,2013,12043307277.1235
Namibia,NAM,2012,13042053591.6857
Namibia,NAM,2011,12523359440.5499
Namibia,NAM,2010,11431412421.1316
Namibia,NAM,2009,8938847189.07592
Namibia,NAM,2008,8607431497.49471
Namibia,NAM,2007,8839536475.99963
Namibia,NAM,2006,8001779551.06323
Namibia,NAM,2005,7248374837.72056
Namibia,NAM,2004,6609205994.77406
Namibia,NAM,2003,4926439383.51425
Namibia,NAM,2002,3349169826.38896
Namibia,NAM,2001,3557341215.15159
Namibia,NAM,2000,3922232164.83175
Namibia,NAM,1999,3868551730.39163
Namibia,NAM,1998,3873109865.55683
Namibia,NAM,1997,4154989950.00393
Namibia,NAM,1996,3989163196.56767
Namibia,NAM,1995,3978514206.31168
Namibia,NAM,1994,3666503529.62911
Namibia,NAM,1993,3251188833.14533
Namibia,NAM,1992,3429521699.4026
Namibia,NAM,1991,2996869281.48364
Namibia,NAM,1990,2789921853.53112
Namibia,NAM,1989,2535135797.50766
Namibia,NAM,1988,2495094746.44024
Namibia,NAM,1987,2300068216.96898
Namibia,NAM,1986,1809048527.11034
Namibia,NAM,1985,1608237350.44365
Namibia,NAM,1984,1951260037.94542
Namibia,NAM,1983,2297400687.55049
Namibia,NAM,1982,2118710248.32937
Namibia,NAM,1981,2249908578.03115
Namibia,NAM,1980,2421990338.12083
Nauru,NRU,2024,162588620.632234
Nauru,NRU,2023,151435609.578807
Nauru,NRU,2022,152373433.909474
Nauru,NRU,2021,175390280.69162
Nauru,NRU,2020,124685688.161094
Nauru,NRU,2019,125160115.547819
Nauru,NRU,2018,130995566.30391
Nauru,NRU,2017,109355638.866955
Nauru,NRU,2016,97541943.0355053
Nauru,NRU,2015,84863440.5801997
Nauru,NRU,2014,99149244.4001333
Nauru,NRU,2013,94385014.9425842
Nauru,NRU,2012,101055722.95058
Nauru,NRU,2011,65071879.7787162
Nauru,NRU,2010,47562844.6104251
Nauru,NRU,2009,44176245.5492433
Nauru,NRU,2008,37602264.7306872
Nauru,NRU,2007,22766972.1889659
Nauru,NRU,2006,29200359.3890386
Nauru,NRU,2005,30070666.0652533
Nauru,NRU,2004,30587565.7988334
Nauru,NRU,2003,24778159.5806639
Nauru,NRU,2002,21017423.6082043
Nauru,NRU,2001,22613287.5389074
Nauru,NRU,2000,26930980.3429002
Nauru,NRU,1999,27328612.6080962
Nauru,NRU,1998,29664450.9258631
Nauru,NRU,1997,37331507.2781343
Nauru,NRU,1996,37458801.2139605
Nauru,NRU,1995,39969705.969706
Nauru,NRU,1994,39742511.2417848
Nauru,NRU,1993,43542088.2518269
Nauru,NRU,1992,51133123.1254326
Nauru,NRU,1991,52533788.5566282
Nauru,NRU,1990,55572375.5290496
Nauru,NRU,1989,53736786.0923378
Nauru,NRU,1988,45931133.5855646
Nauru,NRU,1987,40118409.8729486
Nauru,NRU,1986,39939390.7386682
Nauru,NRU,1985,41548740.5077855
Nauru,NRU,1984,47363231.2986778
Nauru,NRU,1983,48439093.1211979
Nauru,NRU,1982,52877742.469381
Nauru,NRU,1981,51689636.5958435
Nauru,NRU,1980,46947124.2339833
Nauru,NRU,1979,44431330.2283313
Nauru,NRU,1978,41754147.3043086
Nauru,NRU,1977,40444701.7664602
Nauru,NRU,1976,40287427.2028236
Nauru,NRU,1975,40106775.9115117
Nauru,NRU,1974,35994511.422255
Nauru,NRU,1973,26529816.7841127
Nauru,NRU,1972,21734268.6915888
Nauru,NRU,1971,19009433.3072013
Nauru,NRU,1970,17570366.2224213
Nepal,NPL,2024,42914268286.7109
Nepal,NPL,2023,41047772331.0994
Nepal,NPL,2022,41182939600.6209
Nepal,NPL,2021,36924841394.2605
Nepal,NPL,2020,33433659301.2466
Nepal,NPL,2019,34186180699.0255
Nepal,NPL,2018,33111525237.149
Nepal,NPL,2017,28971588940.364
Nepal,NPL,2016,24524109483.5293
Nepal,NPL,2015,24360801286.7638
Nepal,NPL,2014,22731612922.1906
Nepal,NPL,2013,22162204924.5726
Nepal,NPL,2012,21703100877.1309
Nepal,NPL,2011,21573872420.7008
Nepal,NPL,2010,16002656434.4746
Nepal,NPL,2009,12854985464.0764
Nepal,NPL,2008,12545438605.3959
Nepal,NPL,2007,10325618017.379
Nepal,NPL,2006,9043715355.8881
Nepal,NPL,2005,8130258377.90964
Nepal,NPL,2004,7273938314.71988
Nepal,NPL,2003,6330473096.54071
Nepal,NPL,2002,6050875806.66403
Nepal,NPL,2001,6007055042.17687
Nepal,NPL,2000,5494252207.90502
Nepal,NPL,1999,5033642384.10596
Nepal,NPL,1998,4856255044.39064
Nepal,NPL,1997,4918691916.53516
Nepal,NPL,1996,4521580381.47139
Nepal,NPL,1995,4401104417.67068
Nepal,NPL,1994,4066775510.20408
Nepal,NPL,1993,3660041666.66667
Nepal,NPL,1992,3401211581.29176
Nepal,NPL,1991,3921476084.89072
Nepal,NPL,1990,3627560239.48997
Nepal,NPL,1989,3525225786.58691
Nepal,NPL,1988,3487009748.35638
Nepal,NPL,1987,2957255379.54315
Nepal,NPL,1986,2850782044.04306
Nepal,NPL,1985,2619913955.51556
Nepal,NPL,1984,2581207387.79709
Nepal,NPL,1983,2447174803.37791
Nepal,NPL,1982,2395423741.79762
Nepal,NPL,1981,2275583316.66667
Nepal,NPL,1980,1945916583.33333
Nepal,NPL,1979,1851250008.33333
Nepal,NPL,1978,1604162497.45945
Nepal,NPL,1977,1382400000.0
Nepal,NPL,1976,1452788984.86265
Nepal,NPL,1975,1575789254.46938
Nepal,NPL,1974,1217953546.97604
Nepal,NPL,1973,972101724.995368
Nepal,NPL,1972,1024098400.35619
Nepal,NPL,1971,882765471.604938
Nepal,NPL,1970,865975308.641975
Nepal,NPL,1969,788641965.432099
Nepal,NPL,1968,772231386.914829
Nepal,NPL,1967,841974025.462659
Nepal,NPL,1966,906811943.824649
Nepal,NPL,1965,735267082.294264
Nepal,NPL,1964,496098775.308642
Nepal,NPL,1963,496947904.443033
Nepal,NPL,1962,574091101.194382
Nepal,NPL,1961,531959561.62226
Nepal,NPL,1960,508334413.965087
Netherlands,NLD,2024,1214927698572.66
Netherlands,NLD,2023,1135475867551.0
Netherlands,NLD,2022,1046540797548.64
Netherlands,NLD,2021,1054472123449.6
Netherlands,NLD,2020,932560861701.17
Netherlands,NLD,2019,928903005576.469
Netherlands,NLD,2018,929733599796.862
Netherlands,NLD,2017,848233537845.884
Netherlands,NLD,2016,797163949289.885
Netherlands,NLD,2015,775743675302.734
Netherlands,NLD,2014,901556501756.467
Netherlands,NLD,2013,883951539006.669
Netherlands,NLD,2012,845689017065.625
Netherlands,NLD,2011,913140741332.687
Netherlands,NLD,2010,852464982433.335
Netherlands,NLD,2009,878954223140.234
Netherlands,NLD,2008,957901566041.406
Netherlands,NLD,2007,853499460872.552
Netherlands,NLD,2006,737593995289.411
Netherlands,NLD,2005,688133699635.797
Netherlands,NLD,2004,661224886143.245
Netherlands,NLD,2003,582435617081.96
Netherlands,NLD,2002,475529972122.746
Netherlands,NLD,2001,432536219668.898
Netherlands,NLD,2000,417649282153.726
Netherlands,NLD,1999,447778514140.155
Netherlands,NLD,1998,438612530548.767
Netherlands,NLD,1997,417506211881.635
Netherlands,NLD,1996,451372549019.608
Netherlands,NLD,1995,452967334614.329
Netherlands,NLD,1994,379688232231.505
Netherlands,NLD,1993,354070495965.828
Netherlands,NLD,1992,363497050125.313
Netherlands,NLD,1991,327982316124.47
Netherlands,NLD,1990,318799003993.707
Netherlands,NLD,1989,258716904291.801
Netherlands,NLD,1988,262295966105.474
Netherlands,NLD,1987,245406949521.323
Netherlands,NLD,1986,201157708220.903
Netherlands,NLD,1985,144057523221.868
Netherlands,NLD,1984,144124462912.088
Netherlands,NLD,1983,153671294108.563
Netherlands,NLD,1982,158712765536.024
Netherlands,NLD,1981,164375775854.456
Netherlands,NLD,1980,195439301706.939
Netherlands,NLD,1979,179933827309.678
Netherlands,NLD,1978,156089077205.133
Netherlands,NLD,1977,127203923857.412
Netherlands,NLD,1976,109329386564.427
Netherlands,NLD,1975,100397061693.97
Netherlands,NLD,1974,87371810804.1643
Netherlands,NLD,1973,71946639602.7117
Netherlands,NLD,1972,54787070173.0294
Netherlands,NLD,1971,44644730576.4411
Netherlands,NLD,1970,38220884519.3888
Netherlands,NLD,1969,34086038090.3986
Netherlands,NLD,1968,30097635750.982
Netherlands,NLD,1967,27143828098.7481
Netherlands,NLD,1966,24741480717.0389
Netherlands,NLD,1965,22721869808.1438
Netherlands,NLD,1964,20232048552.8327
Netherlands,NLD,1963,17193744109.0367
Netherlands,NLD,1962,15847582341.1664
Netherlands,NLD,1961,14599836396.388
Netherlands,NLD,1960,13282979014.563
New Caledonia,NCL,2024,8548919387.12607
New Caledonia,NCL,2023,9769167530.35744
New Caledonia,NCL,2022,9623318718.31459
New Caledonia,NCL,2021,10071349663.8484
New Caledonia,NCL,2020,9454629467.91408
New Caledonia,NCL,2019,9475655324.59495
New Caledonia,NCL,2018,9896402283.68587
New Caledonia,NCL,2017,9174048681.98577
New Caledonia,NCL,2016,8724568954.89799
New Caledonia,NCL,2015,8738203074.3957
New Caledonia,NCL,2014,10635035594.7528
New Caledonia,NCL,2013,10151382933.1594
New Caledonia,NCL,2012,9659151917.40484
New Caledonia,NCL,2011,10351448004.7674
New Caledonia,NCL,2010,9364350076.91225
New Caledonia,NCL,2009,8704438102.20142
New Caledonia,NCL,2008,9067619760.07073
New Caledonia,NCL,2007,8819917180.34265
New Caledonia,NCL,2006,6979155387.86792
New Caledonia,NCL,2005,6238629487.01331
New Caledonia,NCL,2004,5895008977.9531
New Caledonia,NCL,2003,4915353827.10576
New Caledonia,NCL,2002,3740056747.71979
New Caledonia,NCL,2001,3297734891.14661
New Caledonia,NCL,2000,3420032041.07385
New Caledonia,NCL,1999,3647802049.80911
New Caledonia,NCL,1998,3556304832.68104
New Caledonia,NCL,1997,3291131281.04099
New Caledonia,NCL,1996,3606968435.99917
New Caledonia,NCL,1995,3628440505.14193
New Caledonia,NCL,1994,3038728384.86634
New Caledonia,NCL,1993,2822243780.97543
New Caledonia,NCL,1992,2923883281.08579
New Caledonia,NCL,1991,2653780672.09555
New Caledonia,NCL,1990,2529440424.16648
New Caledonia,NCL,1989,2185082938.93078
New Caledonia,NCL,1988,2072775508.14796
New Caledonia,NCL,1987,1488093101.50275
New Caledonia,NCL,1986,1201321513.76667
New Caledonia,NCL,1985,854820893.577136
New Caledonia,NCL,1984,796066194.738573
New Caledonia,NCL,1983,823857893.163123
New Caledonia,NCL,1982,904599869.725833
New Caledonia,NCL,1981,972564154.815131
New Caledonia,NCL,1980,1182463951.21814
New Caledonia,NCL,1979,1047225723.57386
New Caledonia,NCL,1978,846004687.758093
New Caledonia,NCL,1977,837620126.558528
New Caledonia,NCL,1976,798313521.689803
New Caledonia,NCL,1975,816652164.400241
New Caledonia,NCL,1974,637403478.492486
New Caledonia,NCL,1973,542293399.862618
New Caledonia,NCL,1972,506808996.694661
New Caledonia,NCL,1971,413985778.589656
New Caledonia,NCL,1970,358815684.071892
New Caledonia,NCL,1969,263108841.338416
New Caledonia,NCL,1968,215507162.56893
New Caledonia,NCL,1967,180036767.648861
New Caledonia,NCL,1966,164206536.445162
New Caledonia,NCL,1965,159594492.463655
New Zealand,NZL,2024,260172385097.616
New Zealand,NZL,2023,255194972673.122
New Zealand,NZL,2022,249509991440.438
New Zealand,NZL,2021,253977931814.967
New Zealand,NZL,2020,213029554653.687
New Zealand,NZL,2019,213006341101.869
New Zealand,NZL,2018,211985631173.205
New Zealand,NZL,2017,206745969246.073
New Zealand,NZL,2016,189100085275.23
New Zealand,NZL,2015,178224167087.99
New Zealand,NZL,2014,201518402787.38
New Zealand,NZL,2013,191012364176.878
New Zealand,NZL,2012,176560711239.147
New Zealand,NZL,2011,168484908960.078
New Zealand,NZL,2010,146887902524.052
New Zealand,NZL,2009,121663439315.385
New Zealand,NZL,2008,133437126590.286
New Zealand,NZL,2007,137188946865.584
New Zealand,NZL,2006,111538810712.665
New Zealand,NZL,2005,114720129550.095
New Zealand,NZL,2004,103905210084.034
New Zealand,NZL,2003,88250885550.2626
New Zealand,NZL,2002,66627729311.4495
New Zealand,NZL,2001,53872425916.6248
New Zealand,NZL,2000,52623281956.7031
New Zealand,NZL,1999,58762260625.8758
New Zealand,NZL,1998,56227169851.0448
New Zealand,NZL,1997,66075143415.4952
New Zealand,NZL,1996,70140835299.0148
New Zealand,NZL,1995,63918703506.9075
New Zealand,NZL,1994,55314732279.1379
New Zealand,NZL,1993,46775620817.4327
New Zealand,NZL,1992,41649829859.6342
New Zealand,NZL,1991,42745329732.163
New Zealand,NZL,1990,45495129385.0475
New Zealand,NZL,1989,43920222524.7085
New Zealand,NZL,1988,45176811594.2029
New Zealand,NZL,1987,40376354069.9474
New Zealand,NZL,1986,30604668356.5695
New Zealand,NZL,1985,24679795396.4194
New Zealand,NZL,1984,21665975318.8842
New Zealand,NZL,1983,24309279705.5731
New Zealand,NZL,1982,24164603058.9949
New Zealand,NZL,1981,24417617184.2478
New Zealand,NZL,1980,23244547384.6748
New Zealand,NZL,1979,20731243113.2926
New Zealand,NZL,1978,18530518394.6488
New Zealand,NZL,1977,15446825318.4556
New Zealand,NZL,1976,13604832424.0062
New Zealand,NZL,1975,12861983284.3912
New Zealand,NZL,1974,13940981798.1247
New Zealand,NZL,1973,12802281897.8712
New Zealand,NZL,1972,9567331064.65727
New Zealand,NZL,1971,7911136757.06867
New Zealand,NZL,1970,6495605330.94411
New Zealand,NZL,1969,5814357708.51005
New Zealand,NZL,1968,5228045415.27318
New Zealand,NZL,1967,6016017227.09124
New Zealand,NZL,1966,5917437693.37459
New Zealand,NZL,1965,5706251400.19577
New Zealand,NZL,1964,7340766415.01868
New Zealand,NZL,1963,6699741645.07827
New Zealand,NZL,1962,6133158532.21667
New Zealand,NZL,1961,5721994864.23066
New Zealand,NZL,1960,5536098360.49526
Nicaragua,NIC,2024,19693982967.5926
Nicaragua,NIC,2023,17805842283.8725
Nicaragua,NIC,2022,15634572502.2294
Nicaragua,NIC,2021,14209020361.8508
Nicaragua,NIC,2020,12726422432.4868
Nicaragua,NIC,2019,12699023614.245
Nicaragua,NIC,2018,13025221974.232
Nicaragua,NIC,2017,13785893007.4769
Nicaragua,NIC,2016,13286093388.4752
Nicaragua,NIC,2015,12756696261.0676
Nicaragua,NIC,2014,11880438824.4494
Nicaragua,NIC,2013,10982988249.2103
Nicaragua,NIC,2012,10532017231.8253
Nicaragua,NIC,2011,9774329332.71276
Nicaragua,NIC,2010,8758602232.98358
Nicaragua,NIC,2009,8298702489.0801
Nicaragua,NIC,2008,8496967596.77008
Nicaragua,NIC,2007,7423375014.75729
Nicaragua,NIC,2006,6763672380.61154
Nicaragua,NIC,2005,6321324279.14826
Nicaragua,NIC,2004,5792932838.40051
Nicaragua,NIC,2003,5322228350.58068
Nicaragua,NIC,2002,5223727302.54906
Nicaragua,NIC,2001,5351752034.2221
Nicaragua,NIC,2000,5109587049.97449
Nicaragua,NIC,1999,4856026259.07657
Nicaragua,NIC,1998,4635347385.5446
Nicaragua,NIC,1997,4389973489.86032
Nicaragua,NIC,1996,4308351902.78601
Nicaragua,NIC,1995,4140470000.0
Nicaragua,NIC,1994,3863185119.04762
