country,country_code,year,imports_gdp_value
New Caledonia,NCL,1994,864876801.866246
New Caledonia,NCL,1993,854160933.842224
New Caledonia,NCL,1992,926327060.923698
New Caledonia,NCL,1991,865613977.765328
New Caledonia,NCL,1990,878027224.127016
New Zealand,NZL,2024,68735355084.0492
New Zealand,NZL,2023,68115161811.9667
New Zealand,NZL,2022,73427735097.3784
New Zealand,NZL,2021,66621870137.2188
New Zealand,NZL,2020,47463185028.6694
New Zealand,NZL,2019,57776826154.9864
New Zealand,NZL,2018,59145827447.227
New Zealand,NZL,2017,54952779636.3293
New Zealand,NZL,2016,48778127773.6204
New Zealand,NZL,2015,47973639707.8052
New Zealand,NZL,2014,54700660896.4966
New Zealand,NZL,2013,51933398298.9728
New Zealand,NZL,2012,49626355944.3639
New Zealand,NZL,2011,48544383578.4633
New Zealand,NZL,2010,40992659830.9386
New Zealand,NZL,2009,32056967955.525
New Zealand,NZL,2008,43041400154.6356
New Zealand,NZL,2007,39993385757.3308
New Zealand,NZL,2006,33455677323.1308
New Zealand,NZL,2005,34110399211.4342
New Zealand,NZL,2004,30398655462.1849
New Zealand,NZL,2003,24776474899.2305
New Zealand,NZL,2002,19861008428.2123
New Zealand,NZL,2001,17132931525.1967
New Zealand,NZL,2000,17245422210.5125
New Zealand,NZL,1999,17893507706.6791
New Zealand,NZL,1998,15900310542.6601
New Zealand,NZL,1997,17791716573.1577
New Zealand,NZL,1996,18774802275.5654
New Zealand,NZL,1995,17590993623.8045
New Zealand,NZL,1994,15508272788.3265
New Zealand,NZL,1993,12606603617.0566
New Zealand,NZL,1992,11679604423.6495
New Zealand,NZL,1991,10889038937.6547
New Zealand,NZL,1990,11758799976.0951
New Zealand,NZL,1989,11255844232.704
New Zealand,NZL,1988,10034138486.3124
New Zealand,NZL,1987,9643454038.99722
New Zealand,NZL,1986,7997993240.38868
New Zealand,NZL,1985,7759079283.88747
New Zealand,NZL,1984,7450482215.07829
New Zealand,NZL,1983,7191771819.13775
New Zealand,NZL,1982,7420247632.92061
New Zealand,NZL,1981,7557239197.40238
New Zealand,NZL,1980,6947500482.53233
New Zealand,NZL,1979,6256636281.67885
New Zealand,NZL,1978,4799331103.67893
New Zealand,NZL,1977,4286560679.37198
New Zealand,NZL,1976,3980904130.9431
New Zealand,NZL,1975,3862660944.20601
New Zealand,NZL,1974,4590457804.74352
New Zealand,NZL,1973,3054125504.38291
New Zealand,NZL,1972,2047885269.8104
New Zealand,NZL,1971,1716099249.85574
New Zealand,NZL,1970,1628844215.47766
Nicaragua,NIC,2024,11434873062.4203
Nicaragua,NIC,2023,10532819127.7157
Nicaragua,NIC,2022,10249854373.9563
Nicaragua,NIC,2021,8497441441.62792
Nicaragua,NIC,2020,5967676880.88698
Nicaragua,NIC,2019,6252718088.9775
Nicaragua,NIC,2018,6735028772.98197
Nicaragua,NIC,2017,7587978452.98755
Nicaragua,NIC,2016,7298277150.85188
Nicaragua,NIC,2015,7412965477.11226
Nicaragua,NIC,2014,7329057910.77434
Nicaragua,NIC,2013,7223504604.90583
Nicaragua,NIC,2012,7131030119.59571
Nicaragua,NIC,2011,6530275931.82405
Nicaragua,NIC,2010,5246135010.55349
Nicaragua,NIC,2009,4399317809.5686
Nicaragua,NIC,2008,5295609531.45732
Nicaragua,NIC,2007,4451215794.9267
Nicaragua,NIC,2006,3790567750.77607
Nicaragua,NIC,2005,2987684967.66633
Nicaragua,NIC,2004,2556737615.97596
Nicaragua,NIC,2003,2207131661.43682
Nicaragua,NIC,2002,2050007301.07551
Nicaragua,NIC,2001,2083877016.51712
Nicaragua,NIC,2000,2104655847.91135
Nicaragua,NIC,1999,2137009200.41493
Nicaragua,NIC,1998,1746565267.89995
Nicaragua,NIC,1997,1693914532.71526
Nicaragua,NIC,1996,1362967812.68524
Nicaragua,NIC,1995,1157042257.63612
Nicaragua,NIC,1994,1002161964.28571
Nicaragua,NIC,1993,840604575.163399
Nicaragua,NIC,1992,954960000.0
Nicaragua,NIC,1991,781711340.206186
Nicaragua,NIC,1990,467806451.612903
Nicaragua,NIC,1989,660512092.032926
Nicaragua,NIC,1988,1533030883.13781
Nicaragua,NIC,1987,529939250.093706
Nicaragua,NIC,1986,601158383.680919
Nicaragua,NIC,1985,585751365.910095
Nicaragua,NIC,1984,918158454.622623
Nicaragua,NIC,1983,825726780.239691
Nicaragua,NIC,1982,639525498.595911
Nicaragua,NIC,1981,1033954422.80579
Nicaragua,NIC,1980,927803481.92864
Nicaragua,NIC,1979,441002913.369647
Nicaragua,NIC,1978,664891167.704649
Nicaragua,NIC,1977,833487995.325784
Nicaragua,NIC,1976,584906471.645959
Nicaragua,NIC,1975,584238745.542936
Nicaragua,NIC,1974,648227312.129511
Nicaragua,NIC,1973,413146202.204308
Nicaragua,NIC,1972,260426280.409715
Nicaragua,NIC,1971,236470381.069244
Nicaragua,NIC,1970,227279250.192826
Nicaragua,NIC,1969,203851355.17086
Nicaragua,NIC,1968,210576068.709134
Nicaragua,NIC,1967,230288987.758219
Nicaragua,NIC,1966,207159869.378178
Nicaragua,NIC,1965,182869912.197675
Nicaragua,NIC,1964,105871525.76115
Nicaragua,NIC,1963,89918283.9609256
Nicaragua,NIC,1962,77832506.0230121
Nicaragua,NIC,1961,59945532.2432972
Nicaragua,NIC,1960,59462106.4504346
Niger,NER,2024,4502353238.50075
Niger,NER,2023,3802106873.94154
Niger,NER,2022,4075011586.07231
Niger,NER,2021,4030357743.50986
Niger,NER,2020,3542704274.05545
Niger,NER,2019,3395520048.36612
Niger,NER,2018,3368908887.16406
Niger,NER,2017,2937719594.23532
Niger,NER,2016,2527419521.66619
Niger,NER,2015,2949615181.66713
Niger,NER,2014,3236694187.40578
Niger,NER,2013,2997542747.4713
Niger,NER,2012,2732427150.87008
Niger,NER,2011,3066746342.08907
Niger,NER,2010,2807709836.3764
Niger,NER,2009,2539014882.20472
Niger,NER,2008,1936106937.71214
Niger,NER,2007,1285931134.50482
Niger,NER,2006,1077835720.63488
Niger,NER,2005,1049204789.94849
Niger,NER,2004,853828862.849778
Niger,NER,2003,682501736.091514
Niger,NER,2002,526267855.7807
Niger,NER,2001,478916036.126837
Niger,NER,2000,456714104.184161
Niger,NER,1999,475063624.566464
Niger,NER,1998,556418361.483869
Niger,NER,1997,449737492.821535
Niger,NER,1996,511065894.066812
Niger,NER,1995,466021703.93301
Niger,NER,1994,397330933.23836
Niger,NER,1993,463691213.943916
Niger,NER,1992,573119376.67461
Niger,NER,1991,601899473.507755
Niger,NER,1990,721723883.00172
Niger,NER,1989,507802707.665608
Niger,NER,1988,537903216.402983
Niger,NER,1987,562306432.4533
Niger,NER,1986,393993282.886682
Niger,NER,1985,473096879.788864
Niger,NER,1984,394103007.001614
Niger,NER,1983,485292312.957537
Niger,NER,1982,728308304.589688
Niger,NER,1981,785895797.642535
Niger,NER,1980,956402014.383266
Niger,NER,1979,777715866.092122
Niger,NER,1978,493782893.561904
Niger,NER,1977,378778449.436888
Niger,NER,1976,365532146.587653
Niger,NER,1975,325027641.359899
Niger,NER,1974,297302504.744112
Niger,NER,1973,224624680.417982
Niger,NER,1972,152229777.967953
Niger,NER,1971,108204872.057894
Niger,NER,1970,117639400.742402
Niger,NER,1969,103099476.922989
Niger,NER,1968,91775239.9702035
Niger,NER,1967,95676908.7604048
Niger,NER,1966,112969617.272516
Niger,NER,1965,94378527.0972647
Niger,NER,1964,82169189.8479313
Niger,NER,1963,60518941.8562519
Niger,NER,1962,68848149.7317472
Niger,NER,1961,47147122.2009033
Niger,NER,1960,33289006.863151
Nigeria,NGA,1960,710201795.919282
North Macedonia,MKD,2024,12653697199.883
North Macedonia,MKD,2023,12747090321.8547
North Macedonia,MKD,2022,13007595537.6541
North Macedonia,MKD,2021,11379087215.543
North Macedonia,MKD,2020,8710792867.02715
North Macedonia,MKD,2019,9602017937.21973
North Macedonia,MKD,2018,9238355734.49979
North Macedonia,MKD,2017,7800922476.49329
North Macedonia,MKD,2016,6992767584.35164
North Macedonia,MKD,2015,6537956851.3466
North Macedonia,MKD,2014,7371277954.27327
North Macedonia,MKD,2013,6648641581.30357
North Macedonia,MKD,2012,6513789341.25422
North Macedonia,MKD,2011,6933558214.20921
North Macedonia,MKD,2010,5464749011.90464
North Macedonia,MKD,2009,5111838110.95434
North Macedonia,MKD,2008,6772741639.41673
North Macedonia,MKD,2007,5166643091.78819
North Macedonia,MKD,2006,3757220512.11793
North Macedonia,MKD,2005,3193978014.99535
North Macedonia,MKD,2004,2850843776.69567
North Macedonia,MKD,2003,2147333419.01951
North Macedonia,MKD,2002,1817612712.71864
North Macedonia,MKD,2001,1568408239.65936
North Macedonia,MKD,2000,1781291528.76568
North Macedonia,MKD,1999,1915702954.21792
North Macedonia,MKD,1998,2007923618.58922
North Macedonia,MKD,1997,1891667583.26917
North Macedonia,MKD,1996,1699829231.70525
North Macedonia,MKD,1995,1913876330.66026
North Macedonia,MKD,1994,1638252090.698
North Macedonia,MKD,1993,1394808318.96552
North Macedonia,MKD,1992,1235972107.64093
North Macedonia,MKD,1991,1214969387.7551
North Macedonia,MKD,1990,1603480565.37102
Northern Mariana Islands,MNP,2022,777000000.0
Northern Mariana Islands,MNP,2021,666000000.0
Northern Mariana Islands,MNP,2020,556000000.0
Northern Mariana Islands,MNP,2019,734000000.0
Northern Mariana Islands,MNP,2018,755000000.0
Northern Mariana Islands,MNP,2017,969000000.0
Northern Mariana Islands,MNP,2016,998000000.0
Northern Mariana Islands,MNP,2015,635000000.0
Northern Mariana Islands,MNP,2014,560000000.0
Northern Mariana Islands,MNP,2013,525000000.0
Northern Mariana Islands,MNP,2012,478000000.0
Northern Mariana Islands,MNP,2011,449000000.0
Northern Mariana Islands,MNP,2010,405000000.0
Northern Mariana Islands,MNP,2009,360000000.0
Northern Mariana Islands,MNP,2008,459000000.0
Northern Mariana Islands,MNP,2007,579000000.0
Northern Mariana Islands,MNP,2006,752000000.0
Northern Mariana Islands,MNP,2005,835000000.0
Northern Mariana Islands,MNP,2004,937000000.0
Northern Mariana Islands,MNP,2003,774000000.0
Northern Mariana Islands,MNP,2002,782000000.0
Norway,NOR,2024,163801535478.868
Norway,NOR,2023,156725623224.993
Norway,NOR,2022,161654260206.293
Norway,NOR,2021,141881373690.338
Norway,NOR,2020,121847101513.408
Norway,NOR,2019,140014431818.182
Norway,NOR,2018,139774362127.267
Norway,NOR,2017,130071126334.878
Norway,NOR,2016,123078452380.952
Norway,NOR,2015,123654686369.743
Norway,NOR,2014,147559217138.323
Norway,NOR,2013,147870468085.106
Norway,NOR,2012,139534336055.006
Norway,NOR,2011,140067440416.866
Norway,NOR,2010,121079056941.955
Norway,NOR,2009,107291636849.387
Norway,NOR,2008,132813829787.234
Norway,NOR,2007,116704027841.752
Norway,NOR,2006,94092432912.853
Norway,NOR,2005,83779123011.2534
Norway,NOR,2004,73112835271.7778
Norway,NOR,2003,61127651761.2497
Norway,NOR,2002,52991307397.4799
Norway,NOR,2001,49088715148.4146
Norway,NOR,2000,49207775682.2468
Norway,NOR,1999,50534029131.1929
Norway,NOR,1998,53777153384.3157
Norway,NOR,1997,51824016738.7678
Norway,NOR,1996,50313808180.0986
Norway,NOR,1995,46643515595.4035
Norway,NOR,1994,39271565404.6701
Norway,NOR,1993,36845547708.6593
Norway,NOR,1992,39401882693.7002
Norway,NOR,1991,37780622869.3949
Norway,NOR,1990,39122961164.273
Norway,NOR,1989,34084003186.3278
Norway,NOR,1988,33175847782.7221
Norway,NOR,1987,31705380333.9518
Norway,NOR,1986,28849987152.9609
Norway,NOR,1985,22448587912.3436
Norway,NOR,1984,20504441585.4929
Norway,NOR,1983,20438709500.5756
Norway,NOR,1982,22290517508.5218
Norway,NOR,1981,22306298458.0538
Norway,NOR,1980,23299927113.7026
Norway,NOR,1979,19333543966.3514
Norway,NOR,1978,16416839936.669
Norway,NOR,1977,17703766319.1509
Norway,NOR,1976,15656922935.948
Norway,NOR,1975,13488492222.9237
Norway,NOR,1974,11237070599.4909
Norway,NOR,1973,8276214922.4739
Norway,NOR,1972,5746182568.83519
Norway,NOR,1971,5267648351.02538
Norway,NOR,1970,4586652480.08512
Oman,OMN,2024,52261638491.5475
Oman,OMN,2023,47632509752.9259
Oman,OMN,2022,46681404421.3264
Oman,OMN,2021,37217165149.5449
Oman,OMN,2020,34023407022.1066
Oman,OMN,2019,32569570871.2614
Oman,OMN,2018,35373211963.5891
Oman,OMN,2017,34959687906.3719
Oman,OMN,2016,31211963589.0767
Oman,OMN,2015,36777633289.987
Oman,OMN,2014,37856957087.1261
Oman,OMN,2013,41830949284.7854
Oman,OMN,2012,34397919375.8127
Oman,OMN,2011,29235370611.1834
Oman,OMN,2010,24236671001.3004
Oman,OMN,2009,21537061118.3355
Oman,OMN,2008,26587776332.8999
Oman,OMN,2007,19440832249.6749
Oman,OMN,2006,13778933680.104
Oman,OMN,2005,11172951885.5657
Oman,OMN,2004,11024707412.2237
Oman,OMN,2003,8657997399.21977
Oman,OMN,2002,7513654096.22887
Oman,OMN,2001,7209362808.84265
Oman,OMN,2000,6351105331.59948
Oman,OMN,1999,6013003901.17035
Oman,OMN,1998,7003901170.3511
Oman,OMN,1997,4993498049.41482
Oman,OMN,1996,4468140442.13264
Oman,OMN,1995,4010403120.93628
Oman,OMN,1994,3672301690.50715
Oman,OMN,1993,3882964889.46684
Oman,OMN,1992,3615084525.35761
Oman,OMN,1991,3219765929.77893
Oman,OMN,1990,2634590377.11313
Oman,OMN,1988,2629388816.64499
Oman,OMN,1987,2270480884.26528
Oman,OMN,1986,2997523181.7206
Oman,OMN,1985,3720377828.28356
Oman,OMN,1984,3315025608.21316
Oman,OMN,1983,3019687319.05038
Oman,OMN,1982,3259988419.22409
Oman,OMN,1981,2764910538.50608
Oman,OMN,1980,2252461204.40069
Oman,OMN,1979,1519976548.92878
Oman,OMN,1978,1335263173.1326
Oman,OMN,1977,1207295599.30515
Oman,OMN,1976,1176896641.57499
Oman,OMN,1975,1062826288.36132
Oman,OMN,1974,786045165.026057
Oman,OMN,1973,266627884.428932
Oman,OMN,1972,160511552.402071
Oman,OMN,1971,96727622.7141482
Oman,OMN,1970,50399959.6800323
Oman,OMN,1969,28559977.1520183
Oman,OMN,1968,27839977.7280178
Oman,OMN,1967,24026312.9551536
Pakistan,PAK,2024,63865509443.4708
Pakistan,PAK,2023,60515108025.9204
Pakistan,PAK,2022,84315688680.3991
Pakistan,PAK,2021,62659182539.6335
Pakistan,PAK,2020,52327295403.4835
Pakistan,PAK,2019,62624564039.0062
Pakistan,PAK,2018,67821965004.981
Pakistan,PAK,2017,58514391836.2421
Pakistan,PAK,2016,50070595635.3331
Pakistan,PAK,2015,50134759860.0874
Pakistan,PAK,2014,49596212908.433
Pakistan,PAK,2013,48401946136.1579
Pakistan,PAK,2012,48633322390.5338
Pakistan,PAK,2011,43534938844.223
Pakistan,PAK,2010,38066808315.7267
Pakistan,PAK,2009,39220849368.7124
Pakistan,PAK,2008,45441542692.237
Pakistan,PAK,2007,35286555607.2316
Pakistan,PAK,2006,33184884874.8509
Pakistan,PAK,2005,25595408507.0825
Pakistan,PAK,2004,17697600000.0
Pakistan,PAK,2003,14030211712.4808
Pakistan,PAK,2002,11619627151.6726
Pakistan,PAK,2001,12581363105.462
Pakistan,PAK,2000,11769388547.9584
Pakistan,PAK,1999,10684436462.7839
Pakistan,PAK,1998,10900343051.9781
Pakistan,PAK,1997,12967600154.0064
Pakistan,PAK,1996,13567628711.2634
Pakistan,PAK,1995,11777213240.079
Pakistan,PAK,1994,9883122490.28425
Pakistan,PAK,1993,11552190707.3422
Pakistan,PAK,1992,9984113697.29231
Pakistan,PAK,1991,8434875710.52096
Pakistan,PAK,1990,8100453419.34278
Pakistan,PAK,1989,8174710142.51481
Pakistan,PAK,1988,7473483338.08032
Pakistan,PAK,1987,6366035537.43082
Pakistan,PAK,1986,6415065096.09423
Pakistan,PAK,1985,7040171503.95778
Pakistan,PAK,1984,6843425348.76818
Pakistan,PAK,1983,6458110236.22047
Pakistan,PAK,1982,6492985781.99052
Pakistan,PAK,1981,6275656565.65657
Pakistan,PAK,1980,5512929292.92929
Pakistan,PAK,1979,4295858585.85859
Pakistan,PAK,1978,3292929292.92929
Pakistan,PAK,1977,2701111111.11111
Pakistan,PAK,1976,2409494949.49495
Pakistan,PAK,1975,2324848484.84848
Pakistan,PAK,1974,1535555555.55556
Pakistan,PAK,1973,907783978.057316
Pakistan,PAK,1972,814017565.007749
Pakistan,PAK,1971,1117807643.84712
Pakistan,PAK,1970,1037799244.01512
Pakistan,PAK,1969,916841663.166737
Pakistan,PAK,1968,932801343.973121
Pakistan,PAK,1967,1013229735.40529
Pakistan,PAK,1966,806173876.52247
Pakistan,PAK,1965,1007139857.20286
Pakistan,PAK,1964,801763964.720706
Pakistan,PAK,1963,732255354.892902
Pakistan,PAK,1962,620327593.448131
Pakistan,PAK,1961,577278454.430911
Pakistan,PAK,1960,495590088.198236
Palau,PLW,2023,222538085.9375
Palau,PLW,2022,218303802.490234
Palau,PLW,2021,172197204.589844
Palau,PLW,2020,210059906.005859
Palau,PLW,2019,217598205.566406
Palau,PLW,2018,216162490.844727
Palau,PLW,2017,223356903.076172
Palau,PLW,2016,214013122.558594
Palau,PLW,2015,211192474.365234
Palau,PLW,2014,222087982.177734
Palau,PLW,2013,195459701.538086
Palau,PLW,2012,189706146.240234
Palau,PLW,2011,167367996.21582
Palau,PLW,2010,141443069.458008
Palau,PLW,2009,132898223.876953
Palau,PLW,2008,160952148.4375
Palau,PLW,2007,144951538.085938
Palau,PLW,2006,156505111.694336
Palau,PLW,2005,144886901.855469
Panama,PAN,2024,34017704881.4902
Panama,PAN,2023,35804273222.3299
Panama,PAN,2022,34758827459.4677
Panama,PAN,2021,25965646116.5008
Panama,PAN,2020,18505270156.1452
Panama,PAN,2019,28061255725.4778
Panama,PAN,2018,29473747537.6633
Panama,PAN,2017,27388495500.0
Panama,PAN,2016,25491123600.0
Panama,PAN,2015,27433598900.0
Panama,PAN,2014,30898187800.0
Panama,PAN,2013,32165330900.0
Panama,PAN,2012,32720763400.0
Panama,PAN,2011,28715326100.0
Panama,PAN,2010,22801278400.0
Panama,PAN,2009,18642684400.0
Panama,PAN,2008,22194340800.0
Panama,PAN,2007,16654324300.0
Panama,PAN,2006,13486936400.0
Panama,PAN,2005,11798912400.0
Panama,PAN,2004,9692055300.0
Panama,PAN,2003,8044255200.0
Panama,PAN,2002,8089552400.0
Panama,PAN,2001,8195266400.0
Panama,PAN,2000,8405006400.0
Panama,PAN,1999,7902775100.0
Panama,PAN,1998,8934147100.0
Panama,PAN,1997,8629854000.0
Panama,PAN,1996,7558309100.0
Panama,PAN,1995,7664630500.0
Panama,PAN,1994,7264372200.0
Panama,PAN,1993,6641440500.0
Panama,PAN,1992,6315044100.0
Panama,PAN,1991,5369275600.0
Panama,PAN,1990,4137057400.0
Panama,PAN,1989,3393593400.0
Panama,PAN,1988,2824846900.0
Panama,PAN,1987,3497613100.0
Panama,PAN,1986,3413764500.0
Panama,PAN,1985,3180313400.0
Panama,PAN,1984,2929064300.0
Panama,PAN,1983,2724782300.0
Panama,PAN,1982,3460434900.0
Panama,PAN,1981,3730569700.0
Panama,PAN,1980,3343857700.0
Panama,PAN,1979,2701126300.0
Panama,PAN,1978,2167125500.0
Panama,PAN,1977,1963649700.0
Panama,PAN,1976,1920906000.0
Panama,PAN,1975,1968574100.0
Panama,PAN,1974,1806463200.0
Panama,PAN,1973,1152110300.0
Panama,PAN,1972,1030379300.0
Panama,PAN,1971,925391300.0
Panama,PAN,1970,832024900.0
Panama,PAN,1969,731327800.0
Panama,PAN,1968,630826500.0
Panama,PAN,1967,603791100.0
Panama,PAN,1966,560299300.0
Panama,PAN,1965,496433000.0
Panama,PAN,1964,441970400.0
Panama,PAN,1963,434329900.0
Panama,PAN,1962,372814600.0
Panama,PAN,1961,321486400.0
Panama,PAN,1960,292100100.0
Papua New Guinea,PNG,2004,2313836701.12053
Papua New Guinea,PNG,2003,1910762304.07744
Papua New Guinea,PNG,2002,1739815379.07252
Papua New Guinea,PNG,2001,1609847464.65934
Papua New Guinea,PNG,2000,1734030164.93056
Papua New Guinea,PNG,1999,1838951201.26034
Papua New Guinea,PNG,1998,1849984946.34099
Papua New Guinea,PNG,1997,2470798270.69242
Papua New Guinea,PNG,1996,2495111001.51745
Papua New Guinea,PNG,1995,2026003218.08113
Papua New Guinea,PNG,1994,2188351144.27861
Papua New Guinea,PNG,1993,1837898712.18316
Papua New Guinea,PNG,1992,2000829359.31993
Papua New Guinea,PNG,1991,1975315126.05042
Papua New Guinea,PNG,1990,1575952825.03438
Papua New Guinea,PNG,1989,1870639976.61846
Papua New Guinea,PNG,1988,1898384527.8201
Papua New Guinea,PNG,1987,1561627339.60496
Papua New Guinea,PNG,1986,1359873236.33384
Papua New Guinea,PNG,1985,1270800968.49589
Papua New Guinea,PNG,1984,1356627218.01298
Papua New Guinea,PNG,1983,1369617267.79773
Papua New Guinea,PNG,1982,1432986033.05808
Papua New Guinea,PNG,1981,1467531245.96005
Papua New Guinea,PNG,1980,1357486444.51267
Papua New Guinea,PNG,1979,1045722065.25542
Papua New Guinea,PNG,1978,884719822.266107
Papua New Guinea,PNG,1977,759153306.511938
Papua New Guinea,PNG,1976,616543496.714837
Papua New Guinea,PNG,1975,626265720.46085
Papua New Guinea,PNG,1974,584641851.331915
Papua New Guinea,PNG,1973,452341666.26427
Papua New Guinea,PNG,1972,414352024.27671
Papua New Guinea,PNG,1971,418007993.13062
Papua New Guinea,PNG,1970,348208055.713289
Papua New Guinea,PNG,1969,253008040.481286
Papua New Guinea,PNG,1968,194432031.109125
Papua New Guinea,PNG,1967,175056028.008964
Papua New Guinea,PNG,1966,156912025.105924
Papua New Guinea,PNG,1965,130704020.912643
Papua New Guinea,PNG,1964,104720016.755203
Papua New Guinea,PNG,1963,85456013.6729622
Papua New Guinea,PNG,1962,72912011.6659219
Papua New Guinea,PNG,1961,68880011.0208018
Paraguay,PRY,2024,17618518948.7134
Paraguay,PRY,2023,17394262696.7477
Paraguay,PRY,2022,16516240284.9989
Paraguay,PRY,2021,13685252889.7779
Paraguay,PRY,2020,10448804213.9342
Paraguay,PRY,2019,13325018618.9235
Paraguay,PRY,2018,14165793923.64
Paraguay,PRY,2017,12834286732.1012
Paraguay,PRY,2016,11049252331.8264
Paraguay,PRY,2015,11652991232.5286
Paraguay,PRY,2014,13574782458.7976
Paraguay,PRY,2013,13343028125.3667
Paraguay,PRY,2012,12233898499.4249
Paraguay,PRY,2011,12912863192.6906
Paraguay,PRY,2010,10663826785.9744
Paraguay,PRY,2009,7320133400.23583
Paraguay,PRY,2008,9437298164.14081
Paraguay,PRY,2007,6361555842.55799
Paraguay,PRY,2006,5162332823.6011
Paraguay,PRY,2005,4018871464.73617
Paraguay,PRY,2004,3312407416.82261
Paraguay,PRY,2003,2613734808.47838
Paraguay,PRY,2002,2300391879.16575
Paraguay,PRY,2001,2715523959.63886
Paraguay,PRY,2000,3127286332.0378
Paraguay,PRY,1999,3071972019.70459
Paraguay,PRY,1998,4349322682.86332
Paraguay,PRY,1997,4729946871.69974
Paraguay,PRY,1996,4923048704.54733
Paraguay,PRY,1995,5100987429.01244
Paraguay,PRY,1994,4900392491.44249
Paraguay,PRY,1993,3891800193.31537
Paraguay,PRY,1992,2838888198.89355
Paraguay,PRY,1991,2674820828.55418
Paraguay,PRY,1990,2271653934.86746
Paraguay,PRY,1989,1478470883.54478
Paraguay,PRY,1988,1561507833.80952
Paraguay,PRY,1987,1433992381.99102
Paraguay,PRY,1986,1223304160.862
Paraguay,PRY,1985,890425801.565691
Paraguay,PRY,1984,1024424371.27616
Paraguay,PRY,1983,901287917.260274
Paraguay,PRY,1982,1070794117.64706
Paraguay,PRY,1981,1011111111.11111
Paraguay,PRY,1980,891841269.84127
Paraguay,PRY,1979,736523809.52381
Paraguay,PRY,1978,566103174.603175
Paraguay,PRY,1977,469507936.507937
Paraguay,PRY,1976,306468253.968254
Paraguay,PRY,1975,269849206.349206
Paraguay,PRY,1974,228810749.452381
Paraguay,PRY,1973,142063492.063492
Paraguay,PRY,1972,106428571.428571
Paraguay,PRY,1971,105952380.952381
Paraguay,PRY,1970,95857142.8571429
Paraguay,PRY,1969,101253968.253968
Paraguay,PRY,1968,86817460.3174603
Paraguay,PRY,1967,76992063.4920635
Paraguay,PRY,1966,75206349.2063492
Paraguay,PRY,1965,69873015.8730159
Paraguay,PRY,1964,58539682.5396825
Paraguay,PRY,1963,49809523.8095238
Paraguay,PRY,1962,52936507.9365079
Peru,PER,2024,66342594208.1993
Peru,PER,2023,63135412810.3176
Peru,PER,2022,70042848042.8955
Peru,PER,2021,59278649388.7213
Peru,PER,2020,42768390081.5493
Peru,PER,2019,52301323565.5929
Peru,PER,2018,52175148626.1042
Peru,PER,2017,48096481262.9275
Peru,PER,2016,43730752205.441
Peru,PER,2015,45316302180.6981
Peru,PER,2014,48682936932.2913
Peru,PER,2013,50251323235.9907
Peru,PER,2012,48490551587.7018
Peru,PER,2011,43774372753.3495
Peru,PER,2010,35180390248.2191
Peru,PER,2009,26182192417.5022
Peru,PER,2008,34605420554.3593
Peru,PER,2007,24690635985.938
Peru,PER,2006,18835277591.1562
Peru,PER,2005,15598932265.5989
Peru,PER,2004,12701974339.4458
Peru,PER,2003,10929811450.9083
Peru,PER,2002,9845922051.34036
Peru,PER,2001,9606339614.03609
Peru,PER,2000,9712312673.71558
Peru,PER,1999,8937804697.88743
Peru,PER,1998,10684099132.9282
Peru,PER,1997,11043543543.5435
Peru,PER,1996,10132013201.3201
Peru,PER,1995,9770813015.33824
Peru,PER,1994,7249134948.09689
Peru,PER,1993,5683170881.3031
Peru,PER,1992,5561752159.30902
Peru,PER,1991,4964700218.53709
Peru,PER,1990,3637366698.50242
Peru,PER,1989,2521553465.67164
Peru,PER,1988,2797976000.0
Peru,PER,1987,5417433054.49687
Peru,PER,1986,3950815558.34379
Peru,PER,1985,2824798398.71601
Peru,PER,1984,3057815382.58301
Peru,PER,1983,3729505449.61418
Peru,PER,1982,4849715098.96553
Peru,PER,1981,4918094895.33332
Peru,PER,1980,4012390288.9262
Peru,PER,1979,2964592487.78402
Peru,PER,1978,2439416948.43532
Peru,PER,1977,3217196369.70153
Peru,PER,1976,3176349370.34373
Peru,PER,1975,3616472288.22902
Peru,PER,1974,2958656330.82581
Peru,PER,1973,1687338580.19864
Peru,PER,1972,1322997435.77062
Peru,PER,1971,1224806241.01356
Peru,PER,1970,1157622719.33224
Peru,PER,1969,1080103339.48527
Peru,PER,1968,1082687377.96079
Peru,PER,1967,1249655603.22606
Peru,PER,1966,1170768069.3576
Peru,PER,1965,980611455.554833
Peru,PER,1964,818467051.335513
Peru,PER,1963,776482908.53007
Peru,PER,1962,721234798.833752
Peru,PER,1961,643328375.671462
Peru,PER,1960,521357000.753051
Philippines,PHL,2024,185164160350.41
Philippines,PHL,2023,178244920796.221
Philippines,PHL,2022,178086451580.466
Philippines,PHL,2021,148699308216.869
Philippines,PHL,2020,119257490806.482
Philippines,PHL,2019,152458687320.163
Philippines,PHL,2018,145499457397.948
Philippines,PHL,2017,126846380455.649
Philippines,PHL,2016,111847835761.901
Philippines,PHL,2015,97858999139.3944
Philippines,PHL,2014,89583209901.6933
Philippines,PHL,2013,84169697681.9
Philippines,PHL,2012,79558185309.3369
Philippines,PHL,2011,74224237016.1275
Philippines,PHL,2010,69239834652.7254
Philippines,PHL,2009,53966293099.485
Philippines,PHL,2008,62341268152.3086
Philippines,PHL,2007,55577057555.4844
Philippines,PHL,2006,50557042719.8686
Philippines,PHL,2005,45777705832.2362
Philippines,PHL,2004,43034427467.1213
Philippines,PHL,2003,39402271856.6034
