country,country_id,year,population
Rwanda,RW,1997,7755238.0
Rwanda,RW,1996,6708764.0
Rwanda,RW,1995,5674118.0
Rwanda,RW,1994,6792352.0
Rwanda,RW,1993,7981132.0
Rwanda,RW,1992,7683266.0
Rwanda,RW,1991,7526966.0
Rwanda,RW,1990,7375307.0
Rwanda,RW,1989,7184706.0
Rwanda,RW,1988,6968071.0
Rwanda,RW,1987,6749493.0
Rwanda,RW,1986,6531881.0
Rwanda,RW,1985,6317228.0
Rwanda,RW,1984,6107627.0
Rwanda,RW,1983,5905311.0
Rwanda,RW,1982,5711549.0
Rwanda,RW,1981,5527230.0
Rwanda,RW,1980,5353259.0
Rwanda,RW,1979,5189541.0
Rwanda,RW,1978,5035171.0
Rwanda,RW,1977,4888240.0
Rwanda,RW,1976,4745954.0
Rwanda,RW,1975,4607728.0
Rwanda,RW,1974,4474228.0
Rwanda,RW,1973,4345047.0
Rwanda,RW,1972,4220335.0
Rwanda,RW,1971,4100044.0
Rwanda,RW,1970,3980669.0
Rwanda,RW,1969,3861271.0
Rwanda,RW,1968,3744010.0
Rwanda,RW,1967,3629577.0
Rwanda,RW,1966,3521626.0
Rwanda,RW,1965,3423210.0
Rwanda,RW,1964,3334834.0
Rwanda,RW,1963,3258890.0
Rwanda,RW,1962,3186025.0
Rwanda,RW,1961,3106779.0
Rwanda,RW,1960,3022294.0
Samoa,WS,2024,218019.0
Samoa,WS,2023,216663.0
Samoa,WS,2022,215261.0
Samoa,WS,2021,213779.0
Samoa,WS,2020,211944.0
Samoa,WS,2019,209780.0
Samoa,WS,2018,207582.0
Samoa,WS,2017,205415.0
Samoa,WS,2016,203499.0
Samoa,WS,2015,201782.0
Samoa,WS,2014,200037.0
Samoa,WS,2013,198268.0
Samoa,WS,2012,196498.0
Samoa,WS,2011,194713.0
Samoa,WS,2010,193023.0
Samoa,WS,2009,191513.0
Samoa,WS,2008,190107.0
Samoa,WS,2007,188753.0
Samoa,WS,2006,187709.0
Samoa,WS,2005,186978.0
Samoa,WS,2004,186249.0
Samoa,WS,2003,185430.0
Samoa,WS,2002,184471.0
Samoa,WS,2001,183166.0
Samoa,WS,2000,181685.0
Samoa,WS,1999,180275.0
Samoa,WS,1998,178905.0
Samoa,WS,1997,177547.0
Samoa,WS,1996,176071.0
Samoa,WS,1995,174571.0
Samoa,WS,1994,173159.0
Samoa,WS,1993,171774.0
Samoa,WS,1992,170331.0
Samoa,WS,1991,169368.0
Samoa,WS,1990,169042.0
Samoa,WS,1989,168768.0
Samoa,WS,1988,168346.0
Samoa,WS,1987,167661.0
Samoa,WS,1986,167061.0
Samoa,WS,1985,166849.0
Samoa,WS,1984,166796.0
Samoa,WS,1983,166714.0
Samoa,WS,1982,166484.0
Samoa,WS,1981,165678.0
Samoa,WS,1980,164322.0
Samoa,WS,1979,162882.0
Samoa,WS,1978,161375.0
Samoa,WS,1977,159753.0
Samoa,WS,1976,157113.0
Samoa,WS,1975,153344.0
Samoa,WS,1974,149431.0
Samoa,WS,1973,146516.0
Samoa,WS,1972,144538.0
Samoa,WS,1971,142503.0
Samoa,WS,1970,140400.0
Samoa,WS,1969,138233.0
Samoa,WS,1968,136020.0
Samoa,WS,1967,133764.0
Samoa,WS,1966,131073.0
Samoa,WS,1965,127978.0
Samoa,WS,1964,124894.0
Samoa,WS,1963,121764.0
Samoa,WS,1962,118597.0
Samoa,WS,1961,115496.0
Samoa,WS,1960,112490.0
San Marino,SM,2024,33977.0
San Marino,SM,2023,33860.0
San Marino,SM,2022,33755.0
San Marino,SM,2021,34252.0
San Marino,SM,2020,34770.0
San Marino,SM,2019,34663.0
San Marino,SM,2018,34522.0
San Marino,SM,2017,33825.0
San Marino,SM,2016,33101.0
San Marino,SM,2015,32897.0
San Marino,SM,2014,32655.0
San Marino,SM,2013,33041.0
San Marino,SM,2012,33469.0
San Marino,SM,2011,32620.0
San Marino,SM,2010,33270.0
San Marino,SM,2009,33066.0
San Marino,SM,2008,31662.0
San Marino,SM,2007,31211.0
San Marino,SM,2006,30184.0
San Marino,SM,2005,29836.0
San Marino,SM,2004,29457.0
San Marino,SM,2003,27843.0
San Marino,SM,2002,27491.0
San Marino,SM,2001,27143.0
San Marino,SM,2000,26799.0
San Marino,SM,1999,26459.0
San Marino,SM,1998,26125.0
San Marino,SM,1997,25800.0
San Marino,SM,1996,25482.0
San Marino,SM,1995,25158.0
San Marino,SM,1994,24823.0
San Marino,SM,1993,24472.0
San Marino,SM,1992,24125.0
San Marino,SM,1991,23797.0
San Marino,SM,1990,23475.0
San Marino,SM,1989,23154.0
San Marino,SM,1988,22843.0
San Marino,SM,1987,22686.0
San Marino,SM,1986,22636.0
San Marino,SM,1985,22485.0
San Marino,SM,1984,22346.0
San Marino,SM,1983,22229.0
San Marino,SM,1982,22055.0
San Marino,SM,1981,21840.0
San Marino,SM,1980,21585.0
San Marino,SM,1979,21320.0
San Marino,SM,1978,21026.0
San Marino,SM,1977,20017.0
San Marino,SM,1976,19110.0
San Marino,SM,1975,19046.0
San Marino,SM,1974,19030.0
San Marino,SM,1973,18992.0
San Marino,SM,1972,18787.0
San Marino,SM,1971,18419.0
San Marino,SM,1970,18168.0
San Marino,SM,1969,18026.0
San Marino,SM,1968,17861.0
San Marino,SM,1967,17688.0
San Marino,SM,1966,17523.0
San Marino,SM,1965,17305.0
San Marino,SM,1964,16977.0
San Marino,SM,1963,16580.0
San Marino,SM,1962,16183.0
San Marino,SM,1961,15799.0
San Marino,SM,1960,15428.0
Sao Tome and Principe,ST,2024,235536.0
Sao Tome and Principe,ST,2023,230871.0
Sao Tome and Principe,ST,2022,226305.0
Sao Tome and Principe,ST,2021,221961.0
Sao Tome and Principe,ST,2020,217435.0
Sao Tome and Principe,ST,2019,213392.0
Sao Tome and Principe,ST,2018,210187.0
Sao Tome and Principe,ST,2017,206970.0
Sao Tome and Principe,ST,2016,203689.0
Sao Tome and Principe,ST,2015,200291.0
Sao Tome and Principe,ST,2014,196767.0
Sao Tome and Principe,ST,2013,193148.0
Sao Tome and Principe,ST,2012,189439.0
Sao Tome and Principe,ST,2011,185649.0
Sao Tome and Principe,ST,2010,181802.0
Sao Tome and Principe,ST,2009,177853.0
Sao Tome and Principe,ST,2008,173793.0
Sao Tome and Principe,ST,2007,169700.0
Sao Tome and Principe,ST,2006,165638.0
Sao Tome and Principe,ST,2005,161639.0
Sao Tome and Principe,ST,2004,157705.0
Sao Tome and Principe,ST,2003,153814.0
Sao Tome and Principe,ST,2002,149922.0
Sao Tome and Principe,ST,2001,146375.0
Sao Tome and Principe,ST,2000,144018.0
Sao Tome and Principe,ST,1999,142442.0
Sao Tome and Principe,ST,1998,140751.0
Sao Tome and Principe,ST,1997,138922.0
Sao Tome and Principe,ST,1996,136962.0
Sao Tome and Principe,ST,1995,134895.0
Sao Tome and Principe,ST,1994,132732.0
Sao Tome and Principe,ST,1993,130467.0
Sao Tome and Principe,ST,1992,128110.0
Sao Tome and Principe,ST,1991,125697.0
Sao Tome and Principe,ST,1990,122980.0
Sao Tome and Principe,ST,1989,119979.0
Sao Tome and Principe,ST,1988,116939.0
Sao Tome and Principe,ST,1987,113919.0
Sao Tome and Principe,ST,1986,111150.0
Sao Tome and Principe,ST,1985,108658.0
Sao Tome and Principe,ST,1984,106394.0
Sao Tome and Principe,ST,1983,104380.0
Sao Tome and Principe,ST,1982,102508.0
Sao Tome and Principe,ST,1981,100615.0
Sao Tome and Principe,ST,1980,98544.0
Sao Tome and Principe,ST,1979,96252.0
Sao Tome and Principe,ST,1978,93794.0
Sao Tome and Principe,ST,1977,91301.0
Sao Tome and Principe,ST,1976,88922.0
Sao Tome and Principe,ST,1975,86708.0
Sao Tome and Principe,ST,1974,84672.0
Sao Tome and Principe,ST,1973,82798.0
Sao Tome and Principe,ST,1972,81041.0
Sao Tome and Principe,ST,1971,79330.0
Sao Tome and Principe,ST,1970,77626.0
Sao Tome and Principe,ST,1969,76083.0
Sao Tome and Principe,ST,1968,74765.0
Sao Tome and Principe,ST,1967,73596.0
Sao Tome and Principe,ST,1966,72576.0
Sao Tome and Principe,ST,1965,71680.0
Sao Tome and Principe,ST,1964,70865.0
Sao Tome and Principe,ST,1963,70112.0
Sao Tome and Principe,ST,1962,69403.0
Sao Tome and Principe,ST,1961,68707.0
Sao Tome and Principe,ST,1960,68012.0
Saudi Arabia,SA,2024,35300280.0
Saudi Arabia,SA,2023,33702731.0
Saudi Arabia,SA,2022,32175224.0
Saudi Arabia,SA,2021,30784383.0
Saudi Arabia,SA,2020,31552510.0
Saudi Arabia,SA,2019,30063799.0
Saudi Arabia,SA,2018,30196281.0
Saudi Arabia,SA,2017,30977355.0
Saudi Arabia,SA,2016,30954198.0
Saudi Arabia,SA,2015,29816382.0
Saudi Arabia,SA,2014,28309273.0
Saudi Arabia,SA,2013,27624004.0
Saudi Arabia,SA,2012,26168861.0
Saudi Arabia,SA,2011,25091867.0
Saudi Arabia,SA,2010,23978487.0
Saudi Arabia,SA,2009,24217654.0
Saudi Arabia,SA,2008,23287877.0
Saudi Arabia,SA,2007,22368313.0
Saudi Arabia,SA,2006,21459144.0
Saudi Arabia,SA,2005,20559890.0
Saudi Arabia,SA,2004,19669480.0
Saudi Arabia,SA,2003,18786767.0
Saudi Arabia,SA,2002,17910910.0
Saudi Arabia,SA,2001,17041397.0
Saudi Arabia,SA,2000,16177722.0
Saudi Arabia,SA,1999,15472075.0
Saudi Arabia,SA,1998,14922185.0
Saudi Arabia,SA,1997,14374943.0
Saudi Arabia,SA,1996,13831009.0
Saudi Arabia,SA,1995,13289245.0
Saudi Arabia,SA,1994,12750040.0
Saudi Arabia,SA,1993,12215862.0
Saudi Arabia,SA,1992,11686676.0
Saudi Arabia,SA,1991,11160744.0
Saudi Arabia,SA,1990,10640691.0
Saudi Arabia,SA,1989,10128394.0
Saudi Arabia,SA,1988,9629165.0
Saudi Arabia,SA,1987,9130194.0
Saudi Arabia,SA,1986,8628639.0
Saudi Arabia,SA,1985,8151779.0
Saudi Arabia,SA,1984,7697307.0
Saudi Arabia,SA,1983,7252941.0
Saudi Arabia,SA,1982,6824486.0
Saudi Arabia,SA,1981,6420551.0
Saudi Arabia,SA,1980,6047997.0
Saudi Arabia,SA,1979,5703698.0
Saudi Arabia,SA,1978,5381902.0
Saudi Arabia,SA,1977,5083048.0
Saudi Arabia,SA,1976,4807933.0
Saudi Arabia,SA,1975,4556287.0
Saudi Arabia,SA,1974,4323632.0
Saudi Arabia,SA,1973,4106344.0
Saudi Arabia,SA,1972,3905722.0
Saudi Arabia,SA,1971,3724031.0
Saudi Arabia,SA,1970,3562470.0
Saudi Arabia,SA,1969,3417114.0
Saudi Arabia,SA,1968,3282711.0
Saudi Arabia,SA,1967,3157242.0
Saudi Arabia,SA,1966,3039887.0
Saudi Arabia,SA,1965,2928771.0
Saudi Arabia,SA,1964,2821968.0
Saudi Arabia,SA,1963,2719341.0
Saudi Arabia,SA,1962,2620910.0
Saudi Arabia,SA,1961,2526347.0
Saudi Arabia,SA,1960,2435403.0
Senegal,SN,2024,18501984.0
Senegal,SN,2023,18077573.0
Senegal,SN,2022,17651103.0
Senegal,SN,2021,17220867.0
Senegal,SN,2020,16789219.0
Senegal,SN,2019,16352922.0
Senegal,SN,2018,15914498.0
Senegal,SN,2017,15475002.0
Senegal,SN,2016,15034521.0
Senegal,SN,2015,14593331.0
Senegal,SN,2014,14152102.0
Senegal,SN,2013,13710849.0
Senegal,SN,2012,13310495.0
Senegal,SN,2011,12958897.0
Senegal,SN,2010,12635413.0
Senegal,SN,2009,12337389.0
Senegal,SN,2008,12048959.0
Senegal,SN,2007,11770344.0
Senegal,SN,2006,11500094.0
Senegal,SN,2005,11235472.0
Senegal,SN,2004,10975704.0
Senegal,SN,2003,10721176.0
Senegal,SN,2002,10466214.0
Senegal,SN,2001,10212942.0
Senegal,SN,2000,9968260.0
Senegal,SN,1999,9730887.0
Senegal,SN,1998,9502952.0
Senegal,SN,1997,9283495.0
Senegal,SN,1996,9067014.0
Senegal,SN,1995,8848101.0
Senegal,SN,1994,8624078.0
Senegal,SN,1993,8396288.0
Senegal,SN,1992,8168395.0
Senegal,SN,1991,7943085.0
Senegal,SN,1990,7720523.0
Senegal,SN,1989,7502207.0
Senegal,SN,1988,7289618.0
Senegal,SN,1987,7081530.0
Senegal,SN,1986,6878192.0
Senegal,SN,1985,6683287.0
Senegal,SN,1984,6499364.0
Senegal,SN,1983,6324504.0
Senegal,SN,1982,6156961.0
Senegal,SN,1981,5997160.0
Senegal,SN,1980,5845638.0
Senegal,SN,1979,5702895.0
Senegal,SN,1978,5568096.0
Senegal,SN,1977,5439549.0
Senegal,SN,1976,5308564.0
Senegal,SN,1975,5170810.0
Senegal,SN,1974,5029437.0
Senegal,SN,1973,4885181.0
Senegal,SN,1972,4741631.0
Senegal,SN,1971,4601864.0
Senegal,SN,1970,4466328.0
Senegal,SN,1969,4334974.0
Senegal,SN,1968,4207587.0
Senegal,SN,1967,4083870.0
Senegal,SN,1966,3964299.0
Senegal,SN,1965,3849788.0
Senegal,SN,1964,3740535.0
Senegal,SN,1963,3635876.0
Senegal,SN,1962,3534686.0
Senegal,SN,1961,3436375.0
Senegal,SN,1960,3340907.0
Serbia,RS,2024,6586476.0
Serbia,RS,2023,6623183.0
Serbia,RS,2022,6664449.0
Serbia,RS,2021,6834326.0
Serbia,RS,2020,6899126.0
Serbia,RS,2019,6945235.0
Serbia,RS,2018,6982604.0
Serbia,RS,2017,7020858.0
Serbia,RS,2016,7058322.0
Serbia,RS,2015,7095383.0
Serbia,RS,2014,7131787.0
Serbia,RS,2013,7166553.0
Serbia,RS,2012,7201497.0
Serbia,RS,2011,7236519.0
Serbia,RS,2010,7291436.0
Serbia,RS,2009,7320807.0
Serbia,RS,2008,7350222.0
Serbia,RS,2007,7381579.0
Serbia,RS,2006,7411569.0
Serbia,RS,2005,7440769.0
Serbia,RS,2004,7463157.0
Serbia,RS,2003,7480591.0
Serbia,RS,2002,7500031.0
Serbia,RS,2001,7503433.0
Serbia,RS,2000,7516346.0
Serbia,RS,1999,7540401.0
Serbia,RS,1998,7567745.0
Serbia,RS,1997,7598538.0
Serbia,RS,1996,7622185.0
Serbia,RS,1995,7628264.0
Serbia,RS,1994,7622711.0
Serbia,RS,1993,7614328.0
Serbia,RS,1992,7604063.0
Serbia,RS,1991,7595636.0
Serbia,RS,1990,7897937.0
Serbia,RS,1989,7893787.0
Serbia,RS,1988,7884218.0
Serbia,RS,1987,7868027.0
Serbia,RS,1986,7853824.0
Serbia,RS,1985,7835902.0
Serbia,RS,1984,7813549.0
Serbia,RS,1983,7788100.0
Serbia,RS,1982,7763335.0
Serbia,RS,1981,7736787.0
Serbia,RS,1980,7709544.0
Serbia,RS,1979,7541997.0
Serbia,RS,1978,7504017.0
Serbia,RS,1977,7462783.0
Serbia,RS,1976,7418973.0
Serbia,RS,1975,7368717.0
Serbia,RS,1974,7326043.0
Serbia,RS,1973,7283902.0
Serbia,RS,1972,7252012.0
Serbia,RS,1971,7211716.0
Serbia,RS,1970,7164993.0
Serbia,RS,1969,7123249.0
Serbia,RS,1968,7007586.0
Serbia,RS,1967,6966522.0
Serbia,RS,1966,6927969.0
Serbia,RS,1965,6876624.0
Serbia,RS,1964,6832855.0
Serbia,RS,1963,6787950.0
Serbia,RS,1962,6740264.0
Serbia,RS,1961,6689077.0
Serbia,RS,1960,6638992.0
Seychelles,SC,2024,121354.0
Seychelles,SC,2023,119773.0
Seychelles,SC,2022,119878.0
Seychelles,SC,2021,99258.0
Seychelles,SC,2020,98462.0
Seychelles,SC,2019,97625.0
Seychelles,SC,2018,96762.0
Seychelles,SC,2017,95843.0
Seychelles,SC,2016,94677.0
Seychelles,SC,2015,93419.0
Seychelles,SC,2014,91359.0
Seychelles,SC,2013,89949.0
Seychelles,SC,2012,88303.0
Seychelles,SC,2011,87441.0
Seychelles,SC,2010,89770.0
Seychelles,SC,2009,87298.0
Seychelles,SC,2008,86956.0
Seychelles,SC,2007,85033.0
Seychelles,SC,2006,84600.0
Seychelles,SC,2005,82858.0
Seychelles,SC,2004,82475.0
Seychelles,SC,2003,82781.0
Seychelles,SC,2002,83723.0
Seychelles,SC,2001,81202.0
Seychelles,SC,2000,81131.0
Seychelles,SC,1999,80410.0
Seychelles,SC,1998,78846.0
Seychelles,SC,1997,77319.0
Seychelles,SC,1996,76417.0
Seychelles,SC,1995,75304.0
Seychelles,SC,1994,74205.0
Seychelles,SC,1993,72253.0
Seychelles,SC,1992,70763.0
Seychelles,SC,1991,70439.0
Seychelles,SC,1990,69507.0
Seychelles,SC,1989,69167.0
Seychelles,SC,1988,68755.0
Seychelles,SC,1987,68499.0
Seychelles,SC,1986,65652.0
Seychelles,SC,1985,65244.0
Seychelles,SC,1984,64717.0
Seychelles,SC,1983,64335.0
Seychelles,SC,1982,64413.0
Seychelles,SC,1981,64035.0
Seychelles,SC,1980,63261.0
Seychelles,SC,1979,62686.0
Seychelles,SC,1978,62150.0
Seychelles,SC,1977,61786.0
Seychelles,SC,1976,60504.0
Seychelles,SC,1975,59292.0
Seychelles,SC,1974,57937.0
Seychelles,SC,1973,56892.0
Seychelles,SC,1972,56029.0
Seychelles,SC,1971,54695.0
Seychelles,SC,1970,53600.0
Seychelles,SC,1969,52365.0
Seychelles,SC,1968,51134.0
Seychelles,SC,1967,49911.0
Seychelles,SC,1966,48699.0
Seychelles,SC,1965,47500.0
Seychelles,SC,1964,46322.0
Seychelles,SC,1963,45176.0
Seychelles,SC,1962,44042.0
Seychelles,SC,1961,42889.0
Seychelles,SC,1960,41700.0
Sierra Leone,SL,2024,8642022.0
Sierra Leone,SL,2023,8460512.0
Sierra Leone,SL,2022,8276807.0
Sierra Leone,SL,2021,8094602.0
Sierra Leone,SL,2020,7912558.0
Sierra Leone,SL,2019,7731991.0
Sierra Leone,SL,2018,7554563.0
Sierra Leone,SL,2017,7379299.0
Sierra Leone,SL,2016,7205328.0
Sierra Leone,SL,2015,7037655.0
Sierra Leone,SL,2014,6876385.0
Sierra Leone,SL,2013,6714051.0
Sierra Leone,SL,2012,6551080.0
Sierra Leone,SL,2011,6387251.0
Sierra Leone,SL,2010,6222714.0
Sierra Leone,SL,2009,6055646.0
Sierra Leone,SL,2008,5894722.0
Sierra Leone,SL,2007,5749352.0
Sierra Leone,SL,2006,5624466.0
Sierra Leone,SL,2005,5501712.0
Sierra Leone,SL,2004,5355717.0
Sierra Leone,SL,2003,5177687.0
Sierra Leone,SL,2002,4971435.0
Sierra Leone,SL,2001,4692716.0
Sierra Leone,SL,2000,4423611.0
Sierra Leone,SL,1999,4318043.0
Sierra Leone,SL,1998,4295785.0
Sierra Leone,SL,1997,4253716.0
Sierra Leone,SL,1996,4199210.0
Sierra Leone,SL,1995,4179179.0
Sierra Leone,SL,1994,4173105.0
Sierra Leone,SL,1993,4157130.0
Sierra Leone,SL,1992,4166366.0
Sierra Leone,SL,1991,4246267.0
Sierra Leone,SL,1990,4196828.0
Sierra Leone,SL,1989,4034037.0
Sierra Leone,SL,1988,3934517.0
Sierra Leone,SL,1987,3829718.0
Sierra Leone,SL,1986,3728380.0
Sierra Leone,SL,1985,3638438.0
Sierra Leone,SL,1984,3558758.0
Sierra Leone,SL,1983,3481646.0
Sierra Leone,SL,1982,3408183.0
Sierra Leone,SL,1981,3338940.0
Sierra Leone,SL,1980,3272089.0
Sierra Leone,SL,1979,3207499.0
Sierra Leone,SL,1978,3145517.0
Sierra Leone,SL,1977,3085354.0
Sierra Leone,SL,1976,3028820.0
Sierra Leone,SL,1975,2974657.0
Sierra Leone,SL,1974,2920459.0
Sierra Leone,SL,1973,2866955.0
Sierra Leone,SL,1972,2814388.0
Sierra Leone,SL,1971,2763222.0
Sierra Leone,SL,1970,2712286.0
Sierra Leone,SL,1969,2661365.0
Sierra Leone,SL,1968,2611532.0
Sierra Leone,SL,1967,2562384.0
Sierra Leone,SL,1966,2514638.0
Sierra Leone,SL,1965,2468666.0
Sierra Leone,SL,1964,2424390.0
Sierra Leone,SL,1963,2382258.0
Sierra Leone,SL,1962,2342242.0
Sierra Leone,SL,1961,2304227.0
Sierra Leone,SL,1960,2268356.0
Singapore,SG,2024,6036860.0
Singapore,SG,2023,5917648.0
Singapore,SG,2022,5637022.0
Singapore,SG,2021,5453566.0
Singapore,SG,2020,5685807.0
Singapore,SG,2019,5703569.0
Singapore,SG,2018,5638676.0
Singapore,SG,2017,5612253.0
Singapore,SG,2016,5607283.0
Singapore,SG,2015,5535002.0
Singapore,SG,2014,5469724.0
Singapore,SG,2013,5399162.0
Singapore,SG,2012,5312437.0
Singapore,SG,2011,5183688.0
Singapore,SG,2010,5076732.0
Singapore,SG,2009,4987573.0
Singapore,SG,2008,4839396.0
Singapore,SG,2007,4588599.0
Singapore,SG,2006,4401365.0
Singapore,SG,2005,4265762.0
Singapore,SG,2004,4166664.0
Singapore,SG,2003,4114826.0
Singapore,SG,2002,4175950.0
Singapore,SG,2001,4138012.0
Singapore,SG,2000,4027887.0
Singapore,SG,1999,3958723.0
Singapore,SG,1998,3927213.0
Singapore,SG,1997,3796038.0
Singapore,SG,1996,3670704.0
Singapore,SG,1995,3524506.0
Singapore,SG,1994,3419048.0
Singapore,SG,1993,3313471.0
Singapore,SG,1992,3230698.0
Singapore,SG,1991,3135083.0
Singapore,SG,1990,3047132.0
Singapore,SG,1989,2930901.0
Singapore,SG,1988,2846108.0
Singapore,SG,1987,2774789.0
Singapore,SG,1986,2733373.0
Singapore,SG,1985,2735957.0
Singapore,SG,1984,2732221.0
Singapore,SG,1983,2681061.0
Singapore,SG,1982,2646466.0
Singapore,SG,1981,2532835.0
Singapore,SG,1980,2413945.0
Singapore,SG,1979,2383500.0
Singapore,SG,1978,2353600.0
Singapore,SG,1977,2325300.0
Singapore,SG,1976,2293300.0
Singapore,SG,1975,2262600.0
Singapore,SG,1974,2229800.0
Singapore,SG,1973,2193000.0
Singapore,SG,1972,2152400.0
Singapore,SG,1971,2112900.0
Singapore,SG,1970,2074507.0
Singapore,SG,1969,2042500.0
Singapore,SG,1968,2012000.0
Singapore,SG,1967,1977600.0
Singapore,SG,1966,1934400.0
Singapore,SG,1965,1886900.0
Singapore,SG,1964,1841600.0
Singapore,SG,1963,1795000.0
Singapore,SG,1962,1750200.0
Singapore,SG,1961,1702400.0
Singapore,SG,1960,1646400.0
Sint Maarten (Dutch part),SX,2024,43350.0
Sint Maarten (Dutch part),SX,2023,42749.0
Sint Maarten (Dutch part),SX,2022,42139.0
Sint Maarten (Dutch part),SX,2021,41571.0
Sint Maarten (Dutch part),SX,2020,41008.0
Sint Maarten (Dutch part),SX,2019,40385.0
Sint Maarten (Dutch part),SX,2018,39712.0
Sint Maarten (Dutch part),SX,2017,38996.0
Sint Maarten (Dutch part),SX,2016,38249.0
Sint Maarten (Dutch part),SX,2015,37471.0
Sint Maarten (Dutch part),SX,2014,36672.0
Sint Maarten (Dutch part),SX,2013,35854.0
Sint Maarten (Dutch part),SX,2012,35023.0
Sint Maarten (Dutch part),SX,2011,34267.0
Sint Maarten (Dutch part),SX,2010,33794.0
Sint Maarten (Dutch part),SX,2009,33491.0
Sint Maarten (Dutch part),SX,2008,33145.0
Sint Maarten (Dutch part),SX,2007,32791.0
Sint Maarten (Dutch part),SX,2006,32428.0
Sint Maarten (Dutch part),SX,2005,32057.0
Sint Maarten (Dutch part),SX,2004,31690.0
Sint Maarten (Dutch part),SX,2003,31327.0
Sint Maarten (Dutch part),SX,2002,30960.0
Sint Maarten (Dutch part),SX,2001,30726.0
Sint Maarten (Dutch part),SX,2000,30773.0
Sint Maarten (Dutch part),SX,1999,30977.0
Sint Maarten (Dutch part),SX,1998,31193.0
Sint Maarten (Dutch part),SX,1997,31404.0
Sint Maarten (Dutch part),SX,1996,31598.0
Sint Maarten (Dutch part),SX,1995,31772.0
Sint Maarten (Dutch part),SX,1994,31917.0
Sint Maarten (Dutch part),SX,1993,32026.0
Sint Maarten (Dutch part),SX,1992,31567.0
Sint Maarten (Dutch part),SX,1991,30046.0
Sint Maarten (Dutch part),SX,1990,28061.0
Sint Maarten (Dutch part),SX,1989,26169.0
Sint Maarten (Dutch part),SX,1988,24357.0
Sint Maarten (Dutch part),SX,1987,22617.0
Sint Maarten (Dutch part),SX,1986,20930.0
Sint Maarten (Dutch part),SX,1985,19291.0
Sint Maarten (Dutch part),SX,1984,17694.0
Sint Maarten (Dutch part),SX,1983,16133.0
Sint Maarten (Dutch part),SX,1982,14607.0
Sint Maarten (Dutch part),SX,1981,13302.0
Sint Maarten (Dutch part),SX,1980,12410.0
Sint Maarten (Dutch part),SX,1979,11723.0
Sint Maarten (Dutch part),SX,1978,11039.0
Sint Maarten (Dutch part),SX,1977,10364.0
Sint Maarten (Dutch part),SX,1976,9716.0
Sint Maarten (Dutch part),SX,1975,9094.0
Sint Maarten (Dutch part),SX,1974,8492.0
Sint Maarten (Dutch part),SX,1973,7917.0
Sint Maarten (Dutch part),SX,1972,7380.0
Sint Maarten (Dutch part),SX,1971,6888.0
Sint Maarten (Dutch part),SX,1970,6414.0
Sint Maarten (Dutch part),SX,1969,5948.0
Sint Maarten (Dutch part),SX,1968,5500.0
Sint Maarten (Dutch part),SX,1967,5071.0
Sint Maarten (Dutch part),SX,1966,4664.0
Sint Maarten (Dutch part),SX,1965,4282.0
Sint Maarten (Dutch part),SX,1964,3922.0
Sint Maarten (Dutch part),SX,1963,3584.0
Sint Maarten (Dutch part),SX,1962,3264.0
Sint Maarten (Dutch part),SX,1961,2970.0
Sint Maarten (Dutch part),SX,1960,2715.0
Slovak Republic,SK,2024,5422069.0
Slovak Republic,SK,2023,5426740.0
Slovak Republic,SK,2022,5431752.0
Slovak Republic,SK,2021,5447247.0
Slovak Republic,SK,2020,5458827.0
Slovak Republic,SK,2019,5454147.0
Slovak Republic,SK,2018,5446771.0
Slovak Republic,SK,2017,5439232.0
Slovak Republic,SK,2016,5430798.0
Slovak Republic,SK,2015,5423801.0
Slovak Republic,SK,2014,5418649.0
Slovak Republic,SK,2013,5413393.0
Slovak Republic,SK,2012,5407579.0
Slovak Republic,SK,2011,5398384.0
Slovak Republic,SK,2010,5391428.0
Slovak Republic,SK,2009,5386406.0
Slovak Republic,SK,2008,5379233.0
Slovak Republic,SK,2007,5374622.0
Slovak Republic,SK,2006,5373054.0
Slovak Republic,SK,2005,5372807.0
Slovak Republic,SK,2004,5372280.0
Slovak Republic,SK,2003,5373374.0
Slovak Republic,SK,2002,5376912.0
Slovak Republic,SK,2001,5378867.0
Slovak Republic,SK,2000,5388720.0
Slovak Republic,SK,1999,5396020.0
Slovak Republic,SK,1998,5390516.0
Slovak Republic,SK,1997,5383291.0
Slovak Republic,SK,1996,5373361.0
Slovak Republic,SK,1995,5361999.0
Slovak Republic,SK,1994,5346331.0
Slovak Republic,SK,1993,5325305.0
Slovak Republic,SK,1992,5305016.0
Slovak Republic,SK,1991,5303294.0
Slovak Republic,SK,1990,5299187.0
Slovak Republic,SK,1989,5275942.0
Slovak Republic,SK,1988,5250596.0
Slovak Republic,SK,1987,5222840.0
Slovak Republic,SK,1986,5193838.0
Slovak Republic,SK,1985,5161768.0
Slovak Republic,SK,1984,5127097.0
Slovak Republic,SK,1983,5091971.0
Slovak Republic,SK,1982,5055099.0
Slovak Republic,SK,1981,5016105.0
Slovak Republic,SK,1980,4979815.0
Slovak Republic,SK,1979,4938973.0
Slovak Republic,SK,1978,4890125.0
Slovak Republic,SK,1977,4840501.0
Slovak Republic,SK,1976,4789507.0
Slovak Republic,SK,1975,4739105.0
Slovak Republic,SK,1974,4689623.0
Slovak Republic,SK,1973,4641445.0
Slovak Republic,SK,1972,4596622.0
Slovak Republic,SK,1971,4557449.0
