country,country_code,year,unemployment_percent
Norway,NOR,1991,5.407
Oman,OMN,2025,3.251
Oman,OMN,2024,3.203
Oman,OMN,2023,3.176
Oman,OMN,2022,3.3
Oman,OMN,2021,1.9
Oman,OMN,2020,2.94
Oman,OMN,2019,2.045
Oman,OMN,2018,1.8
Oman,OMN,2017,2.523
Oman,OMN,2016,3.266
Oman,OMN,2015,3.403
Oman,OMN,2014,3.453
Oman,OMN,2013,3.553
Oman,OMN,2012,3.753
Oman,OMN,2011,3.95
Oman,OMN,2010,3.911
Oman,OMN,2009,3.977
Oman,OMN,2008,4.142
Oman,OMN,2007,4.309
Oman,OMN,2006,4.387
Oman,OMN,2005,4.589
Oman,OMN,2004,4.693
Oman,OMN,2003,4.599
Oman,OMN,2002,4.335
Oman,OMN,2001,4.298
Oman,OMN,2000,4.433
Oman,OMN,1999,4.433
Oman,OMN,1998,4.346
Oman,OMN,1997,4.196
Oman,OMN,1996,4.254
Oman,OMN,1995,4.167
Oman,OMN,1994,4.073
Oman,OMN,1993,4.009
Oman,OMN,1992,4.16
Oman,OMN,1991,4.056
Pakistan,PAK,2025,5.42
Pakistan,PAK,2024,5.492
Pakistan,PAK,2023,5.237
Pakistan,PAK,2022,5.291
Pakistan,PAK,2021,6.338
Pakistan,PAK,2020,5.994
Pakistan,PAK,2019,4.83
Pakistan,PAK,2018,4.083
Pakistan,PAK,2017,3.204
Pakistan,PAK,2016,2.285
Pakistan,PAK,2015,3.566
Pakistan,PAK,2014,1.827
Pakistan,PAK,2013,2.954
Pakistan,PAK,2012,3.667
Pakistan,PAK,2011,0.796
Pakistan,PAK,2010,0.653
Pakistan,PAK,2009,0.535
Pakistan,PAK,2008,0.423
Pakistan,PAK,2007,0.398
Pakistan,PAK,2006,0.582
Pakistan,PAK,2005,0.583
Pakistan,PAK,2004,0.598
Pakistan,PAK,2003,0.612
Pakistan,PAK,2002,0.615
Pakistan,PAK,2001,0.611
Pakistan,PAK,2000,0.614
Pakistan,PAK,1999,0.625
Pakistan,PAK,1998,0.62
Pakistan,PAK,1997,0.611
Pakistan,PAK,1996,0.6
Pakistan,PAK,1995,0.611
Pakistan,PAK,1994,0.601
Pakistan,PAK,1993,0.596
Pakistan,PAK,1992,0.587
Pakistan,PAK,1991,0.596
Panama,PAN,2025,8.36
Panama,PAN,2024,8.451
Panama,PAN,2023,6.544
Panama,PAN,2022,8.086
Panama,PAN,2021,10.177
Panama,PAN,2020,14.663
Panama,PAN,2019,6.256
Panama,PAN,2018,5.161
Panama,PAN,2017,5.338
Panama,PAN,2016,4.717
Panama,PAN,2015,4.335
Panama,PAN,2014,4.391
Panama,PAN,2013,3.674
Panama,PAN,2012,3.691
Panama,PAN,2011,4.03
Panama,PAN,2010,5.845
Panama,PAN,2009,5.857
Panama,PAN,2008,5.639
Panama,PAN,2007,5.665
Panama,PAN,2006,5.792
Panama,PAN,2005,5.967
Panama,PAN,2004,6.097
Panama,PAN,2003,6.303
Panama,PAN,2002,6.302
Panama,PAN,2001,6.293
Panama,PAN,2000,6.188
Panama,PAN,1999,6.168
Panama,PAN,1998,6.397
Panama,PAN,1997,6.588
Panama,PAN,1996,6.728
Panama,PAN,1995,6.512
Panama,PAN,1994,6.428
Panama,PAN,1993,6.374
Panama,PAN,1992,6.317
Panama,PAN,1991,6.443
Papua New Guinea,PNG,2025,2.571
Papua New Guinea,PNG,2024,2.625
Papua New Guinea,PNG,2023,2.649
Papua New Guinea,PNG,2022,2.689
Papua New Guinea,PNG,2021,3.03
Papua New Guinea,PNG,2020,2.903
Papua New Guinea,PNG,2019,2.651
Papua New Guinea,PNG,2018,2.65
Papua New Guinea,PNG,2017,2.58
Papua New Guinea,PNG,2016,2.478
Papua New Guinea,PNG,2015,2.507
Papua New Guinea,PNG,2014,2.54
Papua New Guinea,PNG,2013,2.698
Papua New Guinea,PNG,2012,2.634
Papua New Guinea,PNG,2011,2.62
Papua New Guinea,PNG,2010,2.002
Papua New Guinea,PNG,2009,2.089
Papua New Guinea,PNG,2008,2.168
Papua New Guinea,PNG,2007,2.169
Papua New Guinea,PNG,2006,2.285
Papua New Guinea,PNG,2005,2.385
Papua New Guinea,PNG,2004,2.526
Papua New Guinea,PNG,2003,2.628
Papua New Guinea,PNG,2002,2.756
Papua New Guinea,PNG,2001,2.801
Papua New Guinea,PNG,2000,2.92
Papua New Guinea,PNG,1999,2.939
Papua New Guinea,PNG,1998,2.86
Papua New Guinea,PNG,1997,2.854
Papua New Guinea,PNG,1996,2.728
Papua New Guinea,PNG,1995,2.603
Papua New Guinea,PNG,1994,2.418
Papua New Guinea,PNG,1993,2.382
Papua New Guinea,PNG,1992,2.608
Papua New Guinea,PNG,1991,2.793
Paraguay,PRY,2025,4.803
Paraguay,PRY,2024,5.686
Paraguay,PRY,2023,5.794
Paraguay,PRY,2022,6.755
Paraguay,PRY,2021,7.311
Paraguay,PRY,2020,7.548
Paraguay,PRY,2019,6.595
Paraguay,PRY,2018,6.217
Paraguay,PRY,2017,6.138
Paraguay,PRY,2016,5.255
Paraguay,PRY,2015,4.556
Paraguay,PRY,2014,5.034
Paraguay,PRY,2013,4.385
Paraguay,PRY,2012,4.085
Paraguay,PRY,2011,4.67
Paraguay,PRY,2010,4.569
Paraguay,PRY,2009,5.46
Paraguay,PRY,2008,4.415
Paraguay,PRY,2007,4.713
Paraguay,PRY,2006,5.277
Paraguay,PRY,2005,4.825
Paraguay,PRY,2004,6.513
Paraguay,PRY,2003,6.814
Paraguay,PRY,2002,9.393
Paraguay,PRY,2001,6.206
Paraguay,PRY,2000,7.61
Paraguay,PRY,1999,5.343
Paraguay,PRY,1998,4.417
Paraguay,PRY,1997,5.36
Paraguay,PRY,1996,8.15
Paraguay,PRY,1995,3.4
Paraguay,PRY,1994,4.41
Paraguay,PRY,1993,5.06
Paraguay,PRY,1992,4.98
Paraguay,PRY,1991,5.1
Peru,PER,2025,5.117
Peru,PER,2024,5.199
Peru,PER,2023,4.899
Peru,PER,2022,4.291
Peru,PER,2021,5.097
Peru,PER,2020,7.179
Peru,PER,2019,3.379
Peru,PER,2018,3.492
Peru,PER,2017,3.691
Peru,PER,2016,3.741
Peru,PER,2015,3.272
Peru,PER,2014,3.208
Peru,PER,2013,3.575
Peru,PER,2012,3.238
Peru,PER,2011,3.477
Peru,PER,2010,3.6
Peru,PER,2009,3.96
Peru,PER,2008,4.03
Peru,PER,2007,4.08
Peru,PER,2006,4.17
Peru,PER,2005,4.87
Peru,PER,2004,4.71
Peru,PER,2003,4.15
Peru,PER,2002,4.84
Peru,PER,2001,5.068
Peru,PER,2000,4.959
Peru,PER,1999,5.011
Peru,PER,1998,5.099
Peru,PER,1997,4.762
Peru,PER,1996,4.929
Peru,PER,1995,4.708
Peru,PER,1994,4.491
Peru,PER,1993,4.795
Peru,PER,1992,5.068
Peru,PER,1991,4.926
Philippines,PHL,2025,2.235
Philippines,PHL,2024,2.202
Philippines,PHL,2023,2.2
Philippines,PHL,2022,2.598
Philippines,PHL,2021,3.398
Philippines,PHL,2020,2.522
Philippines,PHL,2019,2.237
Philippines,PHL,2018,2.338
Philippines,PHL,2017,2.552
Philippines,PHL,2016,2.695
Philippines,PHL,2015,3.068
Philippines,PHL,2014,3.6
Philippines,PHL,2013,3.497
Philippines,PHL,2012,3.504
Philippines,PHL,2011,3.592
Philippines,PHL,2010,3.605
Philippines,PHL,2009,3.858
Philippines,PHL,2008,3.72
Philippines,PHL,2007,3.434
Philippines,PHL,2006,4.052
Philippines,PHL,2005,3.795
Philippines,PHL,2004,3.554
Philippines,PHL,2003,3.527
Philippines,PHL,2002,3.616
Philippines,PHL,2001,3.698
Philippines,PHL,2000,3.77
Philippines,PHL,1999,3.751
Philippines,PHL,1998,3.697
Philippines,PHL,1997,3.592
Philippines,PHL,1996,3.607
Philippines,PHL,1995,3.68
Philippines,PHL,1994,3.767
Philippines,PHL,1993,3.869
Philippines,PHL,1992,3.849
Philippines,PHL,1991,3.727
Poland,POL,2025,2.976
Poland,POL,2024,2.807
Poland,POL,2023,2.743
Poland,POL,2022,2.811
Poland,POL,2021,3.268
Poland,POL,2020,3.155
Poland,POL,2019,3.267
Poland,POL,2018,3.835
Poland,POL,2017,4.867
Poland,POL,2016,6.141
Poland,POL,2015,7.475
Poland,POL,2014,8.971
Poland,POL,2013,10.293
Poland,POL,2012,10.031
Poland,POL,2011,9.576
Poland,POL,2010,9.578
Poland,POL,2009,8.131
Poland,POL,2008,7.069
Poland,POL,2007,9.551
Poland,POL,2006,13.794
Poland,POL,2005,17.592
Poland,POL,2004,18.822
Poland,POL,2003,19.899
Poland,POL,2002,20.211
Poland,POL,2001,18.435
Poland,POL,2000,14.928
Poland,POL,1999,12.29
Poland,POL,1998,9.935
Poland,POL,1997,10.964
Poland,POL,1996,12.684
Poland,POL,1995,13.695
Poland,POL,1994,14.825
Poland,POL,1993,14.393
Poland,POL,1992,13.645
Poland,POL,1991,13.621
Portugal,PRT,2025,6.164
Portugal,PRT,2024,6.5
Portugal,PRT,2023,6.498
Portugal,PRT,2022,6.138
Portugal,PRT,2021,6.712
Portugal,PRT,2020,6.85
Portugal,PRT,2019,6.422
Portugal,PRT,2018,6.966
Portugal,PRT,2017,8.878
Portugal,PRT,2016,11.058
Portugal,PRT,2015,12.405
Portugal,PRT,2014,13.88
Portugal,PRT,2013,16.237
Portugal,PRT,2012,15.509
Portugal,PRT,2011,12.715
Portugal,PRT,2010,10.771
Portugal,PRT,2009,9.432
Portugal,PRT,2008,7.553
Portugal,PRT,2007,7.965
Portugal,PRT,2006,7.649
Portugal,PRT,2005,7.582
Portugal,PRT,2004,6.319
Portugal,PRT,2003,6.132
Portugal,PRT,2002,4.497
Portugal,PRT,2001,3.829
Portugal,PRT,2000,3.806
Portugal,PRT,1999,4.579
Portugal,PRT,1998,4.64
Portugal,PRT,1997,6.571
Portugal,PRT,1996,7.298
Portugal,PRT,1995,7.064
Portugal,PRT,1994,6.709
Portugal,PRT,1993,5.301
Portugal,PRT,1992,3.985
Portugal,PRT,1991,3.919
Puerto Rico (US),PRI,2025,5.991
Puerto Rico (US),PRI,2024,5.639
Puerto Rico (US),PRI,2023,5.725
Puerto Rico (US),PRI,2022,6.0
Puerto Rico (US),PRI,2021,7.9
Puerto Rico (US),PRI,2020,8.89
Puerto Rico (US),PRI,2019,8.3
Puerto Rico (US),PRI,2018,9.2
Puerto Rico (US),PRI,2017,10.8
Puerto Rico (US),PRI,2016,11.8
Puerto Rico (US),PRI,2015,12.0
Puerto Rico (US),PRI,2014,13.9
Puerto Rico (US),PRI,2013,14.3
Puerto Rico (US),PRI,2012,14.5
Puerto Rico (US),PRI,2011,15.7
Puerto Rico (US),PRI,2010,16.1
Puerto Rico (US),PRI,2009,15.0
Puerto Rico (US),PRI,2008,11.48
Puerto Rico (US),PRI,2007,10.93
Puerto Rico (US),PRI,2006,11.01
Puerto Rico (US),PRI,2005,11.35
Puerto Rico (US),PRI,2004,10.31
Puerto Rico (US),PRI,2003,11.78
Puerto Rico (US),PRI,2002,11.94
Puerto Rico (US),PRI,2001,11.4
Puerto Rico (US),PRI,2000,10.08
Puerto Rico (US),PRI,1999,11.81
Puerto Rico (US),PRI,1998,13.46
Puerto Rico (US),PRI,1997,13.8
Puerto Rico (US),PRI,1996,13.64
Puerto Rico (US),PRI,1995,13.93
Puerto Rico (US),PRI,1994,14.6
Puerto Rico (US),PRI,1993,16.91
Puerto Rico (US),PRI,1992,16.93
Puerto Rico (US),PRI,1991,16.18
Qatar,QAT,2025,0.13
Qatar,QAT,2024,0.13
Qatar,QAT,2023,0.13
Qatar,QAT,2022,0.13
Qatar,QAT,2021,0.14
Qatar,QAT,2020,0.14
Qatar,QAT,2019,0.1
Qatar,QAT,2018,0.11
Qatar,QAT,2017,0.14
Qatar,QAT,2016,0.15
Qatar,QAT,2015,0.17
Qatar,QAT,2014,0.2
Qatar,QAT,2013,0.28
Qatar,QAT,2012,0.48
Qatar,QAT,2011,0.56
Qatar,QAT,2010,0.45
Qatar,QAT,2009,0.31
Qatar,QAT,2008,0.31
Qatar,QAT,2007,0.52
Qatar,QAT,2006,0.87
Qatar,QAT,2005,0.87
Qatar,QAT,2004,0.87
Qatar,QAT,2003,0.87
Qatar,QAT,2002,0.87
Qatar,QAT,2001,0.87
Qatar,QAT,2000,0.87
Qatar,QAT,1999,0.87
Qatar,QAT,1998,0.87
Qatar,QAT,1997,0.87
Qatar,QAT,1996,0.87
Qatar,QAT,1995,0.87
Qatar,QAT,1994,0.87
Qatar,QAT,1993,0.87
Qatar,QAT,1992,0.87
Qatar,QAT,1991,0.87
Romania,ROU,2025,5.992
Romania,ROU,2024,5.4
Romania,ROU,2023,5.589
Romania,ROU,2022,5.614
Romania,ROU,2021,5.59
Romania,ROU,2020,5.035
Romania,ROU,2019,3.912
Romania,ROU,2018,4.187
Romania,ROU,2017,4.927
Romania,ROU,2016,5.901
Romania,ROU,2015,6.812
Romania,ROU,2014,6.802
Romania,ROU,2013,7.096
Romania,ROU,2012,6.794
Romania,ROU,2011,7.177
Romania,ROU,2010,6.959
Romania,ROU,2009,6.859
Romania,ROU,2008,5.787
Romania,ROU,2007,6.413
Romania,ROU,2006,7.27
Romania,ROU,2005,7.174
Romania,ROU,2004,7.719
Romania,ROU,2003,6.95
Romania,ROU,2002,8.112
Romania,ROU,2001,6.561
Romania,ROU,2000,6.969
Romania,ROU,1999,6.239
Romania,ROU,1998,5.63
Romania,ROU,1997,5.515
Romania,ROU,1996,6.74
Romania,ROU,1995,8.01
Romania,ROU,1994,8.17
Romania,ROU,1993,8.251
Romania,ROU,1992,8.26
Romania,ROU,1991,8.23
Russian Federation,RUS,2025,2.133
Russian Federation,RUS,2024,2.43
Russian Federation,RUS,2023,3.076
Russian Federation,RUS,2022,3.867
Russian Federation,RUS,2021,4.749
Russian Federation,RUS,2020,5.62
Russian Federation,RUS,2019,4.513
Russian Federation,RUS,2018,4.871
Russian Federation,RUS,2017,5.238
Russian Federation,RUS,2016,5.591
Russian Federation,RUS,2015,5.615
Russian Federation,RUS,2014,5.212
Russian Federation,RUS,2013,5.513
Russian Federation,RUS,2012,5.484
Russian Federation,RUS,2011,6.571
Russian Federation,RUS,2010,7.407
Russian Federation,RUS,2009,8.301
Russian Federation,RUS,2008,6.205
Russian Federation,RUS,2007,6.002
Russian Federation,RUS,2006,7.055
Russian Federation,RUS,2005,7.124
Russian Federation,RUS,2004,7.763
Russian Federation,RUS,2003,8.21
Russian Federation,RUS,2002,7.875
Russian Federation,RUS,2001,8.978
Russian Federation,RUS,2000,10.581
Russian Federation,RUS,1999,13.036
Russian Federation,RUS,1998,13.261
Russian Federation,RUS,1997,11.813
Russian Federation,RUS,1996,9.665
Russian Federation,RUS,1995,9.449
Russian Federation,RUS,1994,8.131
Russian Federation,RUS,1993,5.883
Russian Federation,RUS,1992,5.181
Russian Federation,RUS,1991,5.11
Rwanda,RWA,2025,11.363
Rwanda,RWA,2024,11.331
Rwanda,RWA,2023,12.352
Rwanda,RWA,2022,15.084
Rwanda,RWA,2021,15.775
Rwanda,RWA,2020,11.829
Rwanda,RWA,2019,11.236
Rwanda,RWA,2018,10.759
Rwanda,RWA,2017,11.875
Rwanda,RWA,2016,11.788
Rwanda,RWA,2015,11.831
Rwanda,RWA,2014,11.837
Rwanda,RWA,2013,11.768
Rwanda,RWA,2012,11.671
Rwanda,RWA,2011,11.756
Rwanda,RWA,2010,11.637
Rwanda,RWA,2009,11.625
Rwanda,RWA,2008,11.517
Rwanda,RWA,2007,11.58
Rwanda,RWA,2006,11.586
Rwanda,RWA,2005,11.842
Rwanda,RWA,2004,11.699
Rwanda,RWA,2003,11.658
Rwanda,RWA,2002,11.432
Rwanda,RWA,2001,11.732
Rwanda,RWA,2000,11.699
Rwanda,RWA,1999,11.569
Rwanda,RWA,1998,11.255
Rwanda,RWA,1997,11.087
Rwanda,RWA,1996,11.507
Rwanda,RWA,1995,11.938
Rwanda,RWA,1994,12.236
Rwanda,RWA,1993,12.155
Rwanda,RWA,1992,12.114
Rwanda,RWA,1991,12.335
Samoa,WSM,2025,4.996
Samoa,WSM,2024,4.855
Samoa,WSM,2023,4.92
Samoa,WSM,2022,5.048
Samoa,WSM,2021,6.664
Samoa,WSM,2020,7.467
Samoa,WSM,2019,7.858
Samoa,WSM,2018,8.649
Samoa,WSM,2017,9.4
Samoa,WSM,2016,9.063
Samoa,WSM,2015,8.901
Samoa,WSM,2014,8.72
Samoa,WSM,2013,8.772
Samoa,WSM,2012,8.752
Samoa,WSM,2011,5.68
Samoa,WSM,2010,5.621
Samoa,WSM,2009,5.646
Samoa,WSM,2008,5.538
Samoa,WSM,2007,5.425
Samoa,WSM,2006,5.321
Samoa,WSM,2005,5.212
Samoa,WSM,2004,5.162
Samoa,WSM,2003,5.038
Samoa,WSM,2002,4.975
Samoa,WSM,2001,4.96
Samoa,WSM,2000,4.733
Samoa,WSM,1999,4.489
Samoa,WSM,1998,4.127
Samoa,WSM,1997,3.78
Samoa,WSM,1996,3.515
Samoa,WSM,1995,3.244
Samoa,WSM,1994,2.999
Samoa,WSM,1993,2.689
Samoa,WSM,1992,2.439
Samoa,WSM,1991,2.1
Sao Tome and Principe,STP,2025,9.132
Sao Tome and Principe,STP,2024,9.057
Sao Tome and Principe,STP,2023,9.032
Sao Tome and Principe,STP,2022,8.964
Sao Tome and Principe,STP,2021,9.563
Sao Tome and Principe,STP,2020,9.679
Sao Tome and Principe,STP,2019,8.835
Sao Tome and Principe,STP,2018,8.712
Sao Tome and Principe,STP,2017,8.808
Sao Tome and Principe,STP,2016,9.684
Sao Tome and Principe,STP,2015,10.591
Sao Tome and Principe,STP,2014,11.428
Sao Tome and Principe,STP,2013,12.476
Sao Tome and Principe,STP,2012,13.59
Sao Tome and Principe,STP,2011,14.229
Sao Tome and Principe,STP,2010,14.628
Sao Tome and Principe,STP,2009,15.136
Sao Tome and Principe,STP,2008,15.421
Sao Tome and Principe,STP,2007,16.021
Sao Tome and Principe,STP,2006,16.65
Sao Tome and Principe,STP,2005,16.47
Sao Tome and Principe,STP,2004,16.12
Sao Tome and Principe,STP,2003,16.36
Sao Tome and Principe,STP,2002,17.63
Sao Tome and Principe,STP,2001,15.73
Sao Tome and Principe,STP,2000,14.4
Sao Tome and Principe,STP,1999,14.352
Sao Tome and Principe,STP,1998,14.398
Sao Tome and Principe,STP,1997,14.414
Sao Tome and Principe,STP,1996,14.33
Sao Tome and Principe,STP,1995,14.342
Sao Tome and Principe,STP,1994,14.41
Sao Tome and Principe,STP,1993,14.46
Sao Tome and Principe,STP,1992,14.65
Sao Tome and Principe,STP,1991,14.493
Saudi Arabia,SAU,2025,3.038
Saudi Arabia,SAU,2024,3.518
Saudi Arabia,SAU,2023,4.008
Saudi Arabia,SAU,2022,5.589
Saudi Arabia,SAU,2021,6.621
Saudi Arabia,SAU,2020,7.66
Saudi Arabia,SAU,2019,5.636
Saudi Arabia,SAU,2018,6.029
Saudi Arabia,SAU,2017,5.89
Saudi Arabia,SAU,2016,5.6
Saudi Arabia,SAU,2015,5.6
Saudi Arabia,SAU,2014,5.877
Saudi Arabia,SAU,2013,5.6
Saudi Arabia,SAU,2012,5.622
Saudi Arabia,SAU,2011,5.77
Saudi Arabia,SAU,2010,5.55
Saudi Arabia,SAU,2009,5.377
Saudi Arabia,SAU,2008,5.085
Saudi Arabia,SAU,2007,5.734
Saudi Arabia,SAU,2006,6.254
Saudi Arabia,SAU,2005,6.051
Saudi Arabia,SAU,2004,5.822
Saudi Arabia,SAU,2003,5.563
Saudi Arabia,SAU,2002,5.265
Saudi Arabia,SAU,2001,4.618
Saudi Arabia,SAU,2000,4.57
Saudi Arabia,SAU,1999,4.346
Saudi Arabia,SAU,1998,4.752
Saudi Arabia,SAU,1997,5.283
Saudi Arabia,SAU,1996,5.804
Saudi Arabia,SAU,1995,6.365
Saudi Arabia,SAU,1994,6.733
Saudi Arabia,SAU,1993,7.002
Saudi Arabia,SAU,1992,7.2
Saudi Arabia,SAU,1991,7.316
Senegal,SEN,2025,2.735
Senegal,SEN,2024,2.788
Senegal,SEN,2023,2.784
Senegal,SEN,2022,2.837
Senegal,SEN,2021,3.436
Senegal,SEN,2020,3.432
Senegal,SEN,2019,2.863
Senegal,SEN,2018,3.453
Senegal,SEN,2017,4.078
Senegal,SEN,2016,4.455
Senegal,SEN,2015,6.757
Senegal,SEN,2014,5.849
Senegal,SEN,2013,5.012
Senegal,SEN,2012,3.896
Senegal,SEN,2011,2.853
Senegal,SEN,2010,2.795
Senegal,SEN,2009,2.807
Senegal,SEN,2008,2.816
Senegal,SEN,2007,2.8
Senegal,SEN,2006,2.755
Senegal,SEN,2005,2.679
Senegal,SEN,2004,2.775
Senegal,SEN,2003,2.781
Senegal,SEN,2002,2.82
Senegal,SEN,2001,2.674
Senegal,SEN,2000,2.638
Senegal,SEN,1999,2.655
Senegal,SEN,1998,2.751
Senegal,SEN,1997,2.759
Senegal,SEN,1996,2.831
Senegal,SEN,1995,2.846
Senegal,SEN,1994,2.947
Senegal,SEN,1993,2.878
Senegal,SEN,1992,2.928
Senegal,SEN,1991,2.861
Serbia,SRB,2025,7.123
Serbia,SRB,2024,7.24
Serbia,SRB,2023,8.268
Serbia,SRB,2022,8.439
Serbia,SRB,2021,9.843
Serbia,SRB,2020,9.011
Serbia,SRB,2019,10.395
Serbia,SRB,2018,12.733
Serbia,SRB,2017,13.477
Serbia,SRB,2016,15.257
Serbia,SRB,2015,17.66
Serbia,SRB,2014,19.223
Serbia,SRB,2013,22.154
Serbia,SRB,2012,24.0
Serbia,SRB,2011,22.959
Serbia,SRB,2010,19.204
Serbia,SRB,2009,16.116
Serbia,SRB,2008,13.67
Serbia,SRB,2007,18.06
Serbia,SRB,2006,20.85
Serbia,SRB,2005,20.85
Serbia,SRB,2004,18.5
Serbia,SRB,2003,15.2
Serbia,SRB,2002,13.8
Serbia,SRB,2001,12.8
Serbia,SRB,2000,12.6
Serbia,SRB,1999,13.7
Serbia,SRB,1998,13.7
Serbia,SRB,1997,13.8
Serbia,SRB,1996,13.2
Serbia,SRB,1995,13.4
Serbia,SRB,1994,13.405
Serbia,SRB,1993,13.416
Serbia,SRB,1992,13.397
Serbia,SRB,1991,13.371
Sierra Leone,SLE,2025,3.15
Sierra Leone,SLE,2024,3.103
Sierra Leone,SLE,2023,3.092
Sierra Leone,SLE,2022,3.137
Sierra Leone,SLE,2021,3.551
Sierra Leone,SLE,2020,3.509
Sierra Leone,SLE,2019,3.204
Sierra Leone,SLE,2018,3.192
Sierra Leone,SLE,2017,3.656
Sierra Leone,SLE,2016,4.182
Sierra Leone,SLE,2015,4.483
Sierra Leone,SLE,2014,4.678
Sierra Leone,SLE,2013,4.376
Sierra Leone,SLE,2012,4.378
Sierra Leone,SLE,2011,4.388
Sierra Leone,SLE,2010,4.34
Sierra Leone,SLE,2009,4.268
Sierra Leone,SLE,2008,4.132
Sierra Leone,SLE,2007,4.022
Sierra Leone,SLE,2006,3.89
Sierra Leone,SLE,2005,3.734
Sierra Leone,SLE,2004,3.42
Sierra Leone,SLE,2003,3.879
Sierra Leone,SLE,2002,3.909
Sierra Leone,SLE,2001,4.235
Sierra Leone,SLE,2000,4.137
Sierra Leone,SLE,1999,4.288
Sierra Leone,SLE,1998,4.242
Sierra Leone,SLE,1997,4.363
Sierra Leone,SLE,1996,4.313
Sierra Leone,SLE,1995,4.317
Sierra Leone,SLE,1994,4.457
Sierra Leone,SLE,1993,4.401
Sierra Leone,SLE,1992,4.376
Sierra Leone,SLE,1991,4.135
Singapore,SGP,2025,2.818
Singapore,SGP,2024,2.737
Singapore,SGP,2023,3.444
Singapore,SGP,2022,3.591
Singapore,SGP,2021,4.64
Singapore,SGP,2020,4.1
Singapore,SGP,2019,3.1
Singapore,SGP,2018,3.613
Singapore,SGP,2017,4.2
Singapore,SGP,2016,4.08
Singapore,SGP,2015,3.79
Singapore,SGP,2014,3.74
Singapore,SGP,2013,3.86
Singapore,SGP,2012,3.72
Singapore,SGP,2011,3.89
Singapore,SGP,2010,4.12
Singapore,SGP,2009,5.86
Singapore,SGP,2008,3.96
Singapore,SGP,2007,3.9
Singapore,SGP,2006,4.48
Singapore,SGP,2005,5.59
Singapore,SGP,2004,5.84
Singapore,SGP,2003,5.93
Singapore,SGP,2002,5.65
Singapore,SGP,2001,3.76
Singapore,SGP,2000,3.7
Singapore,SGP,1999,4.85
Singapore,SGP,1998,3.41
Singapore,SGP,1997,2.5
Singapore,SGP,1996,3.57
Singapore,SGP,1995,3.3
Singapore,SGP,1994,3.03
Singapore,SGP,1993,3.07
Singapore,SGP,1992,3.09
Singapore,SGP,1991,2.18
Slovak Republic,SVK,2025,5.359
Slovak Republic,SVK,2024,5.3
Slovak Republic,SVK,2023,5.843
Slovak Republic,SVK,2022,6.143
Slovak Republic,SVK,2021,6.894
Slovak Republic,SVK,2020,6.719
Slovak Republic,SVK,2019,5.761
Slovak Republic,SVK,2018,6.544
Slovak Republic,SVK,2017,8.142
Slovak Republic,SVK,2016,9.679
Slovak Republic,SVK,2015,11.492
Slovak Republic,SVK,2014,11.536
Slovak Republic,SVK,2013,14.226
Slovak Republic,SVK,2012,13.966
Slovak Republic,SVK,2011,13.634
Slovak Republic,SVK,2010,14.387
Slovak Republic,SVK,2009,12.023
Slovak Republic,SVK,2008,9.514
Slovak Republic,SVK,2007,11.16
Slovak Republic,SVK,2006,13.395
Slovak Republic,SVK,2005,16.276
Slovak Republic,SVK,2004,18.206
Slovak Republic,SVK,2003,17.549
Slovak Republic,SVK,2002,18.541
Slovak Republic,SVK,2001,19.148
Slovak Republic,SVK,2000,18.546
Slovak Republic,SVK,1999,16.099
Slovak Republic,SVK,1998,12.421
Slovak Republic,SVK,1997,11.894
Slovak Republic,SVK,1996,11.341
Slovak Republic,SVK,1995,13.109
Slovak Republic,SVK,1994,13.654
Slovak Republic,SVK,1993,12.2
Slovak Republic,SVK,1992,12.185
Slovak Republic,SVK,1991,12.1
Slovenia,SVN,2025,3.175
Slovenia,SVN,2024,3.7
Slovenia,SVN,2023,3.652
Slovenia,SVN,2022,4.011
Slovenia,SVN,2021,4.744
Slovenia,SVN,2020,4.971
Slovenia,SVN,2019,4.446
Slovenia,SVN,2018,5.108
Slovenia,SVN,2017,6.564
Slovenia,SVN,2016,8.0
Slovenia,SVN,2015,8.962
Slovenia,SVN,2014,9.668
Slovenia,SVN,2013,10.103
Slovenia,SVN,2012,8.841
Slovenia,SVN,2011,8.166
Slovenia,SVN,2010,7.236
Slovenia,SVN,2009,5.858
Slovenia,SVN,2008,4.371
Slovenia,SVN,2007,4.818
Slovenia,SVN,2006,5.95
Slovenia,SVN,2005,6.506
Slovenia,SVN,2004,6.012
Slovenia,SVN,2003,6.479
Slovenia,SVN,2002,5.922
Slovenia,SVN,2001,5.682
Slovenia,SVN,2000,6.918
Slovenia,SVN,1999,7.324
Slovenia,SVN,1998,7.39
Slovenia,SVN,1997,6.648
Slovenia,SVN,1996,6.879
Slovenia,SVN,1995,7.15
Slovenia,SVN,1994,8.24
Slovenia,SVN,1993,8.51
Slovenia,SVN,1992,7.83
Slovenia,SVN,1991,7.08
Solomon Islands,SLB,2025,1.431
Solomon Islands,SLB,2024,1.444
Solomon Islands,SLB,2023,1.443
Solomon Islands,SLB,2022,1.475
Solomon Islands,SLB,2021,0.879
Solomon Islands,SLB,2020,0.868
Solomon Islands,SLB,2019,0.746
Solomon Islands,SLB,2018,0.722
Solomon Islands,SLB,2017,0.727
Solomon Islands,SLB,2016,0.736
Solomon Islands,SLB,2015,0.736
Solomon Islands,SLB,2014,0.73
Solomon Islands,SLB,2013,0.694
Solomon Islands,SLB,2012,0.984
